match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000539_zr_c03_q2_match_programid,166438,20.478208257872957,12.478208115341017,25,0.4991283246136407,21.02933641028859,13.029336282558399,25,0.5211734513023359,1.3172735079857225,0.5511281524156324,[43 44 45],227.14642625038258,283.343359,9.6747518,1981.469,357.842,58334.1979977,58334.298588,0.09874999999738066
ztf_000539_zr_c03_q2_match_programid,166854,25.118701057657752,17.118701171011487,12,1.426558430917624,24.47936984912266,16.479369933938166,12,1.3732808278281805,0.7263918988165156,-0.6393312085350935,[133 134 135 136],243.45597391438605,283.4569906,9.6459465,1596.594,460.202,58334.2948958,58334.298588,0.0009143999996013008
ztf_000539_zr_c03_q2_match_programid,175639,34.690401273866726,26.690400986827314,29,0.9203586547181832,25.875620987201362,17.875620695961643,29,0.6164007136538497,0.01218694303575632,-8.814780286665364,[61 62 63],504.7626226612015,283.47372,9.6417599,1524.816,477.531,58334.2081481,58334.298588,0.08858799999870826
ztf_000539_zr_c03_q2_match_programid,9939,24.19211597293863,16.19211577671361,9,1.7991239751904011,19.52352071204125,11.523520523485555,9,1.2803911692761727,0.09687850314664431,-4.66859526089738,[92 93 94],103.2096846779148,283.3767885,9.7274869,1877.683,170.38,58334.2902894,58334.298588,0.006458399999246467
ztf_000539_zr_c03_q2_match_programid,10623,67.77005743839081,59.770057566538554,10,5.977005756653855,21.241539614901797,13.241539813412816,10,1.3241539813412815,7.878811843268169e-11,-46.52851782348901,[79 80 81],636.00089635808,283.4704409,9.6553031,1547.456,429.456,58334.2755208,58334.298588,0.021226899996690918
ztf_000539_zr_c03_q2_match_programid,16374,23.758741577387553,15.758741488412797,14,1.1256243920294855,21.11326295447388,13.113262785028102,14,0.9366616275020073,0.26640453652668084,-2.645478622913675,[67 68 69],880.3989334538655,283.4871286,9.637659,1488.73,492.153,58334.2764468,58334.298588,0.019374999996216502
ztf_000539_zr_c03_q3_match_programid,4613,63.31173747866217,55.31173778842492,51,1.0845438782044101,45.375664531504334,37.375664600541555,51,0.7328561686380697,0.00012741813556559428,-17.936072947157832,[112 113 114 115 116],402.0983241877528,283.1848416,8.8001436,2555.279,388.376,58334.2644444,58334.298588,0.030451399994490203
ztf_000539_zr_c03_q3_match_programid,4741,13.977194687556356,5.977194731219393,10,0.5977194731219393,13.375175850049981,5.375175891670892,10,0.5375175891670892,0.7400708021696538,-0.6020188375063746,[149 150 151],256.9050711426429,283.180542,8.7979526,2570.932,393.508,58334.2948958,58334.2976736,0.0009258999998564832
ztf_000539_zr_c03_q3_match_programid,43490,52.85929109328957,44.85929136618329,26,1.725357360237819,26.42291234683943,18.422912417692018,26,0.7085735545266161,1.817244212715988e-06,-26.436378746450142,[54 55 56 57],1780.7250626526302,283.187554,8.8015777,2540.365,384.554,58334.2459838,58334.298588,0.049837999998999294
ztf_000539_zr_c03_q3_match_programid,124308,33.652671081321,25.652671197217458,27,0.9500989332302763,26.31204030034023,18.31204034556067,27,0.6782237165022471,0.025468436177285027,-7.340630780980774,[123 124 125],154.68376827335106,283.0811328,8.7935618,2919.622,410.921,58334.2653704,58334.298588,0.031377399995108135
ztf_000539_zr_c03_q3_match_programid,18945,26.27232819724751,18.27232816102323,35,0.522066518886378,19.18764883818318,11.187648869584796,35,0.31964711055956563,0.028945524543698406,-7.0846793590643315,[62 63 64],179.15642135394657,283.6467044,8.2431986,930.192,2370.967,58334.2570602,58334.2976736,0.035995400001411326
ztf_000539_zr_c03_q4_match_programid,8273,138.46518686443213,130.46518678933782,42,3.10631397117471,30.160743678538484,22.16074351718301,42,0.5276367504091193,3.0338141974127725e-24,-108.30444318589365,[131 132 133 134 135],576.7621666236159,284.0129701,8.7013895,2717.301,741.005,58334.273669,58334.298588,0.021226899996690918
ztf_000539_zr_c03_q4_match_programid,30360,37.395604864311004,29.39560514267077,29,1.0136415566438197,41.71617419994634,33.71617450768656,29,1.1626267071616054,8.673606403666861,4.320569335635334,[103 104 105],291.6771362160301,284.4483383,8.2196417,1182.262,2453.42,58334.2561343,58334.298588,0.04060190000018338
ztf_000539_zr_c03_q4_match_programid,66282,23.481140155877444,15.481140105867901,28,0.5528978609238536,18.196782548169338,10.196782584110569,28,0.3641708065753774,0.07120595660691456,-5.284357607708106,[64 65 66],83.32131011663546,283.9713993,8.6948325,2853.735,765.346,58334.2118403,58334.298588,0.0848958999995375
ztf_000539_zr_c04_q1_match_programid,19534,298.6913054992335,290.6913076898565,16,18.16820673061603,190.1985472366909,182.19854735298938,16,11.387409209561836,2.761193739644924e-24,-108.49275826254262,[148 149 150],523.0855114592471,282.5296703,9.3871981,1316.772,1365.701,58334.2893634,58334.298588,0.00738429999910295
ztf_000539_zr_c04_q1_match_programid,51278,21.908352780600257,13.908352882827613,27,0.5151241808454672,17.84411055128625,9.844110530956225,27,0.36459668633171205,0.13105723868843783,-4.064242229314008,[77 78 79],215.48644288098646,282.4025364,9.6846198,1745.726,308.308,58334.2229167,58334.298588,0.07383109999500448
ztf_000539_zr_c04_q1_match_programid,51282,89.98499731484154,81.9849975732484,46,1.7822825559401827,34.72679556777234,26.726795648605016,46,0.5810172967088046,1.0019220872400387e-12,-55.258201747069194,[52 53 54 55 56],1716.0779030123201,282.4067193,9.6845587,1731.064,308.62,58334.2229167,58334.298588,0.07197919999453006
ztf_000539_zr_c04_q1_match_programid,51324,179.7918142021949,171.7918139988211,75,2.2905575199842816,86.57167019489687,78.5716700569371,75,1.047622267425828,5.721408116024264e-21,-93.22014400729803,[64 65 66 67 68 69],1709.2611775559283,282.4076268,9.6839609,1727.897,310.767,58334.2229167,58334.298588,0.07013889999507228
ztf_000539_zr_c04_q1_match_programid,51325,167.18630745203137,159.18630790313532,89,1.7886102011588239,100.03107375757277,92.0310739608336,89,1.034057010795883,2.614726616471513e-15,-67.1552336944586,[74 75 76 77 78 79],1304.8532026807004,282.4061543,9.6838522,1733.084,311.043,58334.2219907,58334.298588,0.07105329999467358
ztf_000539_zr_c04_q1_match_programid,53080,107.35665807455906,99.35665987702714,10,9.935665987702714,80.91278382669567,72.91278537278242,10,7.2912785372782425,1.810446380680234e-06,-26.44387424786339,[147 148 149],951.6953287226274,282.4599673,9.6467516,1556.075,440.418,58334.2939815,58334.298588,0.002766199999314267
ztf_000539_zr_c04_q1_match_programid,91388,23.00709185446882,15.007091568629427,19,0.7898469246647067,23.95452361161359,15.954523291471274,19,0.8397117521826987,1.6059506372134256,0.9474317571447699,[141 142 143 144],1142.8467879583652,282.4579915,9.6466611,1562.254,441.001,58334.2912037,58334.2976736,0.0018517999997129664
ztf_000539_zr_c04_q1_match_programid,92910,122.85752985748312,114.85752937344351,29,3.9606044611532245,103.10936439183972,95.10936375980603,29,3.2796332330967597,5.14920705103707e-05,-19.748165465643396,[75 76 77],544.9377658519428,282.4066822,9.6110334,1732.533,569.998,58334.2210648,58334.298588,0.07567130000097677
ztf_000539_zr_c04_q1_match_programid,107302,26.675329349384292,18.675329513131825,20,0.9337664756565912,24.383507499054588,16.383507766986586,20,0.8191753883493293,0.31793417160422777,-2.291821850329704,[100 101 102],214.49067436212437,282.7770312,9.2792785,447.979,1756.551,58334.2598264,58334.2976736,0.035995400001411326
ztf_000539_zr_c04_q1_match_programid,124017,38.47964605561744,30.47964586209605,52,0.5861470358095394,27.80671893057843,19.80671887443865,52,0.380898439893051,0.004812861032126096,-10.672927125039006,[69 70 71 72],293.3267636240393,282.403432,9.6847238,1742.894,307.916,58334.2238426,58334.298588,0.07105329999467358
ztf_000539_zr_c04_q1_match_programid,129372,26.52673652583016,18.52673665170544,22,0.8421243932593382,33.62110952419584,25.621109899649056,22,1.1645959045295025,34.71550784867211,7.094372998365678,[79 80 81],129.53209344376788,282.6055882,9.5308159,1046.663,858.016,58334.2662847,58334.2976736,0.0295369999948889
ztf_000539_zr_c04_q1_match_programid,136686,61.6944496323577,53.69445063265256,23,2.3345413318544592,59.0050034715682,51.00500418363294,23,2.2176088775492584,0.2606118664036246,-2.689446160789501,[47 48 49],145.2469393891919,282.4362261,9.3059064,1633.389,1652.973,58334.1989236,58334.298588,0.09782409999752417
ztf_000539_zr_c04_q1_match_programid,136914,47.19160140588442,39.191601832059554,26,1.5073693012330598,44.81167075909731,36.81167111577375,26,1.4158335044528365,0.30423181361066054,-2.379930646787109,[109 110 111],87.81478226294416,282.7243131,9.3010083,632.599,1678.272,58334.2598264,58334.298588,0.03690980000101263
ztf_000539_zr_c04_q1_match_programid,151819,61.2039708778572,53.2039708545551,48,1.108416059469898,52.26543728602926,44.265437311802096,48,0.9221966106625437,0.011455712146984667,-8.938533591827941,[71 72 73 74],310.33995042220175,282.4087808,9.6034138,1725.777,597.24,58334.2219907,58334.2976736,0.07199069999478525
ztf_000539_zr_c04_q1_match_programid,173045,66.82144800486968,58.82144839050854,34,1.7300425997208395,62.80910993184991,54.80911027049101,34,1.6120326550144415,0.1345029648740611,-4.0123380730197695,[104 105 106 107 108],2779.7297176363854,282.4570731,9.6466329,1565.991,441.852,58334.2865972,58334.2976736,0.002777800000330899
ztf_000539_zr_c04_q2_match_programid,4533,67.3610236538756,59.36102387440421,29,2.0469318577380764,27.099190969385667,19.099190992939853,29,0.658592792859995,1.8082318596441544e-09,-40.26183268448994,[83 84 85],187.64812697627775,281.5552056,9.6642537,1643.498,357.172,58334.2284491,58334.298588,0.06828709999535931
ztf_000539_zr_c04_q2_match_programid,18855,16.410971256832738,8.410971222457382,26,0.32349889317143776,11.927664196666424,3.9276641768017435,26,0.15106400680006707,0.1062826174968547,-4.4833070601663145,[50 51 52],62.53985612185471,281.6781898,9.4226047,1215.7,1217.56,58334.1979977,58334.298588,0.09874999999738066
ztf_000539_zr_c04_q2_match_programid,19455,29.28313683724438,21.28313693740146,21,1.0134827113048313,19.319277078398656,11.319277131430315,21,0.5390131967347769,0.006860809238382417,-9.963859758845725,[81 82 83 84],747.2617024183642,281.6703195,9.4117073,1253.803,1257.951,58334.2598264,58334.298588,0.035995400001411326
ztf_000539_zr_c04_q2_match_programid,23536,162.49250506792646,154.4925060260475,43,3.592848977349942,44.87457648186263,36.874576652047374,43,0.8575482942336599,2.8813188541993214e-26,-117.61792858606383,[76 77 78 79],475.0047816420922,281.3274882,9.3399315,2451.93,1502.984,58334.2219907,58334.298588,0.07383109999500448
ztf_000539_zr_c04_q2_match_programid,23536,162.49250506792646,154.4925060260475,43,3.592848977349942,44.87457648186263,36.874576652047374,43,0.8575482942336599,2.8813188541993214e-26,-117.61792858606383,[76 77 78 79],475.0047816420922,281.3274882,9.3399315,2451.93,1502.984,58334.2219907,58334.298588,0.07383109999500448
ztf_000539_zr_c04_q2_match_programid,24916,171.3172320933214,163.3172322116803,71,2.300242707206765,95.32470011311558,87.3247000257367,71,1.2299253524751648,3.150876256423175e-17,-75.99253198020581,[110 111 112 113 114 115],683.2851551457743,281.8837984,9.3219393,505.434,1584.088,58334.2533681,58334.298588,0.04060190000018338
ztf_000539_zr_c04_q2_match_programid,42830,27.6294385302046,19.62943844888785,26,0.754978401880302,25.919829214984436,17.91982915139894,26,0.6892241981307284,0.4253662750318567,-1.7096093152201632,[107 108 109],335.0805440996045,281.2348932,9.0235685,2792.912,2624.233,58334.2533681,58334.298588,0.043379700000514276
ztf_000539_zr_c04_q2_match_programid,42858,37.61636196746333,29.61636217612468,24,1.2340150906718617,33.716418073810516,25.71641795946871,24,1.071517414977863,0.1422780628817258,-3.899943893652811,[68 69 70],321.44435411474853,282.0166563,9.0297371,41.62,2627.331,58334.2201505,58334.298588,0.07659729999431875
ztf_000539_zr_c04_q2_match_programid,54853,156.80683897973188,148.8068390344465,64,2.3251068599132267,75.55485545027648,67.55485577146833,64,1.0555446214291926,2.2717260321911776e-18,-81.2519835294554,[59 60 61 62 63],2396.6251197617007,281.2447267,9.6473249,2730.351,406.057,58334.2146065,58334.2976736,0.07844910000130767
ztf_000539_zr_c04_q2_match_programid,66098,100.51741821889127,92.51741782736035,26,3.5583622241292443,43.32285717502535,35.322856944789656,26,1.3585714209534483,3.805036892225974e-13,-57.19456104386592,[63 64 65],551.7082410637205,281.2860333,9.3849983,2593.908,1340.584,58334.2136921,58334.298588,0.08305560000007972
ztf_000539_zr_c04_q2_match_programid,68095,96.12938695500614,88.12938584561964,26,3.3895917632930628,83.61982089354649,75.61982016623709,26,2.9084546217783496,0.0019212427614768675,-12.509566061459651,[73 74 75],699.2386217819095,281.3285802,9.3382661,2447.743,1508.891,58334.2201505,58334.298588,0.07659729999431875
ztf_000539_zr_c04_q2_match_programid,68152,42.383630481809014,34.38363044883029,20,1.7191815224415143,39.12438348770499,31.124383679483728,20,1.5562191839741863,0.19600335607785552,-3.259246994104025,[67 68 69],410.1625388520178,281.3288418,9.3371578,2446.862,1512.842,58334.2201505,58334.298588,0.07659729999431875
ztf_000539_zr_c04_q2_match_programid,84841,113.9798326233145,105.9798319660796,93,1.1395680856567698,75.39875473924243,67.39875433962969,93,0.7247177885981687,4.190109615924669e-09,-38.58107788407206,[83 84 85 86 87 88 89],437.72421307153775,281.2877113,8.9353908,2606.044,2940.477,58334.2284491,58334.298588,0.06459489999542711
ztf_000539_zr_c04_q2_match_programid,90359,179.89536523245312,171.89536422012569,75,2.2919381896016757,94.98237993590257,86.98237953569036,75,1.1597650604758714,3.642331937194806e-19,-84.91298529655054,[43 44 45 46 47 48],6843.5955324655015,281.2437872,9.6474371,2733.303,405.094,58334.2109144,58334.298588,0.07936350000090897
ztf_000539_zr_c04_q2_match_programid,99890,75.62135315385066,67.62135233233371,19,3.5590185438070376,20.37385540201859,12.373855494573949,19,0.6512555523459973,1.0072987469659294e-12,-55.24749775183207,[76 77 78],582.8929356521405,281.6352226,9.4025494,1371.99,1290.804,58334.2339931,58334.2967477,0.060914399997272994
ztf_000539_zr_c04_q2_match_programid,101356,134.74516164193807,126.74515978202155,31,4.088553541355534,115.42018886351536,107.420188503076,31,3.465167371066968,6.362612578321691e-05,-19.324972778422705,[35 36 37],1384.1411177183807,281.3210287,9.359977,2470.867,1428.521,58334.1979977,58334.298588,0.09782409999752417
ztf_000539_zr_c04_q2_match_programid,101896,38.84078342182745,30.840783411295075,27,1.142251237455373,36.20448433180788,28.204484405778786,27,1.0446105335473623,0.2676300814608438,-2.6362990900195697,[78 79 80],194.2605790536216,281.3249105,9.3461966,2461.041,1480.749,58334.2238426,58334.298588,0.07290509999438655
ztf_000539_zr_c04_q2_match_programid,101919,86.02302575847486,78.02302580373491,27,2.8897416964346263,106.6011219982092,98.60112216538958,27,3.6518934135329477,29408.767403295813,20.578096239734336,[71 72 73],1353.616783296408,281.3285528,9.3455682,2448.005,1482.973,58334.2219907,58334.298588,0.07474540000112029
ztf_000539_zr_c04_q2_match_programid,102210,104.12928742494883,96.129287724376,27,3.5603439897917037,101.84201337185047,93.84201299413564,27,3.475630110893913,0.318657944257869,-2.2872740530983577,[73 74 75],469.3026926553792,281.32759,9.337441,2451.246,1511.791,58334.2201505,58334.298588,0.07659729999431875
ztf_000539_zr_c04_q2_match_programid,113690,15.39781844848984,7.397818414408526,27,0.2739932746077232,14.319483278818852,6.319483275644462,27,0.23405493613498007,0.5832335428098923,-1.0783351696709875,[81 82 83],203.88069728396377,281.2375801,9.0250763,2778.75,2619.675,58334.2266088,58334.298588,0.07013889999507228
ztf_000539_zr_c04_q2_match_programid,148844,84.62323450317535,76.6232342470881,41,1.8688593718801978,46.284583970263135,38.2845838070221,41,0.9337703367566367,4.730072691134514e-09,-38.33865053291222,[76 77 78 79],631.2447032608466,281.3245857,9.3447851,2461.955,1485.619,58334.2219907,58334.298588,0.07383109999500448
ztf_000539_zr_c04_q2_match_programid,148849,99.71836491316043,91.71836498862353,43,2.1329852322935707,37.40581264105546,29.405812449674187,43,0.6838561034807951,2.9444297523163535e-14,-62.312552272104966,[76 77 78 79],396.9240336121646,281.3254387,9.344313,2458.977,1487.328,58334.2219907,58334.298588,0.07383109999500448
ztf_000539_zr_c04_q2_match_programid,150787,82.60699067727236,74.60699000031346,16,4.662936875019591,74.9084759869116,66.90847534246066,16,4.181779708903791,0.021295545806928554,-7.698514690360767,[114 115 116 117],1205.3260361777866,282.0244554,9.2237775,19.507,1935.297,58334.2847454,58334.2976736,0.009236099998815916
ztf_000539_zr_c04_q2_match_programid,154786,98.21547939137747,90.21547963134489,35,2.5775851323241397,61.005932654563196,53.005932873221525,35,1.5144552249491865,8.31858749795036e-09,-37.209546736814275,[71 72 73 74],2093.232120697633,281.2851071,8.9370316,2615.597,2934.614,58334.229375,58334.298588,0.06644679999590153
