match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000541_zr_c02_q3_match_programid,68343,43.12086366544948,35.12086385622807,27,1.3007727354158545,30.683455606341727,22.68345575623792,27,0.8401279909717748,0.0019918248915065683,-12.43740805910775,[82 83 84],247.51314014193773,298.9761924,8.1855087,3014.808,2545.052,58342.2280556,58342.3055556,0.07564820000698091
ztf_000541_zr_c02_q3_match_programid,82049,76.99352403504116,68.99352428699972,43,1.6045005648139468,38.68162496244217,30.68162506144416,43,0.7135261642196316,4.7937658889753596e-09,-38.31189907259899,[130 131 132 133],187.32269239854426,299.141215,8.3009123,2441.945,2132.353,58342.2686574,58342.3055556,0.03413200000068173
ztf_000541_zr_c02_q3_match_programid,89642,38.28520092422428,30.285200853612697,24,1.261883368900529,24.854388806940875,16.85438884836352,24,0.7022662020151467,0.0012120937308484785,-13.430812117283402,[82 83 84],310.0848058981437,299.0105675,8.6577188,2896.527,866.045,58342.2299074,58342.3055556,0.07380790000024717
ztf_000541_zr_c02_q3_match_programid,89868,170.71266099119066,162.71266014392342,78,2.0860597454349157,127.38787516660004,119.38787418296042,78,1.5306137715764156,3.909689728974332e-10,-43.32478582459062,[121 122 123 124 125 126 127 128],647.0847881412387,299.726758,8.638174,384.88,927.722,58342.2631134,58342.3055556,0.035983800000394695
ztf_000541_zr_c02_q3_match_programid,91216,25.210919935810708,17.21091985932408,35,0.4917405674092594,19.802332221342837,11.802332165175425,35,0.33720949043358356,0.06691756051799656,-5.4085877144678705,[146 147 148 149],101.55202864768995,299.4370571,8.5364089,1408.028,1290.968,58342.2834144,58342.3055556,0.01937500000349246
ztf_000541_zr_c02_q3_match_programid,95010,53.206184430237,45.206184667022576,27,1.674303135815651,35.66836752497283,27.66836747924362,27,1.024754351083097,0.00015549321626033157,-17.537816905264172,[112 113 114],218.35159215110122,299.5758182,8.2365778,908.968,2358.021,58342.2520486,58342.3055556,0.051666700004716404
ztf_000541_zr_c02_q3_match_programid,98489,38.15538242596333,30.155382619025957,27,1.1168660229268872,33.50310781929456,25.503107766210697,27,0.9445595468966924,0.0976722978298473,-4.652274606668769,[ 98  99 100],152.4663973829102,299.6800522,8.7868941,546.639,400.631,58342.2391319,58342.3055556,0.06458340000244789
ztf_000541_zr_c02_q3_match_programid,103976,56.72235416434581,48.722354039916766,43,1.1330780009282968,37.04271054718856,29.04271067460282,43,0.6754118761535539,5.3286805524221644e-05,-19.679643617157247,[88 89 90 91],210.2841207748561,298.9850613,8.1880365,2983.823,2536.232,58342.2299074,58342.3055556,0.07288200000039069
ztf_000541_zr_c02_q3_match_programid,115730,42.00481832135769,34.00481822233729,19,1.7897272748598574,38.00602440721866,30.00602440656651,19,1.579264442450869,0.1354169208354282,-3.9987939141390285,[56 57 58],93.8073402045417,299.5541939,8.2846844,978.232,2184.874,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c02_q3_match_programid,1708,48.49370266069087,40.49370275925733,70,0.5784814679893905,49.26595929225607,41.265959404356636,70,0.5895137057765234,1.4712734463067272,0.7722566315651989,[102 103 104 105],430.91371128720135,298.9641914,8.8689544,3070.108,113.468,58342.2751157,58342.2898727,0.001840299999457784
ztf_000541_zr_c02_q4_match_programid,456,61.39743266271688,53.397432638356655,34,1.5705127246575488,59.3439356760333,51.34393559441596,34,1.51011575277694,0.35816966031708364,-2.0534969866835837,[126 127 128],562.6909391340512,299.9356422,8.8776955,2733.47,71.823,58342.2797222,58342.3055556,0.02306720000342466
ztf_000541_zr_c02_q4_match_programid,4811,179.00661109123564,171.00661137166233,43,3.9768979388758683,129.1131979649477,121.11319849975999,43,2.8165860116223254,1.464815739964594e-11,-49.89341312628795,[103 104 105 106],494.5389270036547,300.0972506,8.7940639,2156.664,368.671,58342.2492824,58342.3055556,0.05350700000417419
ztf_000541_zr_c02_q4_match_programid,8088,24.947991071460784,16.947991184973304,19,0.8919995360512265,19.5566203615853,11.556620502388071,19,0.6082431843362143,0.06749610712845845,-5.391370709875485,[56 57 58],35.56501291507885,300.0548075,8.7316929,2298.115,588.645,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c02_q4_match_programid,13107,42.62792949894128,34.62792965083845,24,1.442830402118269,30.54679065774838,22.546790614043335,24,0.9394496089184723,0.002380203190944641,-12.081138841192896,[150 151 152],205.11558392937133,300.0064336,8.636979,2479.35,925.499,58342.2880324,58342.3055556,0.01568290000432171
ztf_000541_zr_c02_q4_match_programid,21871,262.4860679253477,254.48606524978317,22,11.56754842044469,247.31339525756044,239.31339339909127,22,10.877881518140512,0.0005073363643126092,-15.172672667787253,[127 128 129],1085.2546733237646,300.1330399,8.4602318,2030.412,1552.938,58342.2741898,58342.3055556,0.029525500001909677
ztf_000541_zr_c02_q4_match_programid,21881,78.56539198279992,70.56539251555847,28,2.520192589841374,70.62878133739848,62.62878098488156,28,2.2367421780314842,0.018905444630761298,-7.936610645401444,[20 21 22],265.30598883391053,300.1306103,8.4601397,2038.949,1562.496,58341.2754051,58342.3055556,1.0282987000027788
ztf_000541_zr_c02_q4_match_programid,21881,78.56539198279992,70.56539251555847,28,2.520192589841374,70.62878133739848,62.62878098488156,28,2.2367421780314842,0.018905444630761298,-7.936610645401444,[20 21 22],265.30598883391053,300.1306103,8.4601397,2038.949,1562.496,58341.2754051,58342.3055556,1.0282987000027788
ztf_000541_zr_c02_q4_match_programid,22900,46.29113136407585,38.2911312667166,61,0.6277234633887967,44.65771657402056,36.6577168001487,61,0.600946177051618,0.44188421199832467,-1.6334147900552907,[85 86 87 88 89],257.65765311286,300.0804252,8.4398701,2205.91,1627.713,58342.2280556,58342.3055556,0.07380790000024717
ztf_000541_zr_c02_q4_match_programid,24966,112.3641210917911,104.364121774684,64,1.6306894027294374,58.702904388592,50.7029048972627,64,0.7922328890197297,2.226459742014151e-12,-53.6612167031991,[128 129 130 131 132 133],361.10714247067585,300.3591064,8.3989806,1232.072,1767.131,58342.2668056,58342.3055556,0.03413200000068173
ztf_000541_zr_c02_q4_match_programid,27481,18.86671831857049,10.86671826140137,27,0.40247104671856926,20.101920597684646,12.101920495756298,27,0.44821927762060365,1.8544740772561255,1.235202279114155,[106 107 108],78.61175920931345,300.4810484,8.3501859,798.439,1939.552,58342.2465162,58342.3055556,0.05719910000334494
ztf_000541_zr_c02_q4_match_programid,39822,103.2671856405403,95.26718529689398,29,3.28507535506531,36.97250848587609,28.97250864616641,29,0.9990520222816004,4.0206268269541234e-15,-66.29467715466421,[85 86 87],464.0037907316294,300.2158002,8.1188848,1723.95,2766.689,58342.2280556,58342.3055556,0.07564820000698091
ztf_000541_zr_c02_q4_match_programid,39823,928.2311873142826,920.2311897636929,30,30.674372992123097,129.37577057646888,121.37577139687663,30,4.045859046562554,3.394300875297137e-174,-798.8554167378137,[74 75 76],5353.861224201743,300.2122402,8.1187459,1736.021,2767.019,58342.2262153,58342.3055556,0.0765741000068374
ztf_000541_zr_c02_q4_match_programid,42333,77.07078488229436,69.0707839015133,27,2.5581771815375296,67.81519941724468,59.81519825202883,27,2.2153777130381047,0.00977631424506883,-9.255585465049677,[11 12 13],-302.98764097187495,299.8512397,8.0710006,3013.791,2951.631,58341.2661806,58342.3055556,1.0375348000015947
ztf_000541_zr_c02_q4_match_programid,45084,16.572637931426137,8.572637974423515,22,0.38966536247379613,16.79507204563619,8.795072014935501,22,0.3997760006788864,1.1176374716823687,0.22243411421005277,[59 60 61],41.79851386023617,300.2425484,8.836642,1640.145,212.272,58342.2031481,58342.3055556,0.10056720000284258
ztf_000541_zr_c02_q4_match_programid,47570,160.04521656940508,152.04521504540958,43,3.5359352336141763,161.17836958798162,153.17836846636797,43,3.5622876387527436,1.7622237560924539,1.133153018576536,[113 114 115 116],534.1454013957737,300.27717,8.714084,1524.083,649.673,58342.2529745,58342.3055556,0.04981490000500344
ztf_000541_zr_c02_q4_match_programid,48987,126.11691418627281,118.11691366163011,23,5.135517985288265,90.34183644277637,82.34183606192306,23,3.5800798287792635,1.7042785309915866e-08,-35.77507774349644,[140 141 142],665.3093116562629,300.0054637,8.6429367,2482.855,904.34,58342.2880324,58342.3055556,0.01568290000432171
ztf_000541_zr_c02_q4_match_programid,53586,29.714698992797203,21.714698930039713,41,0.5296268031717003,31.591016524012208,23.591016446150068,41,0.5753906450280505,2.5552722291885943,1.8763175312150047,[56 57 58 59 60],201.36463530650002,300.7055985,8.4039652,3.195,1740.791,58342.2003819,58342.3055556,0.10149310000269907
ztf_000541_zr_c02_q4_match_programid,54327,81.6933994835176,73.69339864873294,44,1.674849969289385,23.923188347674934,15.92318822856804,44,0.36189064155836453,2.853369683649741e-13,-57.77021113584266,[58 59 60 61 62],235.522374215655,300.0537203,8.3687449,2295.718,1878.833,58342.2022222,58342.3055556,0.09964120000222465
ztf_000541_zr_c02_q4_match_programid,60074,217.99681954145456,209.9968187658762,26,8.076800721764469,163.351293506529,155.35129427780012,26,5.975049779915389,1.361052229100093e-12,-54.64552603492555,[10 11 12],434.7135084139318,299.8534106,8.0713859,3006.154,2950.23,58341.2661806,58342.3055556,1.0375348000015947
ztf_000541_zr_c02_q4_match_programid,60838,94.4669018076971,86.46690097385026,27,3.202477813846306,68.55369454071071,60.553693767172604,27,2.2427293987841703,2.3605789918352207e-06,-25.91320726698639,[136 137 138],348.2018669952852,300.252373,8.8873096,1619.026,32.655,58342.2751157,58342.3055556,0.028599600002053194
ztf_000541_zr_c02_q4_match_programid,61430,334.012251617931,326.01225042207227,77,4.233925330156783,226.05791347184828,218.0579138215689,77,2.831920958721674,3.614209497529462e-24,-107.9543381460827,[107 108 109 110 111 112],491.85515726607923,300.318987,8.8408656,1378.284,198.338,58342.2483565,58342.3055556,0.052581100004317705
ztf_000541_zr_c02_q4_match_programid,61477,128.1859032047779,120.1859027849882,76,1.581393457697213,101.73821021867091,93.73821004590836,76,1.2333975006040574,1.8069928683284192e-06,-26.447692986106986,[101 102 103 104 105 106],1129.0363804198857,300.112278,8.8391616,2103.536,208.142,58342.2437384,58342.3055556,0.05719910000334494
ztf_000541_zr_c02_q4_match_programid,63797,387.2358672252219,379.23587059571264,50,7.584717411914252,409.8557912163495,401.85579277343555,50,8.037115855468711,81630.8061098936,22.619923991127564,[117 118 119 120 121],1775.5182018162466,300.6960207,8.6548011,52.962,850.442,58342.2695718,58342.3055556,0.032291700001223944
ztf_000541_zr_c02_q4_match_programid,66260,79.18711914975128,71.18711907154005,37,1.9239761911227042,57.93984755996732,49.9398476001724,37,1.3497256108154703,2.4334005200347546e-05,-21.247271589783963,[117 118 119],451.4519697236884,299.9179035,8.4647208,2785.764,1540.747,58342.2704977,58342.3055556,0.032291700001223944
ztf_000541_zr_c02_q4_match_programid,67094,120.90527136324393,112.90527218121464,27,4.181676747452394,35.62317473297807,27.62317450306019,27,1.0230805371503775,3.0285030415697344e-19,-85.28209663026585,[130 131 132],216.58892467855992,300.3555623,8.3984929,1244.84,1768.911,58342.2686574,58342.3055556,0.03505790000053821
ztf_000541_zr_c02_q4_match_programid,69448,123.20899838598775,115.20899908550253,25,4.608359963420101,65.766288675329,57.76628921631564,25,2.3106515686526254,3.361043037377216e-13,-57.44270971065876,[145 146 147 148],756.3250559080232,300.3698914,8.2048239,1193.208,2455.363,58342.2898727,58342.3055556,0.012916700005007442
ztf_000541_zr_c02_q4_match_programid,69891,33.87531286394532,25.87531303119001,18,1.4375173906216672,24.207550915882912,16.2075509940882,18,0.9004194996715668,0.007955585852918983,-9.667761948062406,[104 105 106],625.8345772951468,300.3193175,8.1689862,1372.479,2584.347,58342.2815741,58342.3055556,0.022141200002806727
ztf_000541_zr_c02_q4_match_programid,70342,212.06316252652914,204.06316265431872,75,2.7208421687242494,176.42626552700446,168.4262652552393,75,2.2456835367365238,1.826190757606785e-08,-35.63689699952468,[110 111 112 113 114 115],674.8636239818775,300.6938561,8.1279257,45.129,2725.362,58342.2502083,58342.3055556,0.05074080000485992
ztf_000541_zr_c02_q4_match_programid,73916,85.66236085329754,77.66236081710744,27,2.8763837339669425,67.46989612022978,59.46989601578701,27,2.2025887413254446,0.00011208731787502302,-18.192464733067766,[23 24 25],-276.49392639255177,300.0057399,8.6028338,2480.826,1056.851,58341.2772569,58342.3055556,1.026458400003321
ztf_000541_zr_c02_q4_match_programid,74687,74.98441605632777,66.98441657551216,28,2.392300591982577,68.84719646375466,60.84719696666789,28,2.173114177380996,0.04648573459839322,-6.137219592573118,[127 128 129],155.94885670774488,300.1376768,8.5119298,2018.223,1368.25,58342.2834144,58342.3055556,0.02028940000309376
ztf_000541_zr_c02_q4_match_programid,75650,146.99437838969695,138.99437786333925,43,3.2324273921706803,150.04914763353338,142.0491475931795,43,3.303468548678593,4.606114324732636,3.0547692438364322,[131 132 133 134],386.52563959793275,299.9959354,8.397365,2510.275,1778.993,58342.2704977,58342.3055556,0.032291700001223944
ztf_000541_zr_c02_q4_match_programid,81017,76.74439800607688,68.74439780604712,43,1.598706925722026,59.84251906774889,51.84251910597013,43,1.2056399792086077,0.00021369955688820482,-16.90187893832799,[22 23 24 25],-167.07199940828963,300.0056108,8.5126801,2480.048,1377.435,58341.276331,58342.3055556,1.026458400003321
ztf_000541_zr_c02_q4_match_programid,1430,62.23953435053269,54.239534773030606,41,1.3229154822690392,51.72806614708077,43.72806652332882,41,1.0665382078860688,0.005217514699215394,-10.511468203451926,[71 72 73],920.1524130957276,300.2654215,8.5575203,1558.077,1206.543,58342.2317477,58342.3055556,0.07011580000107642
ztf_000541_zr_c02_q4_match_programid,3181,47.63125032999175,39.631250692149656,49,0.8088010345336665,36.231255325555466,28.231255700392015,49,0.5761480755182044,0.003345973814973526,-11.399995004436285,[79 80 81],708.7032891694413,300.2704352,8.5574678,1540.447,1206.636,58342.2317477,58342.3055556,0.07011580000107642
ztf_000541_zr_c03_q1_match_programid,89206,26.49997158308185,18.499971547621286,28,0.6607132695579031,17.77378135683047,9.773781327244635,28,0.3490636188301655,0.012738898237819582,-8.726190226251383,[140 141 142],123.39545046957289,298.5645931,9.2385576,967.823,1881.748,58342.2834144,58342.3055556,0.02028940000309376
ztf_000541_zr_c03_q1_match_programid,97204,77.7180361281205,69.71803608132848,50,1.3943607216265697,42.40833017174578,34.40833004129534,50,0.6881666008259069,2.150773975072284e-08,-35.30970595637472,[53 54 55 56 57],212.148498492861,298.0300207,9.6956088,2828.898,259.187,58342.2012963,58342.3055556,0.09964120000222465
ztf_000541_zr_c03_q1_match_programid,104049,36.36955444619028,28.36955398365467,29,0.9782604821949886,25.08031490543235,17.08031458348803,29,0.5889763649478631,0.0035364928248351937,-11.28923954075793,[146 147 148],94.28123894797363,298.5073477,9.2446147,1168.78,1860.563,58342.2834144,58342.3055556,0.02028940000309376
ztf_000541_zr_c03_q1_match_programid,108200,39.72721263434568,31.727212386456866,21,1.5108196374503269,29.537613448725324,21.537613084790387,21,1.0256006230852566,0.0061285347142074785,-10.18959918562036,[57 58 59],79.48765732190526,298.8094936,8.976524,90.851,2811.98,58342.2012963,58342.3055556,0.10240750000230037
ztf_000541_zr_c03_q1_match_programid,109386,20.165552356744158,12.165552173611909,17,0.7156207160948181,25.500884813126273,17.500884562620918,17,1.0294637978012304,14.406308892785894,5.335332456382115,[159 160 161],152.01268117640427,298.530197,9.7666885,1091.298,3.067,58342.296331,58342.3055556,0.007372700005362276
ztf_000541_zr_c03_q1_match_programid,1824,25.4700281056309,17.470027987503133,71,0.246056732218354,25.289147680441214,17.289147555128235,71,0.24350912049476386,0.91352894979371,-0.1808804251896845,[26 27 28],369.58250717194954,298.5908556,8.9019185,860.407,3080.259,58342.2225231,58342.3055556,0.04335650000575697
ztf_000541_zr_c03_q1_match_programid,2497,36.729063641719314,28.729063580784732,29,0.990657364854646,15.346846779011877,7.346846775217832,29,0.2533395439730287,2.2746291624884924e-05,-21.382216862707438,[45 46 47],49.68011729760386,298.1043685,8.9027449,2572.229,3080.15,58342.2400463,58342.3055556,0.0636575000025914
ztf_000541_zr_c03_q1_match_programid,3348,53.63746418571387,45.63746432488017,24,1.9015610135366738,30.286961228892864,22.28696128053284,24,0.9286233866888683,8.501639944669509e-06,-23.350502956821003,[88 89 90],198.63111140658572,298.5408827,8.902436,1048.137,3076.687,58342.2852662,58342.3055556,0.018449100003635976
ztf_000541_zr_c03_q2_match_programid,1900,36.27706715932404,28.277066991276705,30,0.9425688997092235,22.56523903112665,14.565239142742211,30,0.4855079714247404,0.0010532084954018384,-13.71182812819739,[151 152 153 154],176.56151291419494,297.904658,9.727407,207.207,145.004,58342.2880324,58342.3055556,0.014757000004465226
