match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000437_zr_c02_q4_match_programid,24245,33.14813189965881,25.14813180213246,22,1.14309690009693,28.96304907294596,20.96304890675885,22,0.9528658593981295,0.12337319477442356,-4.185082826712847,[206 207 208 209 210],459.0157786879837,292.697871,-5.8764852,1791.617,1189.204,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c02_q4_match_programid,26577,31.615149098034664,23.61514912499038,36,0.6559763645830662,21.02724947216962,13.027249463260482,36,0.3618680406461245,0.005021885526392719,-10.587899625865045,[46 47 48 49],-264.5415238984273,292.3820509,-5.9137019,2911.041,1578.683,58347.2835301,58348.3280208,1.0421990000031656
ztf_000437_zr_c02_q4_match_programid,26822,39.746592823278704,31.746593414081474,21,1.5117425435276892,18.18345074584458,10.18345081702249,21,0.4849262293820233,2.07789305552325e-05,-21.563142077434122,[80 81 82 83],135.39661561782523,292.3781959,-5.9175591,2924.953,1582.687,58347.3147454,58348.3280208,1.0109837999989395
ztf_000437_zr_c02_q4_match_programid,33869,19.47162118044799,11.471621280065236,27,0.4248748622246384,19.994410600694547,11.994410798987786,27,0.44423743699954765,1.2987401901782554,0.5227894202465571,[45 46 47],-218.3242368124037,292.5810336,-6.0327325,2208.093,2001.909,58347.2821528,58348.3280208,1.0440393000026233
ztf_000437_zr_c02_q4_match_programid,37268,26.82474703168616,18.824747240969906,9,2.0916385823299897,15.910911873168466,7.9109118814230905,9,0.8789902090470101,0.004266687221237041,-10.913835158517696,[25 26 27],71.83590003757442,292.4328817,-6.0894158,2728.091,2205.056,58347.233912,58348.3280208,1.0922684999968624
ztf_000437_zr_c02_q4_match_programid,44058,161.7627438776,153.76274584082913,42,3.661017758114979,105.69020911817678,97.69020988128645,42,2.325957378125868,6.668125788488458e-13,-56.07253475942322,[102 103 104 105],1223.390738880225,292.415979,-6.1979606,2782.157,2348.649,58348.22875,58348.3280208,0.09605320000264328
ztf_000437_zr_c02_q4_match_programid,52432,28.54919416238545,20.549193987244024,40,0.5137298496811006,18.539946206527638,10.539946172677242,40,0.26349865431693104,0.0067068628025795385,-10.009247955857813,[195 196 197 198 199 200],129.8965914525433,293.092979,-6.332139,393.899,2814.082,58348.3133102,58348.3280208,0.009652699998696335
ztf_000437_zr_c02_q4_match_programid,52586,22.151279449361056,14.151279330675951,22,0.6432399695761796,23.774347702180275,15.774347592428665,22,0.7170157996558484,2.251359208313451,1.6230682528192197,[14 15 16 17],167.55613471206553,292.3929276,-6.3347417,2867.986,3078.741,58347.2242824,58348.3280208,1.1014466999986325
ztf_000437_zr_c02_q4_match_programid,55939,169.98472967853763,161.98473033784978,20,8.09923651689249,124.73362557256391,116.73362553734708,20,5.836681276867354,1.4922706362992733e-10,-45.251104105973724,[1 2 3],1438.2114283424744,292.5442804,-5.6131212,2330.069,513.908,58347.2132639,58348.3280208,1.1129166000027908
ztf_000437_zr_c02_q4_match_programid,72450,28.303982624217053,20.30398276190533,29,0.7001373366174252,15.938455187412579,7.938455243352252,29,0.2737398359776639,0.0020647136749068697,-12.365527436804474,[126 127 128],224.30623800902626,292.7264284,-6.3205409,1687.93,2784.953,58348.2508218,58348.3280208,0.0753471999996691
ztf_000437_zr_c02_q4_match_programid,72812,22.156152579772797,14.156152479772505,11,1.2869229527065913,15.386592726393843,7.386592676606134,11,0.6715084251460122,0.033885098731023654,-6.769559853378954,[197 198 199],60.43830712990206,293.0919328,-6.3346873,398.856,2819.403,58348.3243403,58348.3280208,0.0018401999986963347
ztf_000437_zr_c02_q4_match_programid,79862,33.227717777728415,25.22771790058368,43,0.5866911139670623,19.27458662995233,11.274586676728555,43,0.26219969015647804,0.0009335037536992207,-13.953131147776084,[31 32 33 34 35],-447.7395919924385,292.3831288,-5.9116522,2907.733,1573.573,58347.269294,58348.3280208,1.0550577999965753
ztf_000437_zr_c02_q4_match_programid,84929,96.39324514103231,88.39324628302587,45,1.9642943618450195,63.47323222791056,55.4732319021311,45,1.2327384867140243,7.104115666149929e-08,-32.92001291312175,[52 53 54 55],724.962448683135,293.1019205,-6.2226315,364.996,2674.923,58347.2950116,58348.3280208,1.027962899999693
ztf_000437_zr_c02_q4_match_programid,90767,21.547827967869218,13.547827858816554,8,1.6934784823520692,15.644407268119453,7.644407157376269,8,0.9555508946720336,0.05225026324987014,-5.9034206997497645,[65 66 67],221.6474369193497,292.9293325,-5.8320477,967.801,1048.569,58348.2360995,58348.3280208,0.0900926000031177
ztf_000437_zr_c02_q4_match_programid,93304,187.98548693628194,179.98548859972166,21,8.570737552367698,178.34732390710974,170.34732606558674,21,8.111777431694607,0.008074199769099046,-9.638163029172205,[103 104 105],1701.831359788686,292.5697768,-6.0514384,2240.039,1827.644,58348.2360995,58348.3275694,0.08964120000018738
ztf_000437_zr_c02_q4_match_programid,98199,73.93301689866894,65.93301660335966,27,2.4419635779022095,49.02814277533349,41.028142729605676,27,1.5195608418372473,3.90818665880696e-06,-24.904874123335446,[107 108 109],217.65191229365135,292.5631249,-5.6777599,2261.952,499.702,58348.2324306,58348.3275694,0.09331009999732487
ztf_000437_zr_c02_q4_match_programid,103844,53.60206452997544,45.60206426657089,28,1.6286451523775318,22.809916645348522,14.809916446376263,28,0.5289255873705808,2.0585908774054117e-07,-30.79214788462692,[175 176 177],324.2411910600083,293.0946752,-6.3294505,386.76,2807.959,58348.3022917,58348.3280208,0.023888900002930313
ztf_000437_zr_c02_q4_match_programid,103845,21.058453555001783,13.058453632239887,26,0.502248216624611,15.37076830083867,7.370768362814259,26,0.2834910908774715,0.058201588716581175,-5.687685254163114,[191 192 193],240.0002934620147,293.0965449,-6.329581,381.165,2806.088,58348.3110185,58348.3280208,0.015161999996053055
ztf_000437_zr_c02_q4_match_programid,108115,124.9680612613093,116.96806101221834,23,5.085567870096449,40.283708485761615,32.28370855238092,23,1.4036395022774315,4.0834424855196337e-19,-84.6843527755477,[70 71 72 73 74],2678.1419364595117,292.7009689,-5.8735301,1777.998,1186.475,58348.3,58348.3280208,0.02435179999883985
ztf_000437_zr_c02_q4_match_programid,69994,145.82048638923135,137.82048641192873,37,3.724878011133209,116.70704973526787,108.70705005055552,37,2.9380283797447437,4.7653801996048016e-07,-29.113436653963475,[1 2 3 4 5],1706.4866570105003,292.7314534,-6.365255,1666.977,2944.308,58348.2319676,58348.3280208,0.09238419999746839
ztf_000437_zr_c03_q1_match_programid,8352,505.8267007942331,497.82669611569764,59,8.437740612130469,108.91743352378269,100.91743320962225,59,1.7104649696546144,6.4900449404251865e-87,-396.9092672704504,[147 148 149 150 151 152],5059.816972317692,291.2427856,-4.7418416,362.305,252.249,58348.2797917,58348.3280208,0.04410880000068573
ztf_000437_zr_c03_q1_match_programid,14347,9.453842842239483,1.4538428392941758,9,0.16153809325490842,9.07709760946676,1.0770976117656448,9,0.11967751241840498,0.8283060093313054,-0.3767452327727234,[208 209 210],85.07897444551986,290.9060023,-4.8357465,1556.776,576.581,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c03_q1_match_programid,17359,39.406586647552984,31.406586431477436,20,1.5703293215738718,92.90783320877972,84.90783273783728,20,4.245391636891864,414617929211.28375,53.501246561226736,[82 83 84 85],15.141356728920442,291.0668818,-4.8843242,988.334,995.144,58347.3165856,58348.3280208,1.0091434999994817
ztf_000437_zr_c03_q1_match_programid,26620,23.43660515192354,15.436605022868783,36,0.4287945839685773,15.715532002387569,7.715532026399819,36,0.21432033406666162,0.02105669799841306,-7.721073149535972,[108 109 110 111],201.14836236846702,291.1907139,-5.0278466,539.267,1274.035,58348.2338079,58348.3280208,0.09192130000155885
ztf_000437_zr_c03_q1_match_programid,48084,68.12936378724176,60.12936341789335,56,1.0737386324623812,45.44083550188128,37.44083529646995,56,0.6685863445798205,1.1837191717301003e-05,-22.688528285360476,[147 148 149 150 151],645.711906610088,290.9574927,-5.3620272,1365.546,2459.94,58348.2820833,58348.3280208,0.04226850000122795
ztf_000437_zr_c03_q1_match_programid,48111,36.17848153844541,28.178482121461087,36,0.7827356144850302,17.68244902768661,9.682449195869514,36,0.2689569221074865,9.630250227059947e-05,-18.496032510758802,[191 192 193 194 195],173.7034331152777,291.0517569,-5.3627226,1032.471,2453.941,58348.3096412,58348.3280208,0.0147106000003987
ztf_000437_zr_c03_q1_match_programid,53874,21.58105708232585,13.581057042345115,17,0.7988857083732421,11.86773921542705,3.86773918558539,17,0.22751406974031707,0.007776422080095697,-9.713317866898798,[82 83 84],-68.7054913816724,290.9273543,-5.4524568,1475.299,3016.412,58347.3165856,58348.3280208,1.0096064000026672
ztf_000437_zr_c03_q1_match_programid,68672,32.04907739371967,24.049077364472353,68,0.35366290241871107,15.12980568185065,7.1298056808163555,68,0.10485008354141699,0.0002118492002586912,-16.919271711869023,[118 119 120 121 122 123],214.26031343245623,291.1895162,-5.0289408,548.842,1278.655,58348.2429861,58348.3280208,0.08089119999931427
ztf_000437_zr_c03_q1_match_programid,68751,97.04524594409646,89.045247558577,24,3.710218648274042,21.662050746940682,13.662050948730053,24,0.5692521228637523,4.2731402663430446e-17,-75.38319519715579,[160 161 162],528.3804116043642,291.1844612,-5.0314359,565.486,1281.842,58348.2834606,58348.3280208,0.04273139999713749
ztf_000437_zr_c03_q1_match_programid,81693,192.4360928083975,184.43608928930036,4,46.10902232232509,62.32751408366721,54.32751429467096,4,13.58187857366774,5.588317927504872e-29,-130.10857872473028,[3 4 5 6],21895.635602590406,290.9396979,-5.4399929,1427.796,2985.831,58347.2247338,58348.3280208,1.1000694000031217
ztf_000437_zr_c03_q1_match_programid,117388,102.76682206454862,94.76682256862506,42,2.2563529183005966,37.107889362826725,29.107889622598265,42,0.6930449910142444,5.525148053452375e-15,-65.6589327017219,[176 177 178 179 180 181],959.3495100726811,290.9555305,-5.3641557,1372.487,2462.164,58348.303669,58348.3280208,0.02021989999775542
ztf_000437_zr_c03_q1_match_programid,119013,134.46182670803722,126.46182608933171,56,2.258246894452352,54.12610765794321,46.12610776275991,56,0.8236804957635698,3.5918670927327634e-18,-80.33571905009401,[33 34 35 36 37 38 39],1098.9342576862641,290.8544728,-5.4516564,1733.013,3025.978,58347.2798611,58348.3275694,1.0421989999958896
ztf_000437_zr_c03_q1_match_programid,125653,48.013705160490254,40.01370525232796,29,1.3797829397354469,29.055575141013342,21.05557530548333,29,0.7260543208787356,7.64353700818015e-05,-18.95813001947691,[51 52 53],-92.74829784221325,290.835,-5.1374823,1806.335,1907.051,58347.287662,58348.3280208,1.0385184999977355
ztf_000437_zr_c03_q1_match_programid,128478,30.973490876332853,22.97349055929715,61,0.37661459933274016,23.822750272739903,15.822749981153487,61,0.25938934395333585,0.028005053532277033,-7.150740603592951,[120 121 122 123 124],283.10259464325986,290.9615179,-5.3585923,1353.0,2453.331,58348.2448264,58348.3280208,0.07951389999652747
ztf_000437_zr_c03_q1_match_programid,136541,32.54797132808835,24.547971471069708,26,0.9441527488872965,26.814547995603007,18.81454802032727,26,0.7236364623202796,0.056885678457093636,-5.733423332485344,[71 72 73],623.051289727374,291.3414871,-5.0579548,3.016,1379.282,58348.2227894,58348.3280208,0.10155089999898337
ztf_000437_zr_c03_q1_match_programid,138213,110.41198750616645,102.4119873487822,93,1.1012041650406688,111.66264429993468,103.66264402384067,93,1.1146520862778566,1.8688595843344695,1.2506567937682291,[170 171 172 173 174 175],3244.7458809009986,291.2230487,-4.6750939,433.251,7.885,58348.3073495,58348.3280208,0.0036804999981541187
ztf_000437_zr_c03_q1_match_programid,139560,31.17492449918878,23.174924622290312,26,0.8913432547034735,19.704366102998318,11.704366127836535,26,0.45016792799371286,0.0032299804380562978,-11.470558396190462,[93 94 95 96],412.10224239427896,290.9638473,-5.3563886,1337.43,2444.586,58348.2227894,58348.3280208,0.1029398000027868
ztf_000437_zr_c03_q1_match_programid,915,123.14703068525473,115.14703061714306,50,2.3029406123428613,56.16936951289225,48.16936959788485,50,0.9633873919576971,2.8574962625142297e-15,-66.97766117236247,[ 5  6  7  8  9 10],725.5015501288995,290.7433485,-5.4744873,2116.677,2867.555,58348.2264699,58348.3280208,0.09743049999815412
ztf_000437_zr_c03_q1_match_programid,942,125.2119656808336,117.21196566559375,67,1.749432323367071,36.38847289426528,28.388472939982954,67,0.42370855134302915,5.1549399401038334e-20,-88.82349278656832,[37 38 39 40 41 42],479.12108018189946,290.7397233,-5.4751621,2133.596,2869.936,58348.2559028,58348.3280208,0.06799769999634009
ztf_000437_zr_c03_q1_match_programid,978,85.63260870143824,77.63260876419388,77,1.0082156982362842,51.9494862834895,43.949486147729,77,0.5707725473731039,4.8506830737362335e-08,-33.683122417948745,[61 62 63 64 65 66 67],551.3323164420028,290.7367259,-5.4758989,2145.739,2868.276,58348.2797917,58348.3280208,0.04273139999713749
ztf_000437_zr_c03_q2_match_programid,4199,63.9091678985063,55.90916749027238,17,3.2887745582513164,15.829715053346389,7.829715087612078,17,0.46057147574188695,3.628101832501935e-11,-48.079452845159906,[82 83 84],127.95458559503209,290.0147423,-4.6664344,1645.315,235.195,58347.3165856,58348.2816204,0.9632060000003548
ztf_000437_zr_c03_q2_match_programid,55152,275.308121335724,267.30812054091496,51,5.241335696880685,93.42557279227212,85.42557369729083,51,1.6750112489664868,3.1967333108563267e-40,-181.8825485434519,[88 89 90 91 92 93],2623.333374908504,289.8434133,-5.454174,2232.175,2809.455,58348.2522222,58348.3280208,0.07166660000075353
ztf_000437_zr_c03_q2_match_programid,62789,29.16396486225763,21.163964635340683,26,0.8139986398207955,17.87721031786974,9.877210337170325,26,0.37989270527578173,0.003540889641704226,-11.28675454438789,[166 167 168],149.69999230738253,290.1826394,-4.814178,1042.836,519.056,58348.2986227,58348.3280208,0.027569400001084432
ztf_000437_zr_c03_q2_match_programid,79607,154.9519888407874,146.95199200839755,26,5.6519996926306755,18.526957566044395,10.526957728454493,26,0.40488298955594204,2.3750943249107757e-30,-136.42503127474302,[41 42 43 44],593.8202060565345,289.7474312,-5.314059,2579.251,2550.827,58347.2908796,58348.3280208,1.0348494999998366
ztf_000437_zr_c03_q2_match_programid,119311,43.74594224770103,35.745942003303185,19,1.8813653685949046,20.05579721129048,12.05579723915503,19,0.6345156441660542,7.173818217798391e-06,-23.690145036410552,[82 83 84 85],145.88304910792283,289.9446402,-5.315516,1881.633,2543.952,58347.3165856,58348.3280208,1.0091434999994817
ztf_000437_zr_c03_q2_match_programid,123196,54.830944617108415,46.830945180422,52,0.9005950996234999,29.758763539647973,21.758763771934234,52,0.4184377648448891,3.5945543485041606e-06,-25.072181077460442,[103 104 105 106 107],413.7815036049004,290.1661535,-4.6875687,1099.861,78.14,58348.2338079,58348.3280208,0.0905438999980106
ztf_000437_zr_c03_q2_match_programid,123202,44.34551802619786,36.34551804249161,27,1.3461302978700598,22.215851082703267,14.215850950552195,27,0.5265129981685998,1.5653226881092642e-05,-22.12966694349459,[66 67 68 69],737.132638494798,290.1649073,-4.6886266,1109.847,82.666,58348.2466551,58348.3280208,0.07903929999883985
ztf_000437_zr_c03_q2_match_programid,130993,35.446252987594676,27.446252755210374,13,2.1112502119392595,33.44683777537825,25.44683757304141,13,1.9574490440801084,0.3679870226002646,-1.9994152122164266,[60 61 62 63],662.6389512581151,289.9443157,-5.3161136,1883.699,2544.164,58347.320706,58348.3280208,1.004097199998796
ztf_000437_zr_c03_q2_match_programid,141026,29.48554607761562,21.485546031913927,18,1.1936414462174403,29.69301148530054,21.69301136251793,18,1.2051672979176626,1.109303902612991,0.2074654076849214,[201 202 203 204],426.8163775780747,290.0990399,-4.6729783,1343.947,9.912,58348.3225,58348.3280208,0.002291600001626648
ztf_000437_zr_c03_q3_match_programid,6033,25.421496578289595,17.421496673658478,28,0.622196309773517,31.05016846349281,23.05016814704321,28,0.8232202909658289,16.6820942332506,5.6286718852032145,[169 170 171],522.5498873068079,290.134279,-5.5591106,1202.649,83.616,58348.3128588,58348.3280208,0.01103010000224458
ztf_000437_zr_c03_q3_match_programid,13594,30.00369711095683,22.00369726142088,36,0.6112138128172466,29.20045649383045,21.20045662236374,36,0.5889015728434371,0.6692348001789817,-0.8032406171263773,[172 173 174 175],150.31982218013465,289.7982977,-5.6723722,2388.144,497.91,58348.2926505,58348.3280208,0.03307869999844115
ztf_000437_zr_c03_q3_match_programid,25215,208.35056482029387,200.3505651109831,23,8.710894135260135,46.53515118260262,38.535151003077864,23,1.675441347959907,7.281643039187441e-36,-161.81541363769125,[ 9 10 11 12 13 14],431.01369297058466,289.6554413,-5.8469445,2890.68,1372.526,58347.2224421,58348.3280208,1.1014466999986325
ztf_000437_zr_c03_q3_match_programid,28345,37.16914510045731,29.169145034630322,24,1.2153810431095968,20.99364978828855,12.993649760126953,24,0.541402073338623,0.00030728108096446686,-16.175495312168756,[68 69 70],-31.55468451141897,289.9581736,-5.8965103,1823.151,1531.931,58347.3078588,58348.3280208,1.0183217000012519
