match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000591_zr_c01_q4_match_programid,30939,400.0619972385818,392.06199875266395,31,12.647161250085935,300.80545680522283,292.80545906696966,31,9.445337389257086,2.79715220281127e-22,-99.25654043335896,[90 91 92],1884.090352538171,299.515899,15.5011102,1289.291,2049.764,58343.2817593,58344.2980324,1.0116319000007934
ztf_000591_zr_c01_q4_match_programid,31160,19.463336677594768,11.46333671869624,19,0.6033335115103284,18.122975783989073,10.122975842097027,19,0.532788202215633,0.5116162499400742,-1.3403608936056948,[119 120 121],27.90700258884084,299.090644,15.5046285,2736.378,2200.912,58344.1893634,58344.2980324,0.10680549999960931
ztf_000591_zr_c01_q4_match_programid,35739,47.747353086064905,39.7473535912152,28,1.4195483425434001,37.077648160030996,29.077648487540934,28,1.0384874459836049,0.0048206212797277485,-10.669704926033909,[68 69 70],552.9271795670782,299.1423729,15.4043688,2558.28,2423.224,58343.2526736,58344.2980324,1.0434838000001037
ztf_000591_zr_c01_q4_match_programid,38732,80.21474487871889,72.21474373338627,28,2.5790979904780813,25.74456671090133,17.74456660316543,28,0.6337345215416226,1.4857683294470065e-12,-54.47017816781756,[69 70 71],269.4351061295315,299.5243684,15.3250786,1243.078,2678.407,58343.2536111,58344.2980324,1.0425462999992305
ztf_000591_zr_c01_q4_match_programid,41416,33.8373581494418,25.837357913615296,59,0.4379213205697508,25.700451307938966,17.70045118611548,59,0.3000076472222963,0.017103820476469283,-8.136906841502832,[176 177 178 179],219.19431715219187,299.0154567,15.2680228,2985.117,3053.054,58344.2425463,58344.2980324,0.05174770000303397
ztf_000591_zr_c01_q4_match_programid,43098,22.187639081228454,14.187639303470267,12,1.1823032752891889,16.205308548636413,8.205308597352449,12,0.6837757164460374,0.0502288725964931,-5.982330532592041,[207 208 209],269.78785550109836,299.7850902,16.0410283,412.507,247.027,58344.2877662,58344.2980324,0.00840279999829363
ztf_000591_zr_c01_q4_match_programid,46845,23.767719212516695,15.767719355414602,27,0.5839896057560964,18.56774739751252,10.567747467860475,27,0.39139805436520275,0.07427462492195513,-5.199971815004176,[211 212 213],75.86294281452078,299.2726468,15.9288075,2153.341,685.066,58344.2784259,58344.2980324,0.017731500003719702
ztf_000591_zr_c01_q4_match_programid,53633,318.05199205204366,310.0519869227274,43,7.210511323784358,123.74638095908587,115.74637986951586,43,2.691776276035253,6.413168485179852e-43,-194.3056110929578,[115 116 117],2220.955361959231,299.1584783,15.7184757,2522.483,1441.325,58344.2248264,58344.2980324,0.06947919999947771
ztf_000591_zr_c01_q4_match_programid,55856,30.93886842747206,22.93886844638585,29,0.7909954636684776,15.716548254590482,7.716548329697336,29,0.2660878734378392,0.0004948974015668592,-15.222320172881577,[188 189 190],96.25946853660247,299.1203284,15.6541278,2653.801,1673.417,58344.2547685,58344.2980324,0.04136570000264328
ztf_000591_zr_c01_q4_match_programid,56379,79.7757634776838,71.77576405274678,28,2.5634201447409564,60.31291075680532,52.31291102675075,28,1.8683182509553837,5.938752559673054e-05,-19.462852720878473,[199 200 201],507.9971999300388,299.148691,15.6380131,2559.989,1728.438,58344.2680671,58344.2980324,0.028078700001060497
ztf_000591_zr_c01_q4_match_programid,57066,295.4875473625049,287.48754983944804,38,7.565461837880211,169.5013194015651,161.501319716198,38,4.250034729373631,4.389733957714549e-28,-125.98622796093983,[147 148 149],1480.8665877326955,299.2682648,15.6167064,2140.449,1795.674,58344.2257523,58344.2980324,0.06947919999947771
ztf_000591_zr_c01_q4_match_programid,57482,176.4244897239758,168.42448808231217,28,6.015160288654006,98.55505413338358,90.55505251501707,28,3.234109018393467,1.2327269964593014e-17,-77.86943559059222,[54 55 56],382.64810526877744,299.268665,15.6041656,2137.8,1704.114,58343.2396875,58344.2980324,1.0564930000036838
ztf_000591_zr_c01_q4_match_programid,58842,64.14391688760074,56.14391654877569,23,2.4410398499467694,59.73305474990351,51.73305448101205,23,2.2492632383048714,0.11020300997940706,-4.4108621376972295,[5 6 7],352.57519734132273,299.1795447,15.5678647,2434.926,1833.346,58343.1943056,58344.2980324,1.101875000000291
ztf_000591_zr_c01_q4_match_programid,58919,12.700271218912649,4.700271185820854,25,0.18801084743283414,14.147723015769465,6.147722974088836,25,0.24590891896355344,2.062102097990525,1.4474517968568161,[109 110 111 112 113],156.6304995368277,299.2890472,15.5637843,2073.719,1841.68,58343.2928704,58344.2980324,1.0005324000012479
ztf_000591_zr_c01_q4_match_programid,65344,232.30672536312358,224.30672669367013,44,5.097880152128867,165.30333276802924,157.30333323068882,44,3.5750757552429278,2.8209680251156665e-15,-67.00339259509434,[187 188 189 190],1108.8111141363568,299.5512723,15.39397,1158.898,2568.154,58344.2566667,58344.2980324,0.03851850000501145
ztf_000591_zr_c01_q4_match_programid,67324,44.9693735512261,36.96937341772302,67,0.5517816928018361,26.835448111130404,18.835447864648273,67,0.2811260875320638,0.00011541655922337824,-18.133925440095695,[185 186 187 188 189],79.63687926772133,299.2873068,15.3533114,2060.21,2731.67,58344.2528704,58344.2980324,0.04041670000151498
ztf_000591_zr_c01_q4_match_programid,67823,23.505694892689124,15.505694878847834,45,0.34457099730772967,19.024824714833706,11.024824707609007,45,0.2449961046135335,0.10641219553769955,-4.480870177855419,[77 78 79 80],131.14273670400866,299.7461644,15.3314479,484.589,2638.971,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c01_q4_match_programid,67823,23.505694892689124,15.505694878847834,45,0.34457099730772967,19.024824714833706,11.024824707609007,45,0.2449961046135335,0.10641219553769955,-4.480870177855419,[77 78 79 80],131.14273670400866,299.7461644,15.3314479,484.589,2638.971,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c01_q4_match_programid,75071,15.896952197238283,7.896952123564051,29,0.27230869391600176,13.444768006308154,5.444767966256013,29,0.1877506195260694,0.29343706398579467,-2.4521841909301294,[77 78 79],104.75169246002486,299.0764685,15.9911571,2826.178,341.524,58343.2611227,58344.2980324,1.0350231000047643
ztf_000591_zr_c01_q4_match_programid,76343,128.89741537141495,120.89741506162869,20,6.044870753081435,94.78399572006518,86.78399548452111,20,4.3391997742260555,3.911695525651767e-08,-34.11341965134977,[91 92 93],661.8018187571768,299.2740242,15.9289656,2149.136,545.719,58343.2836227,58344.2980324,1.0116319000007934
ztf_000591_zr_c01_q4_match_programid,76343,128.89741537141495,120.89741506162869,20,6.044870753081435,94.78399572006518,86.78399548452111,20,4.3391997742260555,3.911695525651767e-08,-34.11341965134977,[91 92 93],661.8018187571768,299.2740242,15.9289656,2149.136,545.719,58343.2836227,58344.2980324,1.0116319000007934
ztf_000591_zr_c01_q4_match_programid,76405,488.6793804896027,480.67937992045813,104,4.62191711461979,226.93492163409343,218.93492089694254,104,2.105143470162909,1.455167294287979e-57,-261.74445885550927,[1 2 3 4 5 6 7 8 9],1765.4851094226383,299.0890803,15.9292129,2769.993,554.411,58343.1915278,58344.2980324,1.0963193999996292
ztf_000591_zr_c01_q4_match_programid,83394,94.19435555171745,86.19435565793283,27,3.192383542886401,78.40428088660991,70.40428106309326,27,2.6075659652997505,0.00037258799026830227,-15.79007466510754,[143 144 145],125.48499830371864,299.0993505,15.6139869,2715.953,1815.256,58344.2117593,58344.2980324,0.08440970000083325
ztf_000591_zr_c01_q4_match_programid,83963,57.11423603615256,49.114236045689324,23,2.1354015672038837,27.168419745524034,19.1684192971276,23,0.8334095346577217,3.1430306375746937e-07,-29.945816290628528,[55 56 57],449.18852147615735,299.7113736,15.5769688,621.304,1768.672,58343.2508102,58344.2970949,1.0444213000009768
ztf_000591_zr_c01_q4_match_programid,83963,57.11423603615256,49.114236045689324,23,2.1354015672038837,27.168419745524034,19.1684192971276,23,0.8334095346577217,3.1430306375746937e-07,-29.945816290628528,[55 56 57],449.18852147615735,299.7113736,15.5769688,621.304,1768.672,58343.2508102,58344.2970949,1.0444213000009768
ztf_000591_zr_c01_q4_match_programid,88130,422.20860686476493,414.20860558320544,29,14.283055364938118,395.90451895453674,387.90451823495795,29,13.376017870170964,1.941511129992445e-06,-26.30408791022819,[77 78 79],1477.9597433182773,299.5501752,15.3937847,1162.304,2431.865,58343.2639583,58344.2980324,1.0321875000008731
ztf_000591_zr_c01_q4_match_programid,89749,191.22269640210246,183.22269905755306,22,8.328304502616048,27.47993434835109,19.479934198700047,22,0.8854515544863658,2.777864094057678e-36,-163.74276205375136,[88 89 90],1364.871848442924,299.5275201,15.3248177,1232.152,2815.459,58344.2397569,58344.2980324,0.05548609999823384
ztf_000591_zr_c01_q4_match_programid,90186,20.563277376294877,12.563277461636082,23,0.5462294548537426,24.30490123547051,16.304901296786774,23,0.7089087520342076,6.4935665783254395,3.7416238591756326,[73 74 75],142.07458481645875,299.1703744,15.3126064,2457.246,2747.54,58343.2601852,58344.2980324,1.0359605999983614
ztf_000591_zr_c01_q4_match_programid,95917,19.086892551011637,11.086892551070326,23,0.482038806568275,13.280007034991723,5.280007067449307,23,0.229565524671709,0.054834114134570726,-5.806885516019914,[86 87 88],73.32905385139603,299.0565395,15.8435291,2885.8,864.258,58343.2826852,58344.2980324,1.0125579000014113
ztf_000591_zr_c01_q4_match_programid,95935,37.97534346529424,29.9753440494703,28,1.0705480017667965,29.371681079600148,21.371681479732263,28,0.7632743385618665,0.01354373509961543,-8.60366238569409,[166 167 168],25.92552045651135,299.1866934,15.8404055,2436.073,1006.516,58344.2332176,58344.2980324,0.06293980000191368
ztf_000591_zr_c01_q4_match_programid,96605,273.38706354641005,265.38706538181054,27,9.829150569696687,96.87238531778411,88.87238601438727,27,3.291569852384714,4.6808490408249475e-39,-176.51467822862594,[154 155 156],531.3706951040774,299.2707247,15.8003068,2144.829,1142.587,58344.2238889,58344.2980324,0.07228010000108043
ztf_000591_zr_c01_q4_match_programid,100497,37.96161464734091,29.961614248910827,10,2.9961614248910826,38.30178628788609,30.3017858988692,10,3.03017858988692,1.1854065788708883,0.34017164054517934,[107 108 109],766.3336570697417,299.2935579,15.563497,2058.439,1842.072,58343.2947222,58344.2980324,1.0014583000011044
ztf_000591_zr_c01_q4_match_programid,103179,258.6243487374888,250.62434879922628,60,4.177072479987105,192.05730779707642,184.05730751148585,60,3.0676217918580972,3.5087362317290153e-15,-66.56704094041237,[70 71 72 73 74],1115.469117261969,299.1413462,15.4025768,2562.545,2429.719,58343.2564236,58344.2980324,1.0378472000011243
ztf_000591_zr_c01_q4_match_programid,103179,258.6243487374888,250.62434879922628,60,4.177072479987105,192.05730779707642,184.05730751148585,60,3.0676217918580972,3.5087362317290153e-15,-66.56704094041237,[70 71 72 73 74],1115.469117261969,299.1413462,15.4025768,2562.545,2429.719,58343.2564236,58344.2980324,1.0378472000011243
ztf_000591_zr_c01_q4_match_programid,103193,1615.4811004827823,1607.4811124592852,55,29.22692931744155,1178.7458529221408,1170.7458587364092,55,21.286288340661986,1.4593046484937802e-95,-436.7352475606415,[57 58 59 60],172506.65258647586,299.3925613,15.3967537,1702.204,2432.964,58343.2611227,58344.2980324,1.025601800000004
ztf_000591_zr_c01_q4_match_programid,103914,204.12956373966696,196.1295641358044,44,4.457490093995554,131.33717579996215,123.33717545945152,44,2.8031176240784434,1.5607516280076397e-16,-72.79238793970481,[185 186 187 188],958.5625333067272,299.2859692,15.3538193,2064.833,2729.957,58344.2528704,58344.2980324,0.042314800004533026
ztf_000591_zr_c01_q4_match_programid,103953,526.987554631251,518.9875532845207,43,12.069477983360946,323.30489025339165,315.30488843791693,43,7.332671824137603,5.90026341073513e-45,-203.68266437785934,[50 51 52 53],1266.603185482366,299.7147889,15.3436303,588.893,2597.972,58343.2378356,58344.2980324,1.0574190000043018
ztf_000591_zr_c01_q4_match_programid,104630,34.07970435466773,26.07970420947034,19,1.3726160110247547,16.811037710820706,8.811037663778372,19,0.46373882440938796,0.00017789210877456325,-17.268666643847027,[119 120 121],31.562145241334292,298.9981811,15.3135036,3040.494,2886.589,58344.1893634,58344.2980324,0.10680549999960931
ztf_000591_zr_c01_q4_match_programid,107095,98.87387978578609,90.87387873316595,44,2.065315425753772,101.98376765639594,93.98376765415301,44,2.1359947194125684,4.734821061418885,3.109887870609853,[189 190 191 192],457.730515302224,299.2787465,15.9490498,2132.972,614.198,58344.2566667,58344.2980324,0.03851850000501145
ztf_000591_zr_c01_q4_match_programid,113592,90.39564030428542,82.3956410890089,25,3.2958256435603563,62.08828605743364,54.0882862509389,25,2.163531450037556,7.130765040888458e-07,-28.30735424685178,[35 36 37],2039.8143214791708,299.1628838,15.2663522,2474.646,2912.306,58343.2295023,58344.2980324,1.0666782000043895
ztf_000591_zr_c01_q4_match_programid,117423,798.8463040171986,790.8463037077893,22,35.947559259444965,56.10324423149831,48.103243956582986,22,2.1865110889355903,5.192707161085695e-162,-742.7430597857003,[95 96 97 98],778326.6355317384,299.3925544,15.3957431,1707.22,2572.984,58344.2680671,58344.2952315,0.02337960000295425
ztf_000591_zr_c01_q4_match_programid,117645,37.21050998578518,29.210510250347397,27,1.0818707500128666,37.9654905263525,29.96549065902215,27,1.1098329873711907,1.4586192517737149,0.7549805405673169,[77 78 79],145.4569591634211,299.2844745,15.3553172,2069.804,2587.811,58343.2620718,58344.2980324,1.034074100003636
ztf_000591_zr_c01_q4_match_programid,119843,25.265185207833802,17.265185267200877,37,0.46662662884326694,19.659690731012923,11.659690776453411,37,0.3151267777419841,0.06064323215190175,-5.60549447682088,[111 112 113],-38.16975763869593,299.7285919,15.555712,556.821,1976.024,58344.2033565,58344.2980324,0.09187499999825377
ztf_000591_zr_c01_q4_match_programid,122828,184.6075539731794,176.60755385570596,43,4.107152415248976,144.7202316669833,136.7202315070465,43,3.1795402676057325,2.1806100647094778e-09,-39.8873223061961,[42 43 44 45],451.13975108945175,299.0990099,15.5938915,2716.627,1751.94,58343.2285764,58344.2980324,1.0666782000043895
ztf_000591_zr_c01_q4_match_programid,123694,1164.45023349684,1156.450247039402,42,27.534529691414335,424.21521076032366,416.21521510247527,42,9.909886073868458,1.819730846808025e-161,-740.2350227365163,[32 33 34],4283.002039419942,299.3799897,16.0138499,1783.991,238.587,58343.2211574,58344.2970949,1.0731596999976318
ztf_000591_zr_c01_q4_match_programid,124019,77.56862024189216,69.56861962728189,28,2.4845935581172105,35.592745686651554,27.59274569545997,28,0.9854552034092847,7.67458064060714e-10,-41.97587455524061,[68 69 70],230.93882780060412,299.8652812,15.8324106,115.013,848.302,58343.2526736,58344.2980324,1.0434838000001037
ztf_000591_zr_c01_q4_match_programid,7059,12.89960880260521,4.899608741410864,11,0.4454189764918967,13.009594871530496,5.009594796557219,11,0.45541770877792903,1.0565332553280045,0.10998606892528606,[111 112 113],122.88901556972286,299.7874321,16.1072191,411.332,10.306,58344.294294,58344.2980324,0.001863400000729598
ztf_000591_zr_c01_q4_match_programid,16023,41.498819619439196,33.49881947459339,23,1.456470411938843,38.32432061058965,30.324320484478445,23,1.318448716716454,0.20448728030632946,-3.174499008849544,[65 66 67],157.95660220749423,299.4683681,15.5815342,1458.121,1769.784,58343.2677199,58344.2980324,1.02842590000364
ztf_000591_zr_c01_q4_match_programid,23897,534.8107169984672,526.8107174109111,90,5.853452415676791,449.32137080550035,441.3213724764131,90,4.903570805293479,2.730387854642808e-19,-85.48934619296688,[39 40 41 42 43 44],2755.111523887533,299.0504574,16.1123073,2920.014,49.102,58344.2294907,58344.2980324,0.0620139000020572
ztf_000591_zr_c01_q4_match_programid,23972,37.631110178070045,29.631109710256073,28,1.0582539182234312,21.049096928189424,13.049096821613567,28,0.4660391722004845,0.00025076191245807156,-16.58201324988062,[1 2 3],233.02797903098926,299.7404053,16.0712857,553.893,2.215,58343.1924537,58344.2980324,1.1028009000001475
ztf_000591_zr_c01_q4_match_programid,27032,227.88295787401714,219.88295926665666,41,5.362999006503821,78.02127161438933,70.02127191755694,41,1.7078359004282182,2.870438883009674e-33,-149.8616862596278,[95 96 97],3904.560945061819,299.8673176,15.8319963,107.452,985.948,58344.2350926,58344.2970949,0.05827549999958137
ztf_000591_zr_c01_q4_match_programid,27146,224.12290317773292,216.12290162653647,57,3.791629853097131,203.97164057018432,195.97163934997414,57,3.4380989359644585,4.209290731594645e-05,-20.151262607548603,[3 4 5],3740.744670254699,299.0899375,16.0748611,2777.021,37.235,58343.1952315,58344.2970949,1.0953818999987561
ztf_000591_zr_c01_q4_match_programid,32332,234.27381408356032,226.27381341613997,44,5.142586668548636,113.04229289005647,105.04229354079848,44,2.3873248531999653,4.730528425304858e-27,-121.23152119350385,[5 6 7],17704.114848598485,299.3784675,16.0126827,1787.79,241.864,58343.2146759,58344.2980324,1.0759490999989794
