angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.325729,ztf_000538_zr_c01_q3_match_programid,128630,13.52342448130882,5.5234244342482635,20,0.27617122171241315,11.704703722170516,3.704703663275433,20,0.18523518316377166,0.4027817691080042,-1.818720759138305,[1 2 3],7.744319534025777,280.1918838,8.541284,1721.127,1340.861,58333.233588,58334.298125,1.0636110999985249,280.1917942077720,8.5412656438194,0.002,0.002,0,4287248728698553472,280.19176844689,0.0709,8.54122466910,0.0756,0.3673,0.0936,-5.917,0.135,-9.517,0.156,0,3.96910e+03,3.80948e+00,16.691635,1.61059e+03,2.25821e+01,17.333930,3.52510e+03,1.06752e+01,15.893992,1.439937,,,0,4399.54,,,,
0.620356,ztf_000538_zr_c01_q3_match_programid,129942,43.15754000353849,35.15753989401818,54,0.6510655535929293,43.47464966982133,35.47464947730334,54,0.6569379532833951,1.1718161768257394,0.317109666282839,[2 3 4],407.0950315449037,280.3312272,8.4887465,1230.331,1521.246,58333.2358796,58334.298125,1.059050900003058,280.3312738922348,8.4889125179183,0.031,0.030,0,4287232751407230592,280.33126961695,1.0491,8.48889119835,1.0223,0.7007,1.1414,-0.982,1.959,-4.952,2.021,0,1.03869e+02,9.33417e-01,20.647152,3.09873e+01,4.16317e+00,21.623430,1.19931e+02,1.15795e+01,19.564592,2.058838,,,0,,,,,
0.983113,ztf_000538_zr_c01_q3_match_programid,136540,23.489083034307587,15.489082676143939,15,1.0326055117429294,29.135918618885174,21.135918221629932,15,1.4090612147753288,16.834288562474246,5.6468355845775875,[209 210 211],121.674356995554,280.3944188,8.238611,1004.911,2343.08,58334.2898264,58334.298125,0.006458299998485018,280.3944961712907,8.2383488681438,0.004,0.003,0,4287177638397364224,280.39448433008,0.1074,8.23834256104,0.1178,0.2444,0.1305,-2.722,0.207,-1.465,0.244,0,2.62074e+03,3.47154e+00,17.142305,8.74046e+02,1.16164e+01,17.997553,2.76774e+03,5.91640e+01,16.156609,1.840944,,,0,,,,,
0.304262,ztf_000538_zr_c01_q3_match_programid,143013,33.8048907699376,25.80489046975076,20,1.290244523487538,24.488799146882112,16.488799194497133,20,0.8244399597248566,0.009484979740701071,-9.316091623055488,[1 2 3],43.382905076390244,280.3084143,8.7536051,1321.272,580.887,58333.2349653,58334.298125,1.0622454000040307,280.3083346254304,8.7536357943981,0.009,0.007,0,4287276487051171712,280.30832747977,0.2070,8.75360789061,0.2225,-0.0303,0.2407,-1.640,0.482,-6.481,0.556,0,1.98453e+03,4.29038e+00,17.444220,8.82692e+02,1.80521e+01,17.986866,1.70394e+03,1.66101e+01,16.683280,1.303585,,,0,,,,,
0.762777,ztf_000538_zr_c01_q3_match_programid,156408,36.44176740708599,28.441767134888522,20,1.422088356744426,18.853746213281923,10.853746260429205,20,0.5426873130214602,1.5163858526819453E-4,-17.588021193804067,[1 2 3],47.0930207595068,280.6677436,8.4502303,43.678,1644.331,58333.233588,58334.298125,1.0636110999985249,280.6675713617839,8.4501043284005,0.007,0.006,0,4287205916442732928,280.66757094315,0.2018,8.45009128026,0.2192,0.1020,0.2322,-0.096,0.415,-3.031,0.471,0,6.37858e+02,1.69309e+00,18.676556,2.51927e+02,9.46393e+00,19.348204,5.77983e+02,2.05845e+01,17.857132,1.491072,,,0,,,,,
0.183092,ztf_000538_zr_c01_q3_match_programid,159402,68.18282586222351,60.182824931875565,39,1.5431493572275785,65.66790994566423,57.66790912138724,39,1.4786643364458267,0.2843760041291256,-2.514915916559275,[112 113 114],398.11367232741406,280.67384,8.0808045,3.489,2897.866,58334.1920023,58334.298125,0.10243060000357218,280.6738647873418,8.0807599540076,0.004,0.003,0,4287159427735470720,280.67381964341,0.1023,8.08075181753,0.1015,0.8137,0.1305,-10.381,0.208,-1.890,0.260,0,2.21542e+03,2.72874e+00,17.324726,8.50132e+02,1.60640e+01,18.027672,2.08544e+03,1.66197e+01,16.463924,1.563747,,,0,,,,,
0.265346,ztf_000538_zr_c01_q3_match_programid,166083,29.645963088466544,21.64596356235256,26,0.832537060090483,32.32376825433353,24.323768619564188,26,0.9355295622909303,3.8148547206880976,2.6778051658669852,[2 3 4],58.80816034470209,280.2818649,8.6710293,1411.616,875.249,58333.2363426,58334.2972106,1.0595022999987123,280.2818546173496,8.6711023030026,0.011,0.010,0,4287273433342928384,280.28183919461,0.3098,8.67107266799,0.3291,0.2821,0.3296,-3.541,0.657,-6.883,0.712,0,3.58756e+02,1.57714e+00,19.301367,1.84237e+02,9.29321e+00,19.687944,3.19379e+02,1.57821e+01,18.501154,1.186791,,,0,,,,,
0.431237,ztf_000538_zr_c01_q3_match_programid,168877,26.134258279796818,18.134258483832753,20,0.9067129241916376,24.005571543355202,16.00557173637315,20,0.8002785868186575,0.3449542883654455,-2.1286867364416153,[4 5 6],198.8249935069116,280.5131432,8.1308065,576.094,2786.155,58333.2390741,58334.2972106,1.0567708000016864,280.5130223357342,8.1308007350775,0.015,0.013,0,4287172862368601472,280.51300396238,0.4540,8.13078658177,0.4433,-0.2496,0.4917,-4.224,0.834,-3.287,0.935,0,3.56957e+02,1.56498e+00,19.306826,,,,,,,,,,0,,,,,
0.502026,ztf_000538_zr_c01_q3_match_programid,25853,16.39551671523519,8.39551669442512,32,0.262359896700785,13.755054181394813,5.755054192937995,32,0.17984544352931234,0.2670735295505247,-2.6404625338403758,[5 6 7 8],100.59899022637345,280.6206507,8.8928382,230.58,72.259,58333.2363426,58334.298125,1.0604166999983136,280.6205345969282,8.8927588969501,0.007,0.007,90,4287281641011396608,280.62053755698,0.2175,8.89274190060,0.2955,0.0712,0.3429,0.679,0.432,-3.948,0.421,0,5.79046e+02,1.94064e+00,18.781582,2.29014e+02,1.56904e+01,19.451733,4.83328e+02,8.00399e+00,18.051315,1.400417,,,0,,,,,
0.599570,ztf_000538_zr_c01_q3_match_programid,27207,13.40756414112124,5.407564122555967,12,0.4506303435463306,14.086146788781011,6.08614674725772,12,0.50717889560481,1.403952290400311,0.6785826476597716,[194 195 196],130.93230487319522,280.2825536,8.8985178,1425.295,1.524,58334.2898264,58334.2953588,0.0036920999991707504,280.2826828323326,8.8984108578297,0.010,0.009,0,4479432331734823168,280.28266977875,0.2999,8.89838893963,0.3156,0.1790,0.3432,-2.995,0.591,-5.091,0.627,0,4.07661e+02,1.98553e+00,19.162617,1.77435e+02,2.32197e+01,19.728790,3.61920e+02,1.38041e+01,18.365389,1.363401,,,0,,,,,
0.300950,ztf_000538_zr_c01_q3_match_programid,28502,18.366122224971868,10.36612211823232,9,1.1517913464702578,14.937351535653608,6.937351555404094,9,0.7708168394893438,0.18007437037743132,-3.4287706893182595,[181 182 183],153.47239237855416,280.6522454,8.8943087,126.65,1.609,58334.2861343,58334.2925926,0.004618099999788683,280.6521876091846,8.8942476381864,0.020,0.017,0,4287281610962721152,280.65218113154,0.5294,8.89423734904,0.7036,0.8078,0.8717,-1.486,1.067,-2.390,1.286,0,2.30529e+02,1.65871e+00,19.781550,9.87759e+01,1.27871e+01,20.364760,1.81542e+02,1.18867e+01,19.114477,1.250282,,,0,,,,,
0.043880,ztf_000538_zr_c01_q4_match_programid,7195,17.90520060765452,9.905200540452057,25,0.3962080216180823,11.553374370059862,3.553374343561501,25,0.14213497374246004,0.04175595852122847,-6.3518262375946595,[7 8 9],23.953890018011464,280.8138707,8.7498286,2619.306,571.915,58333.2363426,58334.298125,1.060879600001499,280.8138621623684,8.7498198042601,0.006,0.005,0,4287264083184566784,280.81386514756,0.1469,8.74979801913,0.1599,0.2450,0.1709,0.685,0.317,-5.060,0.395,0,1.44087e+03,2.72019e+00,17.791803,5.69702e+02,1.01198e+01,18.462269,1.28248e+03,1.15371e+01,16.991793,1.470476,,,0,,,,,
0.263043,ztf_000538_zr_c01_q4_match_programid,8851,37.19197007514165,29.19197028543728,21,1.390093823116061,31.319546757253363,23.319546977804595,21,1.1104546179906951,0.05306638198046192,-5.872423317888284,[2 3 4],452.2119394464283,281.3337109,8.7142346,789.981,673.304,58333.2345139,58334.298125,1.062696799999685,281.3336879020569,8.7141651587837,0.023,0.021,0,4287301058551060480,281.33367851258,0.7305,8.71413481799,0.6982,-1.1417,0.7242,-2.156,1.350,-7.047,1.488,0,1.47803e+02,1.11730e+00,20.264160,8.30252e+01,1.40764e+01,20.553364,1.71552e+02,7.86660e+00,19.175928,1.377436,,,0,,,,,
0.167240,ztf_000538_zr_c01_q4_match_programid,15991,108.32268814026243,100.32268572843596,34,2.95066722730694,87.6863048792168,79.68630277467902,34,2.3437147874905593,3.3026785942306054E-5,-20.636383261045623,[5 6 7 8],192.50642011960923,280.7197559,8.5953966,2942.76,1125.231,58333.2358796,58334.298125,1.060879600001499,280.7197954561461,8.5953715325217,0.010,0.008,0,4287260200525856512,280.71978543720,0.2436,8.59533522749,0.2650,0.3265,0.3093,-2.301,0.523,-8.432,0.637,0,6.44083e+02,2.30674e+00,18.666012,2.28343e+02,1.27293e+01,19.454918,6.24552e+02,8.66837e+00,17.772999,1.681919,,,0,,,,,
0.412278,ztf_000538_zr_c01_q4_match_programid,16420,120.6752709595459,112.67526980557075,14,8.048233557540767,109.63305819027718,101.63305739089508,14,7.259504099349648,0.004001418384328885,-11.042212769268716,[191 192 193],1964.4403025428287,280.7158573,8.5881836,2963.26,1085.866,58334.2916667,58334.298125,0.0036920999991707504,280.7159575560153,8.5882409417951,0.053,0.042,0,4287260204841037184,280.71592605900,1.4120,8.58819005297,1.3121,-0.6532,1.2708,-7.233,2.708,-11.819,3.446,0,1.02309e+02,1.29342e+00,20.663582,4.22623e+01,5.76293e+00,21.286505,8.94432e+01,1.09927e+01,19.883053,1.403452,,,0,,,,,
0.117172,ztf_000538_zr_c01_q4_match_programid,16451,45.96263301384107,37.962633373941,10,3.7962633373941004,55.58635359030191,47.58635416607916,10,4.758635416607916,122.96014619953672,9.62372057646084,[218 219 220],530.7387978339088,280.7177312,8.587854,2956.657,1086.953,58334.2916667,58334.2972106,0.0036920999991707504,280.7177319024186,8.5878214597395,0.025,0.019,0,4287260136121550336,280.71772401195,0.6074,8.58779696000,0.6362,0.6277,0.6560,-1.812,1.233,-5.690,1.599,0,2.11971e+02,1.41193e+00,19.872673,6.70891e+01,1.21407e+01,20.784758,2.43494e+02,1.17709e+01,18.795700,1.989058,,,0,,,,,
0.079911,ztf_000538_zr_c01_q4_match_programid,17999,14.794930344407629,6.794930376297033,22,0.30886047164986513,10.63080288038524,2.6308028926968627,22,0.11958194966803921,0.12467265557583733,-4.164127464022389,[3 4 5],34.00730148298982,280.9281153,8.5591013,2208.47,1244.917,58333.2349653,58334.298125,1.0622454000040307,280.9280953696913,8.5591115131191,0.002,0.001,90,4287210726826637184,280.92809856408,0.0485,8.55909233521,0.0536,0.3033,0.0579,0.734,0.101,-4.454,0.089,0,9.45617e+03,6.81171e+00,15.749078,2.90673e+03,2.14198e+01,16.692875,9.86121e+03,4.13903e+01,14.777095,1.915780,,,0,3844.00,,,,
0.190914,ztf_000538_zr_c01_q4_match_programid,21819,166.51946783582298,158.5194671315992,45,3.5226548251466494,155.01640233116902,147.016401802231,45,3.267031151160689,0.003177906118628833,-11.50306550465396,[167 168 169 170],355.1007366155361,280.8642435,8.4896059,2432.749,1437.318,58334.2353704,58334.298125,0.05997690000367584,280.8642623718757,8.4895562615411,0.007,0.007,0,4287208557842229632,280.86425567988,0.2068,8.48954826066,0.2265,0.2825,0.2401,-1.537,0.422,-1.858,0.468,0,7.43457e+02,1.67547e+00,18.510225,2.51396e+02,9.03881e+00,19.350490,7.17528e+02,1.29453e+01,17.622322,1.728169,,,0,,,,,
0.217039,ztf_000538_zr_c01_q4_match_programid,28968,91.45284650403782,83.45284626299058,27,3.09084615788854,77.72745493808411,69.72745470633478,27,2.5824983224568436,0.0010460900962391813,-13.725391565953714,[163 164 165],277.06075400206373,281.364659,8.3427872,665.162,1935.109,58334.2353704,58334.298125,0.06090280000353232,281.3646865857008,8.3427334435911,0.020,0.017,90,4287097133520247936,281.36467146131,0.6922,8.34271210766,0.6483,0.3346,0.5457,-3.476,1.272,-4.955,1.125,0,3.39650e+02,1.95348e+00,19.360788,9.46676e+01,1.03147e+01,20.410885,3.79830e+02,7.35941e+00,18.312946,2.097939,,,0,,,,,
0.040654,ztf_000538_zr_c01_q4_match_programid,46479,67.45410201015625,59.45410194611891,53,1.121775508417338,54.349820937289444,46.34982103535455,53,0.874524925195369,0.0014270576577499043,-13.104281072866804,[4 5 6 7],100.43227602756463,281.4667608,8.8076727,327.681,333.864,58333.2363426,58334.298125,1.059050900003058,281.4667642053348,8.8076834797623,0.053,0.051,0,4287326794001156864,281.46677440652,1.4240,8.80767098223,1.6213,1.3998,1.9220,2.341,3.294,-2.903,3.415,0,8.10059e+01,1.45786e+00,20.917074,,,,,,,,,,0,,,,,
0.302831,ztf_000538_zr_c01_q4_match_programid,49060,43.913965465348305,35.9139654415262,31,1.1585150142427807,23.160546998562474,15.160547078535853,31,0.4890499057592211,3.114959752397561E-5,-20.75341846678583,[2 3 4 5],64.0918824991565,280.9414909,8.7623531,2170.877,521.689,58333.2345139,58334.298125,1.0622454000040307,280.9414637647373,8.7622733699199,0.010,0.007,0,4287357335512089472,280.94147150321,0.2273,8.76228531441,0.2386,0.2235,0.2582,1.776,0.482,2.774,0.623,0,7.43472e+02,2.07877e+00,18.510204,2.40215e+02,9.35630e+00,19.399889,7.01917e+02,1.08705e+01,17.646206,1.753683,,,0,,,,,
0.144386,ztf_000538_zr_c01_q4_match_programid,54047,172.7536220296346,164.7536215919098,32,5.148550674747181,130.69028500101254,122.69028521260135,32,3.8340714128937923,7.346194438205074E-10,-42.06333702862207,[3 4 5 6],467.42201372105916,280.720484,8.6592563,2943.071,898.167,58333.2358796,58334.298125,1.060879600001499,280.7204601566629,8.6592238506437,0.023,0.019,0,4287261785392690944,280.72044828630,0.5688,8.65923148807,0.5776,1.9665,0.6137,-2.726,1.223,1.774,1.499,0,2.33598e+02,1.66637e+00,19.767195,7.99920e+01,1.00646e+01,20.593771,2.47417e+02,5.64035e+00,18.778347,1.815424,,,0,,,,,
0.296861,ztf_000538_zr_c01_q4_match_programid,54075,151.15022349621339,143.15022614837264,21,6.816677435636793,85.07022853217168,77.07022999459583,21,3.670010952123611,4.4762198774425485E-15,-66.0799949640417,[3 4 5],500.3141242027412,280.7214999,8.6587418,2939.477,899.95,58333.2358796,58334.298125,1.0613310000044294,280.7215744524480,8.6587787837094,0.030,0.025,0,4287261785392687104,280.72156389794,0.7590,8.65875930620,0.7590,0.6306,0.7758,-2.423,1.618,-4.524,1.956,0,1.63090e+02,1.33828e+00,20.157295,6.55573e+01,1.25477e+01,20.809835,2.27794e+02,5.87218e+00,18.868065,1.941771,,,0,,,,,
0.251898,ztf_000538_zr_c01_q4_match_programid,56857,168.05023288234938,160.05023326193395,12,13.337519438494496,109.15420481041357,101.15420426980359,12,8.429517022483632,1.625137086188132E-13,-58.8960280719358,[1 2 3],565.9181977282906,280.7197053,8.600842,2943.099,1106.152,58333.2349653,58334.2972106,1.0613310000044294,280.7197684071809,8.6008736634011,0.033,0.027,0,4287260239200827904,280.71975057957,0.8184,8.60083777822,0.8646,0.3091,1.0014,-4.094,1.723,-8.335,2.124,0,1.62346e+02,1.69744e+00,20.162260,6.99337e+01,4.37186e+00,20.739672,1.69916e+02,3.17313e+00,19.186337,1.553335,,,0,,,,,
0.098119,ztf_000538_zr_c01_q4_match_programid,77282,59.66374470432348,51.6637449875096,27,1.9134720365744298,31.23586302584459,23.235863121702373,27,0.8605875230260138,6.713730862357652E-7,-28.427881678478887,[160 161 162],196.39001489470132,280.7788496,8.2169472,2720.096,2410.881,58334.229838,58334.298125,0.06644680000317749,280.7788760093233,8.2169394766773,0.004,0.003,0,4287186086571004672,280.77887177129,0.1091,8.21692295979,0.1195,-0.0212,0.1396,-0.974,0.217,-3.836,0.245,0,1.49906e+03,2.48733e+00,17.748817,5.18131e+02,1.24160e+01,18.565289,1.63056e+03,1.55420e+01,16.731080,1.834209,,,0,,,,,
0.098119,ztf_000538_zr_c01_q4_match_programid,77282,59.66374470432348,51.6637449875096,27,1.9134720365744298,31.23586302584459,23.235863121702373,27,0.8605875230260138,6.713730862357652E-7,-28.427881678478887,[160 161 162],196.39001489470132,280.7788496,8.2169472,2720.096,2410.881,58334.229838,58334.298125,0.06644680000317749,280.7788760093233,8.2169394766773,0.004,0.003,0,4287186086571004672,280.77887177129,0.1091,8.21692295979,0.1195,-0.0212,0.1396,-0.974,0.217,-3.836,0.245,0,1.49906e+03,2.48733e+00,17.748817,5.18131e+02,1.24160e+01,18.565289,1.63056e+03,1.55420e+01,16.731080,1.834209,,,0,,,,,
0.322552,ztf_000538_zr_c01_q4_match_programid,79692,16.440813991414792,8.440813922073204,18,0.46893410678184466,123.86091137753489,115.86091131562011,18,6.436717295312229,2.1182527073382374E23,107.42009738612009,[106 107 108],41.58486581382354,281.3182666,8.1675253,821.82,2612.729,58333.2815394,58334.298125,1.015671300003305,281.3183475385148,8.1674851884988,0.004,0.004,0,4286996631289515520,281.31828939097,0.1162,8.16748702579,0.1199,1.4807,0.1413,-13.368,0.227,0.427,0.251,0,1.75768e+03,4.63247e+00,17.576017,4.75230e+02,1.12765e+01,18.659128,2.26081e+03,1.17933e+01,16.376263,2.282866,,,0,,,,,
0.842339,ztf_000538_zr_c01_q4_match_programid,80560,58.69453192627669,50.6945318919062,35,1.4484151969116057,29.462642430814693,21.46264242855747,35,0.613218355101642,4.4913391242689757E-7,-29.231889495461996,[31 32 33],564.8505317293102,281.1250277,8.1541111,1497.399,2674.055,58333.2559606,58334.2972106,1.0394212000028347,281.1251234449691,8.1543250284858,0.027,0.023,0,4286994397900282624,281.12512445255,0.7327,8.15433196189,0.8911,0.0287,0.8558,0.232,1.474,1.610,1.750,0,1.74544e+02,1.47970e+00,20.083603,3.35211e+01,7.00454e+00,21.538094,2.30992e+02,1.14115e+01,18.852926,2.685167,,,0,,,,,
0.179357,ztf_000538_zr_c01_q4_match_programid,93895,66.8357457555516,58.835745915998686,53,1.1101084135094093,45.463049406418904,37.46304959718624,53,0.7068499923997404,2.2854827939390635E-5,-21.372696349132696,[3 4 5 6 7 8],33.437481068434124,281.3370901,8.7159386,777.969,666.902,58333.2354282,58334.298125,1.0604166999983136,281.3371028268839,8.7159868070314,0.011,0.010,0,4287301058551054976,281.33708485704,0.3407,8.71595679879,0.3369,0.3492,0.3575,-4.125,0.643,-6.970,0.714,0,3.90196e+02,1.46197e+00,19.210160,1.35044e+02,8.41409e+00,20.025202,4.35400e+02,1.19321e+01,18.164698,1.860504,,,0,,,,,
0.271174,ztf_000538_zr_c01_q4_match_programid,95026,56.26903011804114,48.26902997313643,43,1.1225355807706148,46.44191919642106,38.44191942693535,43,0.8939981262077988,0.0073463222817797096,-9.827110921620076,[143 144 145 146],282.05332593924555,281.0891733,8.688107,1648.81,720.827,58334.2150694,58334.298125,0.08028940000076545,281.0891126074705,8.6880614533631,0.024,0.018,0,4287307346386144640,281.08911624377,0.5957,8.68805366823,0.6716,-1.5016,0.6961,0.835,1.161,-1.808,1.547,0,2.34593e+02,2.22375e+00,19.762577,8.73542e+01,1.76288e+01,20.498178,3.47717e+02,5.25906e+00,18.408855,2.089323,,,0,,,,,
0.766400,ztf_000538_zr_c01_q4_match_programid,95026,56.26903011804114,48.26902997313643,43,1.1225355807706148,46.44191919642106,38.44191942693535,43,0.8939981262077988,0.0073463222817797096,-9.827110921620076,[143 144 145 146],282.05332593924555,281.0891733,8.688107,1648.81,720.827,58334.2150694,58334.298125,0.08028940000076545,281.0893042229373,8.6882760326680,0.022,0.020,0,4287307346386144768,281.08930422294,20.2256,8.68827603267,21.8964,,,,,,,0,1.34548e+02,2.78645e+00,20.366173,,,,,,,,,,0,,,,,
0.198565,ztf_000538_zr_c01_q4_match_programid,98244,116.78696151154034,108.78696015419126,28,3.8852485769354024,67.57447544036248,59.574475244674666,28,2.1276598301669525,2.05894350037373E-11,-49.212486071177864,[1 2 3 4],318.73914835288576,280.7191482,8.6026751,2945.003,1099.682,58333.2345139,58334.298125,1.0622454000040307,280.7191733694652,8.6027243236216,0.017,0.014,0,4287260239200840192,280.71914602425,0.4248,8.60266889834,0.4407,1.0126,0.4962,-6.280,0.904,-12.873,1.111,0,2.92802e+02,1.77552e+00,19.521930,1.18633e+02,1.29079e+01,20.165870,3.51010e+02,3.03225e+01,18.398620,1.767250,,,0,,,,,
0.735117,ztf_000538_zr_c01_q4_match_programid,100809,61.804510080178915,53.80450997585141,52,1.0347021149202194,53.957150600027994,45.95715076946678,52,0.8837913609512842,0.019768218837327517,-7.847359480150921,[150 151 152 153],1137.2998483509643,280.7346581,8.5331764,2889.714,1288.524,58334.229838,58334.298125,0.06366900000284659,280.7348203173475,8.5333027418476,0.020,0.017,0,4287212784090405376,280.73480881015,0.5279,8.53327399437,0.5720,0.7712,0.6110,-2.643,1.089,-6.677,1.286,0,2.15662e+02,1.25213e+00,19.853930,1.06308e+02,1.16100e+01,20.284970,2.38842e+02,1.02331e+01,18.816643,1.468327,,,0,,,,,
0.117750,ztf_000538_zr_c01_q4_match_programid,102376,77.44176804629154,69.44176905373091,45,1.5431504234162423,71.72644669081467,63.72644783308616,45,1.4161432851796925,0.05740288717311228,-5.715321355476874,[166 167 168 169],274.9054664793494,280.8635331,8.4911846,2435.32,1431.738,58334.2353704,58334.298125,0.05997690000367584,280.8635418598316,8.4912161401033,0.010,0.008,0,4287208935799369472,280.86353001699,0.2322,8.49118832777,0.2552,0.0742,0.2906,-2.720,0.522,-6.460,0.674,0,6.19148e+02,1.95950e+00,18.708880,2.12140e+02,1.08043e+01,19.534830,5.85406e+02,1.76416e+01,17.843277,1.691553,,,0,,,,,
