angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.227416,ztf_000541_zr_c01_q4_match_programid,55936,21.67708993376195,13.67708981779722,25,0.5470835927118888,19.455951151266916,11.455951082001837,25,0.4582380432800735,0.32937136649963533,-2.221138782495032,[59 60 61],21.09665020340367,302.3133797,8.3792865,933.736,1781.745,58342.2049884,58342.3055556,0.09871530000236817,302.3134389615196,8.3793100210921,0.005,0.004,90,4298873517216672128,302.31341026143,0.1268,8.37928761635,0.1496,0.3841,0.1733,-6.595,0.292,-5.204,0.238,0,1.70555e+03,2.52301e+00,17.608707,9.01395e+02,1.69084e+01,17.964100,1.33887e+03,1.88452e+01,16.945076,1.019024,,,0,,,,,
0.187373,ztf_000541_zr_c01_q4_match_programid,61362,395.62059772963147,387.6206028462812,25,15.504824113851248,132.59442260631516,124.59442470064228,25,4.983776988025691,7.666405274094647E-58,-263.0261751233163,[61 62 63],331.43419919600865,302.4701135,8.6300775,395.042,882.033,58342.2049884,58342.3055556,0.09871530000236817,302.4701003676166,8.6300270974250,0.004,0.003,90,4299259170922025984,302.47010094401,0.1171,8.63000852164,0.1278,0.5021,0.1518,0.132,0.227,-4.314,0.223,0,1.37468e+03,1.70754e+00,17.842857,6.16233e+02,1.57003e+01,18.377026,1.12674e+03,9.34010e+00,17.132357,1.244669,,,0,,,,,
0.593890,ztf_000541_zr_c01_q4_match_programid,61996,65.64209886884743,57.64209958139703,19,3.03379471481037,59.64078248306007,51.64078366937093,19,2.7179359825984704,0.049754309655225745,-6.001316385787355,[55 56 57],109.15825398910613,302.2426641,8.535755,1190.021,1228.629,58342.2003819,58342.3055556,0.10333340000215685,302.2425126693137,8.5356857987866,0.002,0.001,90,4299254463638507008,302.24251033884,0.0555,8.53567166033,0.0488,1.3823,0.0653,-0.535,0.116,-3.284,0.092,0,5.74133e+03,3.46581e+00,16.290834,2.41486e+03,2.65415e+01,16.894160,4.96298e+03,1.27289e+01,15.522565,1.371594,,,0,4970.44,0.1900,0.1080,,
0.715825,ztf_000541_zr_c01_q4_match_programid,67122,59.47109875353025,51.471099458068736,19,2.7090052346351965,58.479616821904436,50.47961729024514,19,2.656821962644481,0.6091194033885977,-0.9914819316258132,[55 56 57],119.84403073584977,301.9162656,8.5407404,2338.028,1226.502,58342.2003819,58342.3055556,0.10333340000215685,301.9160739639029,8.5406802078443,0.007,0.004,90,4298893445865417088,301.91608846598,0.1975,8.54066896918,0.0959,0.3934,0.3073,3.331,0.440,-2.610,0.247,0,1.09357e+03,1.57800e+00,18.091253,5.36151e+02,8.18792e+00,18.528172,8.14922e+02,1.06274e+01,17.484130,1.044041,,,0,,,,,
0.705567,ztf_000541_zr_c01_q4_match_programid,67200,104.73680117984993,96.73680087812347,24,4.030700036588478,38.603735792251115,30.603735850656797,24,1.2751556604440333,4.359004480422336E-15,-66.13306538759882,[55 56 57 58],182.88608948038544,302.3282535,8.5200734,888.216,1280.126,58342.2003819,58342.3055556,0.10240750000230037,302.3281027250028,8.5199462061294,0.004,0.003,90,4299250924585430272,302.32807561922,0.1140,8.51992555128,0.1087,0.3360,0.1483,-6.226,0.243,-4.797,0.225,0,1.51275e+03,1.85708e+00,17.738950,7.46897e+02,4.93756e+01,18.168236,1.22753e+03,4.60171e+01,17.039343,1.128893,,,0,,,,,
0.705366,ztf_000541_zr_c01_q4_match_programid,70065,408.10221933282605,400.1022191871811,52,7.694273445907329,236.33487721206166,228.33487638248846,52,4.391055315047855,5.025688569890806E-38,-171.7673421207644,[131 132 133 134 135],670.180605455878,302.4429664,8.8075299,510.955,253.918,58342.2723495,58342.3055556,0.029525500001909677,302.4430083076343,8.8073383917299,0.003,0.002,90,4299277587743098752,302.44300830763,3.0912,8.80733839173,1.8811,,,,,,,1,2.52304e+02,4.05389e+00,19.683558,1.41868e+02,1.72317e+01,19.971680,4.05821e+02,1.74189e+01,18.241083,1.730597,,,0,,,,,
0.182393,ztf_000541_zr_c01_q4_match_programid,72821,207.53376964772323,199.5337708936011,59,3.381928320230527,57.10571741506677,49.10571812631846,59,0.8323003072257366,2.162536746920828E-33,-150.42805223265646,[126 127 128 129 130],319.8151684655609,302.1423614,8.5176005,1551.967,1300.027,58342.2668056,58342.3055556,0.03505790000053821,302.1423458389495,8.5176487708854,0.008,0.006,90,4298890937616579840,302.14235087785,0.2245,8.51764096119,0.2315,0.1141,0.2595,1.157,0.484,-1.814,0.411,0,6.50393e+02,1.69903e+00,18.655426,3.13744e+02,1.82051e+01,19.109951,5.14030e+02,2.13913e+01,17.984450,1.125502,,,0,,,,,
0.079947,ztf_000541_zr_c01_q4_match_programid,72905,56.13754722339543,48.137546809708994,27,1.782872104063296,35.64476326132743,27.644763249471126,27,1.0238801203507824,3.5485301799552177E-5,-20.492783962068003,[110 111 112],190.48728696802632,302.1856821,8.4651065,1394.624,1485.777,58342.2520486,58342.3055556,0.051666700004716404,302.1857038913568,8.4651118475375,0.006,0.005,90,4298878087062136192,302.18570219508,0.1744,8.46508195498,0.1614,-0.4313,0.2078,-0.390,0.388,-6.943,0.312,0,9.61473e+02,1.80247e+00,18.231022,4.79610e+02,1.86382e+01,18.649168,7.30444e+02,1.05591e+01,17.602953,1.046215,,,0,,,,,
0.910269,ztf_000541_zr_c01_q4_match_programid,73554,86.31270061779706,78.31270083868883,30,2.6104233612896275,67.8951959428804,59.89519653288195,30,1.996506551096065,1.0015892961123994E-4,-18.417504674916657,[55 56 57 58],150.31750887675253,301.7609459,8.0812487,2864.08,2867.323,58342.2003819,58342.3055556,0.10240750000230037,301.7606924719906,8.0812174296065,0.004,0.002,90,4298840639252652288,301.76068078320,0.1162,8.08120416940,0.0602,-0.0449,0.1426,-2.688,0.243,-3.080,0.157,0,1.40861e+03,1.37982e+00,17.816391,7.10918e+02,7.14105e+00,18.221840,1.01096e+03,8.20565e+00,17.250086,0.971754,,,0,,,,,
0.199125,ztf_000541_zr_c02_q1_match_programid,77451,48.69767358443911,40.6976737253306,41,0.9926261884226977,33.83684152092502,25.836841563418847,41,0.6301668674004597,5.92940778392599E-4,-14.860832063514088,[56 57 58 59 60],127.46642411689382,299.9628525,9.417959,2631.854,1230.74,58342.2003819,58342.3055556,0.10149310000269907,299.9629027990031,9.4179834384077,0.002,0.001,90,4300025534830534784,299.96289368231,0.0479,9.41798335428,0.0322,0.6649,0.0704,-2.089,0.107,-0.020,0.067,0,5.19118e+03,2.90507e+00,16.400200,2.44236e+03,4.99149e+01,16.881865,4.48086e+03,4.02640e+01,15.633515,1.248349,,,0,4833.00,,,1.04,0.533
0.097738,ztf_000541_zr_c02_q1_match_programid,78713,15.401956661840245,7.401956687096304,26,0.2846906418113963,15.7625525981132,7.762552764698077,26,0.2985597217191568,1.1975741489012148,0.3605959362729543,[63 64 65],21.994118190355636,299.9527882,9.3398126,2666.039,1508.989,58342.2068403,58342.3055556,0.09687500000291038,299.9528157077643,9.3398120082182,0.002,0.001,90,4299976503482827136,299.95281098428,0.0484,9.33978964643,0.0354,0.4488,0.0729,-1.083,0.108,-5.194,0.072,0,5.33657e+03,3.02459e+00,16.370209,2.59758e+03,1.04209e+01,16.814968,3.99385e+03,8.16300e+00,15.758441,1.056527,,,0,5072.73,,,,
0.944828,ztf_000541_zr_c02_q1_match_programid,103985,51.47571145868087,43.47571113846712,27,1.6102115236469303,52.216712237810924,44.216711801515636,27,1.6376559926487273,1.4484592272365961,0.7410007791300544,[23 24 25],-122.15428972952844,299.9239004,9.3366754,2782.272,1529.087,58341.2818634,58342.3055556,1.0218403000035323,299.9237620260363,9.3364512622409,0.004,0.003,90,4300023400228836096,299.92375025002,0.1087,9.33643279479,0.0794,0.2037,0.1523,-2.699,0.242,-4.289,0.170,0,1.23785e+03,1.54962e+00,17.956692,6.35085e+02,9.78630e+00,18.344309,1.05601e+03,8.24305e+00,17.202751,1.141558,,,0,,,,,
0.192229,ztf_000541_zr_c02_q2_match_programid,26345,9.463362462892027,1.463362460054331,9,0.16259582889492566,8.774364167923991,0.7743641719572032,9,0.08604046355080036,0.7085751562582223,-0.6889982949680356,[51 52 53],-116.50997417630873,299.3717633,9.3017586,1646.757,1656.466,58341.3030903,58342.3055556,1.000625000000582,299.3717560791023,9.3018115192736,0.003,0.002,90,4299938570335526784,299.37176661587,0.0790,9.30173867474,0.0576,4.9365,0.0984,2.415,0.176,-16.919,0.134,0,3.05620e+03,3.89580e+00,16.975412,5.37894e+02,8.76691e+00,18.524647,3.94567e+03,1.60921e+01,15.771618,2.753029,,,0,4061.88,0.3540,0.2000,,
0.074095,ztf_000541_zr_c02_q2_match_programid,90990,36.21086663061966,28.21086646831352,30,0.9403622156104506,29.446362044097302,21.446361966243384,30,0.7148787322081128,0.03397085617533062,-6.76450458652236,[55 56 57 58],74.62613493780373,299.606003,9.7543645,813.5,39.645,58342.2003819,58342.3055556,0.10240750000230037,299.6060203108181,9.7543529866345,0.003,0.002,90,4300237495750400640,299.60599944326,0.1009,9.75433026735,0.0665,0.3831,0.1214,-4.777,0.212,-5.277,0.149,0,2.13196e+03,2.07166e+00,17.366420,1.24184e+03,1.41587e+01,17.616226,1.36099e+03,1.25394e+01,16.927284,0.688942,,,0,,,,,
0.049944,ztf_000541_zr_c02_q3_match_programid,2972,32.958768275229836,24.95876840490931,45,0.5546392978868736,26.397260500326897,18.397260536309034,45,0.4088280119179785,0.037599900026802094,-6.561507774902939,[92 93 94 95],163.1025148975994,299.1267869,8.8484585,2489.891,187.418,58342.233588,58342.3055556,0.06918990000121994,299.1268009319754,8.8484589798287,0.005,0.003,90,4299887473098272128,299.12680535454,0.1716,8.84843774476,0.0975,0.4600,0.1925,1.015,0.333,-4.932,0.217,0,1.09388e+03,1.64053e+00,18.090942,5.44534e+02,8.05306e+00,18.511326,7.66453e+02,7.83665e+00,17.550707,0.960619,,,0,,,,,
0.329611,ztf_000541_zr_c02_q3_match_programid,3051,120.4945916623544,112.49459255229529,76,1.4801920072670434,64.36982466083846,56.36982521872789,76,0.741708226562209,6.496234544297024E-13,-56.124767001515934,[86 87 88 89 90 91],779.8884669033876,299.12015,8.8469601,2512.882,192.686,58342.2317477,58342.3055556,0.06918990000121994,299.1201198640595,8.8468735189975,0.018,0.012,90,4299887438738526336,299.12012783665,0.5049,8.84686950555,0.3185,0.1827,0.5815,1.830,1.154,-0.932,0.776,0,2.20159e+02,1.21179e+00,19.831524,1.05022e+02,1.19467e+01,20.298187,1.70779e+02,8.45634e+00,19.180832,1.117355,,,0,,,,,
0.308996,ztf_000541_zr_c02_q3_match_programid,6376,105.63165647080083,97.63165652774664,93,1.049802758362867,78.40606402371118,70.40606443768208,93,0.7570544563191621,1.2247225571907907E-6,-27.225592447089653,[ 96  97  98  99 100 101 102],548.9062574902489,299.6814725,8.7883594,541.231,395.324,58342.2372801,58342.3055556,0.06273150000197347,299.6814492462313,8.7884420985793,0.012,0.006,90,4299829061546253952,299.68145765694,0.3646,8.78842269193,0.1827,-0.1526,0.3580,1.931,0.797,-4.507,0.413,0,3.78677e+02,1.03706e+00,19.242693,1.25590e+02,5.09685e+00,20.103996,3.89461e+02,6.94595e+00,18.285759,1.818237,,,0,,,,,
0.227593,ztf_000541_zr_c02_q3_match_programid,10105,39.89594742457125,31.895947447673553,26,1.226767209525906,32.222403999508444,24.22240396914121,26,0.9316309218900466,0.02156310099102584,-7.673543425062803,[107 108 109],600.1216395287536,299.5148846,8.7256409,1130.487,619.749,58342.2612731,58342.3046412,0.04152780000003986,299.5149469679275,8.7256268795001,0.027,0.018,90,4299838446045280384,299.51494582755,0.7842,8.72560071306,0.5937,1.0042,0.9588,-0.262,1.756,-6.077,1.190,0,1.25901e+02,1.00736e+00,20.438288,5.21167e+01,5.94273e+00,21.058947,8.36747e+01,7.30557e+00,19.955435,1.103512,,,0,,,,,
0.158944,ztf_000541_zr_c02_q3_match_programid,15316,94.2106009079725,86.21060046829422,55,1.5674654630598948,82.17712889606192,74.17712909582222,55,1.348675074469495,0.0024376129786395926,-12.03347201191059,[117 118 119 120],1063.567933391476,299.7247486,8.6383161,391.945,927.244,58342.2631134,58342.3055556,0.03875000000698492,299.7247437560379,8.6383599905212,0.027,0.018,90,4299822327037253632,299.72473330028,0.7026,8.63833904849,0.4806,1.0536,0.6843,-2.401,1.758,-4.864,1.193,0,1.61722e+02,9.12876e-01,20.166443,8.96434e+01,1.06624e+01,20.470093,1.21179e+02,1.15572e+01,19.553347,0.916746,,,0,,,,,
0.481977,ztf_000541_zr_c02_q3_match_programid,20174,241.64848758053458,233.6484880115786,42,5.5630592383709185,53.16292071335646,45.162920980556564,42,1.0753076423942038,1.1772784533288686E-41,-188.4855668671781,[101 102 103],1088.5446637889677,299.7943183,8.5561706,145.951,1218.519,58342.2603472,58342.3055556,0.04244220000691712,299.7944533079989,8.5561605574076,0.024,0.014,90,4299070231021038848,299.79445221512,0.7449,8.55612244716,0.3774,0.5839,0.6939,-0.251,1.552,-8.851,0.891,0,1.79057e+02,1.04900e+00,20.055890,7.45712e+01,1.32136e+01,20.669960,2.01740e+02,6.15244e+00,18.999939,1.670021,,,0,,,,,
0.057606,ztf_000541_zr_c02_q3_match_programid,25670,69.44865096171266,61.44865097364654,25,2.4579460389458614,51.34050890627854,43.340508609282104,25,1.733620344371284,1.1691410621184147E-4,-18.108142055434122,[21 22 23],-123.66349181622283,299.2249398,8.4668143,2152.571,1549.576,58341.2800231,58342.3055556,1.0236922000040067,299.2249558337018,8.4668164321038,0.012,0.009,90,4298326170884113280,299.22494606640,0.3816,8.46679033211,0.2493,-0.5164,0.4516,-2.244,0.760,-6.062,0.578,0,3.85284e+02,1.50854e+00,19.223913,2.28175e+02,1.55389e+01,19.455717,2.88898e+02,1.28681e+01,18.610060,0.845657,,,0,,,,,
0.224361,ztf_000541_zr_c02_q3_match_programid,38899,20.62642734559294,12.626427497511125,10,1.2626427497511126,18.586908302529658,10.58690845905662,10,1.0586908459056619,0.3606816659194083,-2.039519043063283,[158 159 160],296.56100638025265,299.422629,8.2462425,1456.775,2320.878,58342.301875,58342.3055556,0.0018403000067337416,299.4226864606974,8.2462680007269,0.015,0.013,90,4297556886403447424,299.42267087885,0.4856,8.24624474890,0.3582,0.8911,0.5548,-3.582,0.985,-5.400,0.852,0,2.28851e+02,1.06036e+00,19.789484,1.06901e+02,5.58561e+00,20.278933,1.56380e+02,9.59465e+00,19.276464,1.002468,,,0,,,,,
0.078252,ztf_000541_zr_c02_q3_match_programid,38950,18.595532231536726,10.595532190837703,10,1.0595532190837704,17.439119606719224,9.43911957241836,10,0.943911957241836,0.5609035505413837,-1.1564126248175022,[166 167 168],93.99824707272495,299.4305782,8.2453821,1428.79,2323.85,58342.301875,58342.3055556,0.0018403000067337416,299.4305999867447,8.2453848548077,0.006,0.005,90,4297556886403451392,299.43059382665,0.1944,8.24535691127,0.1348,0.0874,0.2344,-1.416,0.393,-6.490,0.304,0,7.13998e+02,1.35988e+00,18.554123,3.20761e+02,8.67080e+00,19.085934,5.79337e+02,1.32507e+01,17.854593,1.231340,,,0,,,,,
0.290319,ztf_000541_zr_c02_q3_match_programid,39560,25.589591491169884,17.58959143479311,27,0.6514663494367818,23.492787853199964,15.492787706011129,27,0.5738069520744863,0.3504974601188502,-2.09680363796992,[112 113 114],131.13560407801054,299.5726576,8.234832,920.071,2364.266,58342.2520486,58342.3055556,0.051666700004716404,299.5726835750624,8.2347555630600,0.005,0.003,90,4297554756103828096,299.57266775481,0.1535,8.23477976157,0.1013,0.0137,0.1875,-3.636,0.305,5.620,0.223,0,8.55261e+02,1.26364e+00,18.358120,3.87267e+02,1.22312e+01,18.881361,6.51908e+02,5.48644e+00,17.726454,1.154907,,,0,,,,,
0.300628,ztf_000541_zr_c02_q3_match_programid,42400,58.63915595478004,50.63915600606905,61,0.8301500984601484,30.585817309803872,22.58581727892244,61,0.37025929965446625,8.096455136922685E-7,-28.053338644976165,[86 87 88 89 90],385.66744312056375,298.978343,8.1880382,3007.247,2536.042,58342.2280556,58342.3055556,0.07380790000024717,298.9784109873791,8.1880876471383,0.012,0.009,90,4298280953479350400,298.97839373668,0.3708,8.18805135126,0.2742,1.0386,0.4884,-3.966,0.755,-8.430,0.598,0,6.35681e+02,3.01371e+00,18.680267,3.56076e+02,9.34504e+00,18.972532,5.86156e+02,8.40334e+00,17.841887,1.130646,,,0,,,,,
0.156577,ztf_000541_zr_c02_q3_match_programid,42453,302.75096092539144,294.7509601331464,43,6.854673491468521,65.63107039821563,57.631070395939616,43,1.3402574510683631,3.2364581623554645E-52,-237.1198905271758,[87 88 89 90],485.88556665301934,298.9767919,8.1872745,3012.781,2538.83,58342.2289815,58342.3055556,0.07380790000024717,298.9768262778551,8.1873015893457,0.004,0.003,90,4298280949170112256,298.97681941174,0.1312,8.18727618877,0.1015,0.3126,0.1752,-1.578,0.269,-5.899,0.212,0,9.35922e+02,1.52176e+00,18.260267,3.98051e+02,6.23305e+00,18.851540,7.30809e+02,8.94496e+00,17.602410,1.249130,,,0,,,,,
0.149425,ztf_000541_zr_c02_q3_match_programid,45713,49.75474372089226,41.75474354634413,27,1.5464719831979308,44.29210827555016,36.29210809394419,27,1.3441521516275625,0.06513340532983948,-5.462635445342094,[136 137 138],168.48867049263896,299.5386508,8.1310862,1043.138,2731.744,58342.2741898,58342.3055556,0.029525500001909677,299.5386894890038,8.1311021981427,0.006,0.005,90,4297551564953289216,299.53866772825,0.2035,8.13107934074,0.1320,0.2370,0.2464,-5.003,0.401,-5.309,0.295,0,6.33943e+02,1.33986e+00,18.683239,3.33582e+02,5.62352e+00,19.043380,4.87437e+02,1.02889e+01,18.042124,1.001257,,,0,,,,,
0.075968,ztf_000541_zr_c02_q3_match_programid,47060,42.883378558552955,34.883378312558925,27,1.2919769745392193,17.91091665450728,9.910916670797894,27,0.3670709878073294,3.7783205272611533E-6,-24.972461904045677,[105 106 107],187.65901102217353,299.0382947,8.1105293,2798.697,2811.583,58342.2455903,58342.3055556,0.05812500000320142,299.0383110787239,8.1105428047079,0.006,0.005,90,4298276211835425408,299.03830781785,0.1855,8.11051611940,0.1614,0.5468,0.2515,-0.750,0.407,-6.198,0.318,0,5.07348e+02,1.46653e+00,18.925100,3.12165e+02,1.06515e+01,19.115429,4.27602e+02,8.60118e+00,18.184322,0.931107,,,0,,,,,
0.157547,ztf_000541_zr_c02_q3_match_programid,47067,77.25264665683272,69.2526472379362,27,2.564912860664304,13.929585750240015,5.929585733715797,27,0.2196142864339184,1.7765279128383762E-14,-63.32306090659271,[105 106 107],162.32783744328142,299.0363114,8.1103851,2805.682,2812.111,58342.2455903,58342.3055556,0.05812500000320142,299.0363456580177,8.1104127579908,0.004,0.003,90,4298276207524360192,299.03633350197,0.1232,8.11037668347,0.1054,0.4050,0.1722,-2.795,0.272,-8.379,0.208,0,9.43032e+02,1.49910e+00,18.252048,3.88389e+02,1.28446e+01,18.878222,7.68038e+02,5.46677e+00,17.548462,1.329760,,,0,,,,,
0.768330,ztf_000541_zr_c02_q3_match_programid,49202,39.13523491113248,31.13523496170861,23,1.3537058679003742,21.801719932463048,13.801719779817503,23,0.6000747730355436,1.7221661407812913E-4,-17.33351497866943,[72 73 74],878.1639636909822,299.6876373,8.0732897,509.768,2937.314,58342.233588,58342.3046412,0.06920139999419916,299.6876416328236,8.0735030819253,0.002,0.001,90,4297538645685863936,299.68764163282,2.3438,8.07350308193,1.4088,,,,,,,0,1.00116e+02,1.21544e+00,20.687105,4.53329e+01,4.78155e+00,21.210354,6.19216e+01,8.28570e+00,20.282314,0.928040,,,0,,,,,
0.454645,ztf_000541_zr_c02_q3_match_programid,49220,40.458133336282124,32.45813336607662,21,1.5456253983846011,17.314928942448965,9.314929048413305,21,0.4435680499244431,9.43011565402317E-6,-23.14320439383316,[45 46 47],2702.7275561167453,299.6913378,8.0731469,496.737,2937.773,58342.233588,58342.3055556,0.07011580000107642,299.6914391813405,8.0732235404969,0.056,0.052,0,4297538645685846656,299.69141340758,1.8710,8.07318000845,1.7329,0.8863,1.9729,-5.927,3.350,-10.111,3.621,0,9.23052e+01,1.23572e+00,20.775300,7.90807e+01,3.32492e+01,20.606213,1.26721e+02,1.00137e+01,19.504795,1.101418,,,0,,,,,
0.332886,ztf_000541_zr_c02_q3_match_programid,49393,94.25007990072164,86.25008013329041,61,1.4139357398900068,93.75282636822,85.75282712844798,61,1.4057840512860325,0.7798709932467892,-0.49725353250164517,[ 96  97  98  99 100],439.1461230634362,299.4134635,8.0710103,1475.964,2948.7,58342.2372801,58342.3055556,0.06458340000244789,299.4135013756287,8.0710948228186,0.004,0.003,90,4297545685128377728,299.41347331568,0.1372,8.07104727429,0.1010,-0.0121,0.1756,-6.453,0.285,-11.044,0.214,0,8.10047e+02,1.52332e+00,18.417090,3.81018e+02,8.60393e+00,18.899025,6.02514e+02,6.59498e+00,17.812002,1.087023,,,0,,,,,
0.267229,ztf_000541_zr_c02_q3_match_programid,59970,143.82188469852412,135.82188625197176,17,7.989522720704222,133.19819275704464,125.19819480368469,17,7.364599694334394,0.004932812480456807,-10.623691941479478,[102 103 104],1627.9633437176947,299.1692055,8.5500277,2349.353,1245.429,58342.2797222,58342.3055556,0.02398150000226451,299.1692099528293,8.5499536004312,0.048,0.041,90,4298331874601277440,299.16921835388,1.6649,8.54991672293,1.1035,1.0431,2.0044,1.930,3.090,-8.565,2.665,0,9.56465e+01,1.23506e+00,20.736692,7.45899e+01,1.60959e+01,20.669690,9.88811e+01,8.56474e+00,19.774136,0.895554,,,0,,,,,
0.549224,ztf_000541_zr_c02_q3_match_programid,68323,98.28544318519945,90.2854430373432,57,1.583955141006021,47.53181847076914,39.53181838266059,57,0.6935406733800104,9.527751576458837E-12,-50.753624714430316,[76 77 78 79],1597.1259445135875,298.9754403,8.1864341,3017.244,2541.865,58342.2271296,58342.3055556,0.07473380000010366,298.9752970532666,8.1863777822191,0.027,0.023,90,4298280953479351040,298.97528715073,0.8847,8.18636783939,0.6718,-1.0052,1.0043,-2.277,1.718,-2.309,1.458,0,1.06333e+02,9.01780e-01,20.621698,3.84304e+01,6.20107e+00,21.389700,9.31550e+01,7.57697e+00,19.838903,1.550797,,,0,,,,,
