match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000436_zr_c01_q4_match_programid,149392,47.520102029966665,39.520101703243036,26,1.5200039116631936,37.64349140928796,29.643491276743262,26,1.140134279874741,0.007166733475915225,-9.876610620678704,[100 101 102],379.01854625263496,287.8430319,-6.0151943,683.206,1717.066,58348.2328819,58348.3271065,0.09238429999822984
ztf_000436_zr_c01_q4_match_programid,159977,160.1318192313,152.13181987145,24,6.338825827977083,140.64631072521286,132.64631140247164,24,5.526929641769652,5.8718586075503344e-05,-19.485508506087143,[3 4 5 6],320.8143500291703,287.9063858,-6.2528403,463.813,2807.184,58347.2146412,58348.3271065,1.1092476999983774
ztf_000436_zr_c01_q4_match_programid,20873,126.45794865816396,118.45794799939537,68,1.742028647049932,93.7018740011573,85.70187367767222,68,1.260321671730474,7.710965567363674e-08,-32.756074657006664,[11 12 13 14 15 16],456.72782191709496,288.0356764,-6.3505229,3.261,2910.813,58348.2310532,58348.3271065,0.09054399999877205
ztf_000436_zr_c01_q4_match_programid,41663,94.64626641401296,86.64626748181516,25,3.465850699272606,74.66869292047078,66.66869376300598,25,2.666747750520239,4.59118755964221e-05,-19.97757349354218,[ 99 100 101],325.8081434252672,287.5243559,-6.378899,1815.78,2992.198,58348.3105556,58348.3271065,0.014710700001160149
ztf_000436_zr_c02_q1_match_programid,1872,12.336628859394642,4.336628835577181,7,0.6195184050824544,12.496297096539518,4.496297110781863,7,0.6423281586831233,1.0831073853731037,0.1596682371448761,[133 134 135],572.2833140233018,286.0080886,-4.6759367,587.363,1.352,58348.3064236,58348.3101042,0.001840299999457784
ztf_000436_zr_c02_q1_match_programid,20474,22.1175526802054,14.117552470736905,14,1.008396605052636,19.845068209271552,11.845068036060242,14,0.8460762882900174,0.3210230872738613,-2.272484470933847,[22 23 24],39.61146248387931,286.1024664,-4.9699686,255.127,1306.603,58347.230706,58348.3271065,1.0945601999992505
ztf_000436_zr_c02_q1_match_programid,23943,33.189162703920815,25.189162741596032,61,0.4129370941245251,20.151335472871885,12.151335525415865,61,0.19920222172812893,0.0014752709435390213,-13.03782723104893,[129 130 131 132 133],400.2238718616627,285.6478148,-5.0262992,1862.054,1261.751,58348.2494444,58348.3271065,0.07396990000415826
ztf_000436_zr_c02_q1_match_programid,23947,50.98220735950301,42.982207379713444,66,0.6512455663592946,26.39245097411279,18.39245101958845,66,0.27867350029679466,4.575117425935143e-06,-24.589756385390217,[167 168 169 170 171 172],376.8471755046775,285.6433233,-5.0262953,1877.757,1253.819,58348.284375,58348.3271065,0.03859960000409046
ztf_000436_zr_c02_q1_match_programid,24049,148.8636507598786,140.86364955710167,40,3.5215912389275417,35.73367407426291,27.733674060098704,40,0.6933418515024676,2.717300657028504e-25,-113.12997668561569,[72 73 74 75 76],-6.774934410161535,286.0618846,-5.0275064,401.528,1497.067,58347.3046528,58348.3271065,1.0187846999979229
ztf_000436_zr_c02_q1_match_programid,24585,22.34630395114013,14.346303842521035,30,0.4782101280840345,22.30754217575946,14.307542049597405,30,0.4769180683199135,0.9808057142651915,-0.038761775380670827,[22 23 24 25 26],190.0405026609247,285.7758606,-5.0362463,1412.448,1541.641,58347.2311574,58348.3271065,1.0922685000041383
ztf_000436_zr_c02_q1_match_programid,28803,124.78061751245826,116.78061626265713,58,2.0134589010802952,30.322454275751422,22.322454144637707,58,0.3848698990454777,3.0808493887098495e-21,-94.45816323670684,[183 184 185 186 187 188 189],424.9368926810028,285.9723956,-5.1055972,714.02,1531.42,58348.2990741,58348.3271065,0.022511600000143517
ztf_000436_zr_c02_q1_match_programid,34183,57.8711125028982,49.87111249593299,28,1.7811111605690353,27.195160364394994,19.195160613711394,28,0.6855414504896926,2.1817331452727783e-07,-30.675952138503206,[70 71 72 73],105.58622519397969,285.4785796,-5.1956693,2467.883,2092.609,58347.3083218,58348.3271065,1.0164931000035722
ztf_000436_zr_c02_q1_match_programid,34251,31.428310150323096,23.428310435846857,23,1.018622192862907,15.550900637828423,7.550900736028992,23,0.3283000320012605,0.0003566681514478013,-15.877409512494673,[78 79 80 81],99.9061420861567,285.478047,-5.1966048,2468.914,2093.837,58347.313831,58348.3271065,1.0109837999989395
ztf_000436_zr_c02_q1_match_programid,36400,30.622443561186167,22.622443561813917,29,0.780084260752204,24.84513622578595,16.84513623109378,29,0.5808667665894407,0.05565108705325741,-5.7773073354002165,[153 154 155],134.76459214662805,285.5016701,-5.231614,2378.562,1987.136,58348.2715278,58348.3271065,0.05373839999811025
ztf_000436_zr_c02_q1_match_programid,41923,23.6835979194447,15.6835978937739,24,0.6534832455739125,16.86895144500884,8.868951422388983,24,0.369539642599541,0.03312976230809075,-6.814646474435861,[188 189 190 191],160.12732815304378,285.3629265,-5.3223622,2872.677,2297.576,58348.3101042,58348.3271065,0.014710700001160149
ztf_000436_zr_c02_q1_match_programid,53099,37.354315609470135,29.354315328277035,14,2.0967368091626453,37.393212809558435,29.393212528052157,14,2.099515180575154,1.0196389561163877,0.03889720008830011,[147 148 149 150],2211.298650431436,286.0034463,-4.6746714,601.598,2.284,58348.2898958,58348.2940278,0.001840299999457784
ztf_000436_zr_c02_q1_match_programid,53116,23.358696699861003,15.358696800449506,13,1.1814382154191927,18.78395162694902,10.783951624800583,13,0.8295347403692757,0.10153288564676388,-4.574745072911984,[176 177 178 179],320.10010866241936,286.1317354,-4.6746919,147.168,1.382,58348.2935648,58348.299537,0.0036804999981541187
ztf_000436_zr_c02_q1_match_programid,53117,18.70441078916921,10.704410917430282,10,1.0704410917430283,15.95968484034901,7.959684932993288,10,0.7959684932993288,0.25350722017341293,-2.7447259488202,[176 177 178],90.35369282635452,286.1457972,-4.674845,97.317,1.956,58348.2935648,58348.2958565,0.00045140000293031335
ztf_000436_zr_c02_q1_match_programid,53156,9.818565269265033,1.8185652564739065,11,0.1653241142249006,10.034799050912515,2.0347990406261616,11,0.1849817309660147,1.114177974956285,0.21623378164748175,[197 198 199],60.184806197181956,285.5889354,-4.677074,2071.39,2.043,58348.3137731,58348.3174537,0.001840299999457784
ztf_000436_zr_c02_q1_match_programid,53161,39.81709793710205,31.817097857233087,13,2.4474690659410068,34.356896711818436,26.35689663953847,13,2.0274535876568054,0.06521272811319054,-5.460201225283612,[177 178 179 180],3600.731804641691,286.003081,-4.6759178,604.456,2.422,58348.3027546,58348.3105556,0.00550929999735672
ztf_000436_zr_c02_q1_match_programid,58160,19.751221803388297,11.751221895576117,20,0.5875610947788059,12.721071236115835,4.721071211949341,20,0.23605356059746704,0.029745563515618863,-7.030150567272463,[96 97 98],131.6587863469641,285.5300055,-4.7747255,2278.826,368.315,58348.2204861,58348.3271065,0.10478010000224458
ztf_000436_zr_c02_q1_match_programid,58403,141.5593623922562,133.55936255529056,43,3.106031687332339,61.06126103295289,53.061261028275446,43,1.233982814611057,3.311764053967324e-18,-80.49810135930329,[185 186 187 188 189 190 191],2012.9820479103655,285.5245168,-4.7792751,2300.607,367.465,58348.3087269,58348.3271065,0.012870400001702365
ztf_000436_zr_c02_q1_match_programid,70137,28.354389949677028,20.354390003942978,14,1.4538850002816412,21.382453690297268,13.382453726549267,14,0.9558895518963763,0.030624095976431346,-6.97193625937976,[75 76 77 78],1093.4023865755476,286.1420597,-5.0048324,115.645,1410.011,58347.3216319,58348.3271065,1.0022685000003548
ztf_000436_zr_c02_q1_match_programid,71215,44.59518906751239,36.595188937816324,34,1.0763290864063624,23.97639624079744,15.976396219741858,34,0.46989400646299584,3.331854485768293e-05,-20.618792826714955,[103 104 105 106],826.508424908199,285.6491138,-5.0264767,1855.257,1262.644,58348.2402315,58348.3271065,0.08458339999924647
ztf_000436_zr_c02_q1_match_programid,78559,111.97380583568507,103.97380724291673,36,2.8881613123032426,24.247398040803354,16.247397996092456,36,0.4513166110025682,8.921802163392074e-20,-87.72640779488171,[109 110 111 112],482.20930553050505,286.1388323,-5.1668956,119.974,1763.855,58348.2310532,58348.3271065,0.09376160000101663
ztf_000436_zr_c02_q1_match_programid,78683,139.4127873384702,131.41278839037247,60,2.1902131398395412,107.59217671156442,99.59217664548285,60,1.6598696107580475,1.230955057383561e-07,-31.820610626905776,[123 124 125 126 127],921.8095881853852,286.1385748,-5.1695619,124.155,1772.135,58348.2462037,58348.3271065,0.07721070000116015
ztf_000436_zr_c02_q1_match_programid,83597,116.02179025567803,108.0217889857684,18,6.001210499209355,57.59911265140951,49.59911294980216,18,2.755506274989009,2.0590967315033311e-13,-58.422677604268515,[ 9 10 11],567.2981144808914,286.0435427,-5.2644492,463.728,2354.44,58347.2215278,58348.3252662,1.1018981000015629
ztf_000436_zr_c02_q1_match_programid,95821,46.40240120810121,38.40240097647239,28,1.3715143205882998,43.537658588759136,35.53765837354145,28,1.2692020847693375,0.2387421189807018,-2.864742619342074,[164 165 166 167 168 169],2267.451482994873,286.0044818,-4.6749025,597.975,2.377,58348.2921875,58348.2990741,0.0018287000057171099
ztf_000436_zr_c02_q1_match_programid,95874,30.012971550275168,22.01297128621502,12,1.8344142738512517,30.88128312213224,22.881282825600806,12,1.906773568800067,1.5436593297877614,0.8683115718570704,[138 139 140],138.86633944182802,285.6594002,-4.6775521,1821.682,3.815,58348.3137731,58348.3215856,0.00552080000488786
ztf_000436_zr_c02_q1_match_programid,115241,27.252067886182573,19.252067717034485,36,0.5347796588065135,20.390660558527465,12.39066046659425,36,0.3441850129609514,0.032364159270399644,-6.861407327655108,[116 117 118 119],173.2168525720752,285.9784662,-5.1010944,688.271,1528.845,58348.2383912,58348.3271065,0.08641209999768762
ztf_000436_zr_c02_q1_match_programid,115396,269.90029235035445,261.9002907751864,77,3.4013024775998235,59.30077376205944,51.30077359116292,77,0.6662438128722458,1.857357880624212e-46,-210.599518588295,[160 161 162 163 164 165 166 167],1594.491298310017,285.9742475,-5.1040622,705.213,1531.742,58348.280706,58348.3271065,0.040428300002531614
ztf_000436_zr_c02_q1_match_programid,118646,148.32576084131313,140.3257608301983,65,2.158857858926128,49.69269492338782,41.692694854714865,65,0.641426074687921,3.820338712595287e-22,-98.63306591792531,[151 152 153 154 155 156],1078.1566634226754,286.1382061,-5.1740942,124.346,1783.576,58348.2715278,58348.3271065,0.05144680000375956
ztf_000436_zr_c02_q1_match_programid,119026,52.00400599174151,44.00400561243134,20,2.200200280621567,22.60085161658088,14.600851536861878,20,0.7300425768430939,4.1227419480761827e-07,-29.40315437516063,[203 204 205 206],258.09933388306416,286.1375906,-5.1822903,127.69,1797.975,58348.3174537,58348.3271065,0.007361100004345644
ztf_000436_zr_c02_q1_match_programid,119238,19.074357254550222,11.074357174583982,15,0.7382904783055988,12.954692287524754,4.954692215157918,15,0.33031281434386117,0.04689555033990042,-6.119664967025468,[20 21 22 23],102.5226896505298,285.4883196,-5.1861113,2430.898,2074.268,58347.230706,58348.3271065,1.0941088000035961
ztf_000436_zr_c02_q1_match_programid,125417,20.520442531198043,12.520442619967412,18,0.6955801455537451,12.7646604104451,4.764660433188608,18,0.2647033573993671,0.020694422481074174,-7.755782120752944,[203 204 205 206],65.5513170032562,285.3620889,-5.3236477,2873.078,2298.255,58348.3192824,58348.3271065,0.005520899998373352
ztf_000436_zr_c02_q1_match_programid,130485,32.257164782156835,24.25716497644743,25,0.9702865990578973,16.154204370642987,8.154204359330194,25,0.3261681743732078,0.00031862993538368806,-16.10296041151385,[108 109 110],295.0727015193134,285.9634783,-5.4377979,742.037,2726.481,58348.2310532,58348.3271065,0.09422459999768762
ztf_000436_zr_c02_q1_match_programid,142944,25.169668818089328,17.16966875768428,22,0.7804394889856492,23.819316837093666,15.81931680132608,22,0.7190598546057309,0.5090668218001133,-1.3503519809956614,[4 5 6],29.273369992268186,285.624052,-4.9840724,1946.913,1357.996,58347.2141898,58348.3271065,1.1110879999978351
ztf_000436_zr_c02_q1_match_programid,144281,87.55734776658758,79.55734822767715,67,1.1874231078757784,45.756391886639335,37.75639219438415,67,0.563528241707226,8.376021077376982e-10,-41.80095587994825,[154 155 156 157 158 159],584.7131521823352,285.6445315,-5.0263128,1872.521,1256.539,58348.2751968,58348.3271065,0.04777779999858467
ztf_000436_zr_c02_q1_match_programid,146654,167.17101383911847,159.1710120772231,60,2.652850201287052,74.3612170079833,66.36121648298932,60,1.1060202747164887,7.024391114053993e-21,-92.80979683113517,[77 78 79 80 81 82 83 84],3413.1450138736345,285.9793503,-5.0998456,686.382,1525.246,58348.2273843,58348.3266435,0.09329859999706969
ztf_000436_zr_c02_q1_match_programid,147208,46.11520289121514,38.11520305282382,34,1.121035383906583,25.466154476753147,17.466154535190245,34,0.5137104275055955,3.2818302103561774e-05,-20.649048414461994,[160 161 162 163],423.70923330371596,285.3317588,-5.1174499,2981.944,1575.07,58348.2935648,58348.3271065,0.03125
ztf_000436_zr_c02_q1_match_programid,148989,419.10862623740667,411.10862194279395,62,6.630784224883773,82.7263125702245,74.72631277724949,62,1.2052631093104755,9.026277522748356e-74,-336.3823136671822,[128 129 130 131 132 133],1805.580710826473,286.1384586,-5.1707434,124.248,1775.486,58348.2531366,58348.3271065,0.06983800000307383
ztf_000436_zr_c02_q1_match_programid,149601,48.48837399202444,40.48837437145304,32,1.2652616991079075,22.4756871099892,14.475687261885778,32,0.45236522693393055,2.2460365216728122e-06,-26.012686882035243,[38 39 40 41],-297.7530515113345,285.4829352,-5.1913884,2449.966,2089.386,58347.2734259,58348.3271065,1.0513888999994379
ztf_000436_zr_c02_q1_match_programid,159122,18.77606501185618,10.776065036022034,31,0.3476150011620011,22.517718930544085,14.517719057847488,31,0.46831351799508025,6.493664175780999,3.7416539186879056,[179 180 181 182 183],237.9666207373868,285.7873863,-4.6780571,1366.801,3.678,58348.3192824,58348.3266435,0.001840299999457784
ztf_000436_zr_c02_q1_match_programid,168189,19.938550541265286,11.938550303343023,15,0.7959033535562016,11.416752933142158,3.4167529163356343,15,0.22778352775570895,0.014109614930032533,-8.521797608123128,[37 38 39],-234.1057250743103,285.4822472,-5.1921758,2452.5,2090.264,58347.2793981,58348.3266435,1.0454165999981342
ztf_000436_zr_c02_q1_match_programid,172684,33.83416906699621,25.834169363937505,24,1.0764237234973961,19.75546417239577,11.755464389025724,24,0.48981101620940515,0.0008766940841093023,-14.078704894600442,[6 7 8],182.56066985333763,285.7528592,-5.4448171,1492.296,2995.245,58347.2178588,58348.3271065,1.1074189999999362
ztf_000436_zr_c02_q1_match_programid,173681,9.390602132726073,1.3906021121586278,6,0.23176701869310465,9.243699337076846,1.2436993168085992,6,0.20728321946809988,0.9291813049268421,-0.14690279564922726,[ 98  99 100],101.08919627657932,285.8606235,-4.6768443,1108.559,1.572,58348.3137731,58348.3160648,0.00045139999565435573
ztf_000436_zr_c02_q1_match_programid,176705,75.36101366917757,67.36101461387561,19,3.545316558625032,20.99908755493787,12.999087651196618,19,0.6841625079577167,1.5684032424706346e-12,-54.361926114239694,[59 60 61 62 63],303.76240467351204,286.1422619,-5.0030065,117.716,1408.068,58347.3106134,58348.3271065,1.0128240999983973
ztf_000436_zr_c02_q1_match_programid,178435,89.9873895827299,81.98738947185862,67,1.2236923801769943,30.164004379731107,22.16400449688909,67,0.3308060372670013,1.0221554740105164e-13,-59.82338520299879,[141 142 143 144 145 146],549.7270696160883,286.1384712,-5.1724514,124.293,1780.114,58348.2623264,58348.3271065,0.060648200000287034
ztf_000436_zr_c02_q1_match_programid,182130,88.29527122638633,80.29527198402992,28,2.867688285143926,24.007500909004463,16.007501004515973,28,0.5716964644469991,1.096700518126911e-14,-64.28777031738187,[134 135 136],453.9963100268801,285.5276542,-4.7765231,2287.72,373.057,58348.2535995,58348.3271065,0.07166670000151498
ztf_000436_zr_c02_q1_match_programid,184473,132.58166154902324,124.58165990680486,14,8.898689993343204,37.66646129291021,29.666460876109593,14,2.119032919722114,2.4514674999672714e-21,-94.91520025611302,[93 94 95 96],902.4630296693699,286.1377947,-5.1809252,129.157,1796.064,58348.3101042,58348.3271065,0.014710700001160149
ztf_000436_zr_c02_q1_match_programid,184474,145.18219935321963,137.1821990924375,14,9.798728506602677,48.94160932341218,40.94160926888313,14,2.9244006620630807,1.2636343047105981e-21,-96.24059002980745,[157 158 159 160],335.94570804592706,286.1378167,-5.1815379,127.861,1796.558,58348.3137731,58348.3271065,0.011041700003261212
ztf_000436_zr_c02_q1_match_programid,192030,47.57630258393408,39.576302238523574,21,1.884585820882075,35.73380557498666,27.733805187643974,21,1.3206573898878082,0.0026818497844453117,-11.842497008947419,[115 116 117],318.2208019636042,286.1622726,-5.1344246,39.091,1640.743,58348.2793287,58348.3271065,0.04594910000014352
