,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000591_zr_c01_q3_match_programid,91785,142.57080078125,20.809520721435547,58343.25098381111,58343.27729171111,0.026307899999665096,380.4783630371094,58343.25472221111,50,1.6686975955963135,0.004594899779476691,557.4228011621896,0.0010715335907218449,0.062094900000374764,0.04387729999871226,45.41532897949219,26.11676603618421,0.1831845363361312,25.413308848505434,0.17825044615901203,25.671768188476562,0.18006329238414764,25.043941497802734,0.1756596863269806,[49 50 51],[47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69],0,47.52400049129903,-19.762000245649514,39.52400077933968,173.21868410885693,19,24.005865157843772,-8.002932578921886,16.005865423961186,69.12340284002283,19,186.5401611328125,-92.27008056640625,184.54017639160156,948.9223022460938,22
0,ztf_000591_zr_c01_q3_match_programid,95482,524.1758422851562,19.392656326293945,58343.24541671111,58343.29767361111,0.052256900002248585,1212.867431640625,58343.25378471111,69,1.3138561248779297,0.008935199788538739,1028.946219380877,0.0007687913046319197,0.06393519999983255,0.044814799999585375,152.77288818359375,43.63155812230603,0.0832383994121005,50.99965306332237,0.09729493225210122,38.51255798339844,0.07347258925437927,39.26685333251953,0.07491160184144974,[68 69 70 71],"[ 60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116]",0,116.30898103359706,-54.15449051679853,108.30898098715242,1048.4480109088095,53,72.36221623872427,-32.181108119362136,64.3622161466464,333.84090007538316,53,338.9795837402344,-168.4897918701172,336.9795837402344,4683.037109375,56
1,ztf_000591_zr_c01_q3_match_programid,95482,524.1758422851562,19.392656326293945,58344.232465311106,58344.278599511104,0.04613419999805046,1045.993408203125,58344.23993051111,171,0.9955010414123535,0.007830999835277908,648.3168085372106,0.000727176996472754,0.0513310000023921,0.05827549999958137,117.72903442382812,43.63155812230603,0.0832383994121005,49.36028403424202,0.09416741492521816,38.51255798339844,0.07347258925437927,44.33619689941406,0.08458267897367477,[168 169 170 171 172 173],"[164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210]",0,75.98802795003994,-33.99401397501997,67.9880283430826,414.14276023530897,43,42.008784321020684,-17.004392160510342,34.00878401907087,153.10216593622386,43,227.7376708984375,-112.86883544921875,225.7376708984375,2631.36865234375,46
0,ztf_000591_zr_c01_q3_match_programid,95485,117.01128387451172,21.01866912841797,58343.247268511106,58343.29859951111,0.0513310000023921,327.3533020019531,58343.25472221111,44,1.797621726989746,0.009020799792779144,1355.6501174860284,0.0024652481589170997,0.06302080000023125,0.04387729999871226,52.86710739135742,26.047586253612717,0.2226074733232339,28.259073893229168,0.24150725432203188,25.186941146850586,0.21525223553180695,25.04910659790039,0.2140742838382721,[41 42 43 44 45],"[38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79]",0,58.378501115778256,-25.189250557889128,50.37850138601571,283.7553608212046,38,26.29871872016149,-9.149359360080744,18.2987188062016,94.90349667226236,38,149.14144897460938,-73.57072448730469,147.14144897460938,1501.5928955078125,41
1,ztf_000591_zr_c01_q3_match_programid,95485,117.01128387451172,21.01866912841797,58344.233391211106,58344.27012731111,0.036736100002599414,331.35662841796875,58344.23899301111,119,1.8318347930908203,0.00639349983248394,635.3088886243645,0.0014081095817119237,0.05039350000151899,0.059213000000454485,41.57426071166992,26.047586253612717,0.2226074733232339,24.702889835133274,0.21111544987084996,25.186941146850586,0.21525223553180695,24.159969329833984,0.20647555589675903,[117 118 119 120 121],"[114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147]",0,37.75235125953078,-14.876175629765394,29.752350962339605,126.53267040159015,30,29.83049859320184,-10.91524929660092,21.830498297134117,94.03741552445977,30,145.17828369140625,-71.58914184570312,143.17828369140625,1104.49658203125,33
0,ztf_000591_zr_c01_q3_match_programid,103954,254.29852294921875,20.17965316772461,58344.26064811111,58344.28327551111,0.022627400001510978,708.181396484375,58344.26444441111,186,1.7848427295684814,0.00390739972499432,534.4070916320138,0.0008667746412570172,0.07490739999775542,0.03376160000334494,70.8219985961914,35.218669366399084,0.1384934090766699,37.841378348214285,0.14880691365938797,34.40529251098633,0.13529489934444427,34.422019958496094,0.13536067306995392,[185 186 187],"[183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203]",0,145.934708397111,-68.9673541985555,137.93470894989505,439.8067726872638,17,12.172480638072441,-2.0862403190362206,4.172480637624948,36.36691467010351,17,247.58702087402344,-122.79351043701172,245.58705139160156,1569.173828125,20
0,ztf_000591_zr_c01_q3_match_programid,107044,386.38128662109375,19.728912353515625,58344.24739581111,58344.29354171111,0.046145899999828544,531.04345703125,58344.25494211111,187,0.37440264225006104,0.007842599778086878,212.6401602614022,0.0006370817594610049,0.06634260000282666,0.043263899999146815,44.11561584472656,34.115888924434266,0.08829591418046635,35.22281392415365,0.0911607656576159,33.21507263183594,0.08596449345350266,33.42024612426758,0.08649551123380661,[185 186 187 188 189 190],"[179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222 223 224 225 226]",0,46.20319938949581,-19.101599694747904,38.203199317337344,116.0590847305343,44,37.74006383734641,-14.870031918673206,29.740063724395924,83.22793461690037,44,76.40878295898438,-37.20439147949219,74.40878295898438,356.58148193359375,47
0,ztf_000591_zr_c01_q3_match_programid,115492,170.79238891601562,20.603559494018555,58344.28233801111,58344.29820601111,0.015868000002228655,981.2794799804688,58344.290740711105,199,4.745451927185059,0.009106489618716296,3472.0220422859084,0.003129532027201916,0.102141199997277,0.0074653000046964735,217.0677032470703,36.21335757357403,0.2120314482595671,99.44978841145833,0.5822846617618374,29.250240325927734,0.1712619662284851,117.89895629882812,0.6903057098388672,[199 200 201 202 203 204],[191 192 193 194 195 196 197 198 199 200 201 202 203 204 205],2,28.85822701656412,-10.42911350828206,20.858226932748735,502.0995305554462,11,30.482334564759693,-11.241167282379847,22.482334492035147,587.7914855271825,11,181.03839111328125,-89.51919555664062,179.03839111328125,21881.27734375,14
0,ztf_000591_zr_c01_q3_match_programid,115536,986.2884521484375,18.698352813720703,58344.290740711105,58344.29820601111,0.0074653000046964735,1747.265869140625,58344.29726851111,230,0.7715566158294678,0.006606489609112032,429.1928128639996,0.0004354031618914827,0.10866900000110036,0.0009375000008731149,190.17904663085938,63.50586358432112,0.06438873277486515,158.59708658854166,0.16080192994561454,56.503448486328125,0.057288967072963715,152.0459747314453,0.15415973961353302,[225 226 227 228 229 230],[223 224 225 226 227 228 229 230 231],2,11.867080427619749,-1.9335402138098745,3.8670806026949993,35.816160635966604,5,11.288867127878936,-1.644433563939468,3.2888672497101044,37.80530051907438,5,11.90987491607666,-4.95493745803833,9.90987491607666,99.64030456542969,8
0,ztf_000591_zr_c01_q3_match_programid,118220,567.7960205078125,19.31170654296875,58344.19046301111,58344.23899301111,0.04853000000002794,1148.4532470703125,58344.197928211106,126,1.022651195526123,0.008328699994308408,1045.6671187542875,0.0010895043976791884,0.009328699998150114,0.10027780000382336,163.47854614257812,55.42876166801948,0.09762090551188853,78.46308312049278,0.1381888570658152,43.61761474609375,0.07681915909051895,52.993988037109375,0.09333278983831406,[124 125 126],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169]",0,101.88809776455001,-46.944048882275005,93.88809745769859,1684.6191250863249,48,111.1812167740799,-51.59060838703995,103.18121669609086,1798.8229572476234,48,200.5025177001953,-99.25125885009766,198.50253295898438,5447.91796875,51
0,ztf_000591_zr_c01_q3_match_programid,121865,965.5100708007812,18.736669540405273,58344.18859951111,58344.25494211111,0.06634260000282666,1282.0635986328125,58344.19140051111,120,0.3278614282608032,0.01280101003794698,566.3725066717985,0.0006174652087781509,0.0028010000023641624,0.10680549999960931,84.07131958007812,67.85732085129311,0.07028131855218574,72.86131437059859,0.07546406461630005,66.77227020263672,0.06915751099586487,73.18698120117188,0.07580136507749557,[118 119 120],"[117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187]",1,26.2226789997312,-9.1113394998656,18.222679051665274,72.59093697352975,67,,,,,67,115.16315460205078,-56.58157730102539,113.16313934326172,572.5762939453125,70
0,ztf_000591_zr_c01_q3_match_programid,128006,189.6256103515625,20.504241943359375,58344.231527811105,58344.252094911106,0.020567100000334904,352.76678466796875,58344.23432871111,131,0.8603329658508301,0.00372919983783504,240.88579265679329,0.0008542232027232629,0.045729199999186676,0.0638773000027868,37.533729553222656,29.96175930669399,0.15800481407097608,30.863949424342106,0.1627625581118547,29.46868324279785,0.15540455281734467,28.771265029907227,0.15172667801380157,[130 131 132],"[128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146]",0,27.38142848030411,-9.690714240152055,19.381428756646553,107.72821401027026,15,18.469168337517353,-5.234584168758675,10.46916842616863,58.36085975821058,15,65.51553344726562,-31.757766723632812,63.515533447265625,380.7803649902344,18
0,ztf_000591_zr_c01_q3_match_programid,128779,171.84793090820312,20.60701560974121,58344.230590311105,58344.28327551111,0.052685200003907084,392.0086669921875,58344.23899301111,126,1.2811369895935059,0.008893499842088204,627.549273382657,0.0019309795893526253,0.05039350000151899,0.05827549999958137,56.6911506652832,29.557851094685628,0.1720000406084301,29.752366009880514,0.17313194201781507,28.146865844726562,0.16378937661647797,27.419174194335938,0.1595548689365387,[124 125 126 127 128],"[120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153]",0,45.506727259961735,-18.753363629980868,37.50672739164834,181.6180063026559,30,32.192658000573545,-12.09632900028677,24.192657972875665,109.67876565165352,30,149.6084747314453,-73.80423736572266,147.6084747314453,1369.41943359375,33
0,ztf_000591_zr_c01_q3_match_programid,131746,750.0922241210938,19.003509521484375,58344.252094911106,58344.28793981111,0.03584490000503138,1038.27783203125,58344.25778931111,182,0.38420021533966064,0.006189799758431036,202.23319792587623,0.0004933090926780801,0.06918980000045849,0.04041670000151498,69.687744140625,50.721851245777025,0.06762081996678393,56.51770697699653,0.07534767747155367,48.7440071105957,0.06498401612043381,54.27037048339844,0.0723515972495079,[179 180 181 182],"[176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211]",0,44.77632289560779,-18.388161447803895,36.77632359976014,205.03614407538083,32,22.65015443402734,-7.3250772170136695,14.650154477825229,59.24113927399989,32,65.99406433105469,-31.997032165527344,63.99406814575195,395.62322998046875,35
0,ztf_000591_zr_c01_q3_match_programid,131747,676.7105102539062,19.120540618896484,58344.251157411105,58344.28793981111,0.03678240000590449,891.1898193359375,58344.25684031111,186,0.3169440031051636,0.006240799761144444,166.5211732188113,0.00045192501720969894,0.06824079999933019,0.04136570000264328,55.248470306396484,45.72663926037118,0.0675719359570967,47.79710629111842,0.07063154120834421,44.672607421875,0.0660143569111824,46.742156982421875,0.06907260417938232,[185 186 187],"[180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217]",0,53.83542024473782,-22.91771012236891,45.835419568080745,172.31795188972453,34,31.789506407998974,-11.894753203999487,23.78950578287501,74.27749509448773,34,83.66471099853516,-40.83235549926758,81.66471099853516,334.32220458984375,37
0,ztf_000591_zr_c01_q3_match_programid,131971,107.92757415771484,21.13248062133789,58344.18953701111,58344.22500001111,0.03546300000016345,274.51171875,58344.194201411105,75,1.5434808731079102,0.006164409998746123,715.1831523628673,0.002274231119015651,0.004664399995817803,0.10400460000528255,48.83477783203125,27.93365862652972,0.25881855350246447,30.018212890625,0.2781329342838681,24.430309295654297,0.22635836899280548,26.585126876831055,0.24632376432418823,[73 74 75],"[71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
 95]",1,38.15807600281083,-15.079038001405413,30.158075332261372,266.3621837567992,21,23.97694616707205,-7.988473083536024,15.976945797816006,191.4208213068498,21,90.4408187866211,-44.22040939331055,88.4408187866211,1346.6756591796875,24
0,ztf_000591_zr_c01_q3_match_programid,135133,2125.10009765625,17.87031364440918,58344.19046301111,58344.20539351111,0.01493050000135554,2979.008056640625,58344.19233801111,121,0.4018200635910034,0.0027384999993955716,50.62641428130121,0.00039266827900140725,0.0037385000032372773,0.1058679999987362,156.86642456054688,121.59108970905173,0.05721664115641105,168.34024586397058,0.07921520781521361,109.63504028320312,0.05159052833914757,121.17639923095703,0.057021502405405045,[119 120 121],[119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135],0,22.919273163696047,-7.459636581848023,14.919273282158267,546.3909627355488,13,21.31357948067823,-6.656789740339113,13.313579532130081,537.4005574953324,13,26.211688995361328,-12.105844497680664,24.211688995361328,863.2566528320312,16
0,ztf_000591_zr_c01_q3_match_programid,136163,349.48675537109375,19.83555030822754,58343.235231511106,58343.26129631111,0.02606480000395095,762.0081787109375,58343.238935211106,50,1.180363655090332,0.004585699825838674,511.1464332333389,0.0006478608930744797,0.049085699996794574,0.05966430000262335,92.85140991210938,40.98926239730047,0.1172841653291755,42.35576956612723,0.12119420526009009,38.52479934692383,0.11023250222206116,37.997215270996094,0.10872290283441544,[50 51 52],"[47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
 71 72 73 74]",0,61.188622430249644,-26.594311215124822,53.18862187968989,308.1795228916641,24,44.063014580881735,-18.031507290440867,36.0630142339676,179.84772684862432,24,112.24207305908203,-55.121036529541016,110.24207305908203,1097.22802734375,27
0,ztf_000591_zr_c01_q4_match_programid,510,1992.100830078125,17.827255249023438,58344.18859951111,58344.22406251111,0.03546300000016345,2292.206298828125,58344.19046301111,120,0.15064775943756104,0.0068635000206995755,47.28527494551375,0.00032651941059723443,0.0018635000014910474,0.10774300000048243,92.57186126708984,95.22732859644397,0.04780246419189003,105.307373046875,0.05286247134526073,93.18484497070312,0.04677717387676239,99.63740539550781,0.05001624673604965,[119 120 121 122 123],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155]",0,25.797706091414277,-8.898853045707138,17.79770615122359,87.72420672391048,34,30.785472147738982,-11.392736073869491,22.785472370940415,107.62745938163194,34,68.37852478027344,-33.18926239013672,66.37852478027344,350.73284912109375,37
0,ztf_000591_zr_c01_q4_match_programid,2943,578.4451293945312,19.160961151123047,58343.25942131111,58343.29582171111,0.03640040000027511,1355.1912841796875,58343.26506941111,81,1.3428173065185547,0.00621989973296877,1410.0073610134227,0.0008635864214831079,0.07521989999804646,0.033530100001371466,209.52813720703125,49.81392045454545,0.08611693300397666,70.009619140625,0.12103070037758865,38.68197250366211,0.06687232851982117,46.44883728027344,0.08029946684837341,[79 80 81 82],"[ 75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114]",0,231.29181222197934,-111.64590611098967,223.29181479247507,4072.5728922995418,36,,,,,36,341.25439453125,-169.627197265625,339.25439453125,6630.06787109375,39
