,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000437_zr_c02_q3_match_programid,18090,433.1269836425781,19.542346954345703,58348.22112271111,58348.238101811105,0.016979099993477575,719.4359741210938,58348.22158561111,94,0.6610277891159058,0.003462910004600417,187.95569190315845,0.00044394894792628065,0.0004628999959095381,0.10660880000068573,50.133670806884766,37.604017923893544,0.08681984578205096,45.7158935546875,0.10554847719303684,36.98031997680664,0.08537985384464264,42.34468078613281,0.09776505082845688,[94 95 96],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112]",1,27.270873067608473,-9.635436533804237,19.270872905020134,71.42352921659997,16,13.668883330368551,-2.834441665184276,5.668883206868749,20.0927582584713,16,65.98393249511719,-31.991966247558594,63.98392868041992,425.1549987792969,19
0,ztf_000437_zr_c02_q3_match_programid,18618,153.6356201171875,20.673282623291016,58348.274907411105,58348.29695601111,0.02204860000347253,487.03955078125,58348.27812501111,111,2.170095205307007,0.004002299792773556,722.5857966602182,0.0012281866553577239,0.057002299996383954,0.05006940000021132,60.312843322753906,31.73838323279272,0.2065821923886132,30.974859328497026,0.20161248612054003,30.80954933166504,0.20053650438785553,29.174972534179688,0.18989719450473785,[109 110 111 112],"[108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128]",0,64.87313591417549,-28.436567957087746,56.873136015526235,290.4095408508805,17,19.461532433346807,-5.730766216673404,11.4615324305521,61.992891667927225,17,187.6025390625,-92.80126953125,185.60256958007812,1355.634033203125,20
0,ztf_000437_zr_c02_q3_match_programid,19581,3045.70361328125,17.44375228881836,58348.30384261111,58348.32819441111,0.02435179999883985,3832.072509765625,58348.30981481111,190,0.2581895589828491,0.006192099681356922,145.23849060438943,0.00027757606790213945,0.08869209999829764,0.018379599998297635,152.89132690429688,105.85452458530806,0.03475535968887893,140.96312604631697,0.04628261444469711,101.23298645019531,0.033237963914871216,127.35933685302734,0.04181606322526932,[190 191 192 193 194],"[183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207 208 209 210]",0,26.53837354658616,-9.26918677329308,18.538373506628847,123.41506210669226,24,13.769032295282917,-2.8845161476414587,5.7690322988198295,34.867907302529936,24,93.04146575927734,-45.52073287963867,91.04145812988281,746.0695190429688,27
0,ztf_000437_zr_c02_q3_match_programid,39048,655.99951171875,19.10730743408203,58348.22112271111,58348.238101811105,0.016979099993477575,1264.4044189453125,58348.22158561111,93,0.9274471998214722,0.003462910004600417,274.7493610214621,0.00039844459318390073,0.0004628999959095381,0.10660880000068573,103.70160675048828,42.80149274553571,0.06524622653055603,53.69749145507812,0.08185599302412304,41.8144416809082,0.06374157220125198,47.338104248046875,0.07216180115938187,[93 94 95],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111]",1,97.50825430042656,-44.75412715021328,89.50825247325493,270.08438081589765,16,36.24116266753842,-14.12058133376921,28.241161974111595,98.0797927672873,16,300.1186828613281,-149.05934143066406,298.11871337890625,1338.7586669921875,19
0,ztf_000437_zr_c02_q3_match_programid,39079,2209.114013671875,17.805818557739258,58348.32267361111,58348.32819441111,0.005520799997611903,2826.39208984375,58348.327743011105,209,0.2794233560562134,0.005071689607575536,98.92815254454916,0.00010507184394556728,0.10662029999366496,0.00045140000293031335,188.60069274902344,86.43700940462085,0.039127455110816,95.05495779854911,0.043028543212468094,86.48486328125,0.03914911672472954,94.49627685546875,0.04277564585208893,[206 207 208 209],[204 205 206 207 208 209 210],2,8.901415961568294,-0.45070798078414676,0.9014159483647847,3.676611901648734,3,8.964101619091757,-0.4820508095458781,0.9641015986757129,3.8103882558026707,3,14.495362281799316,-6.247681140899658,12.495361328125,34.63124465942383,6
0,ztf_000437_zr_c02_q3_match_programid,39429,2689.014892578125,17.578319549560547,58348.265254611106,58348.304305511105,0.03905089999898337,3198.317626953125,58348.27123841111,148,0.1894012689590454,0.0066156998291262425,163.45026994287892,0.0002861698865572333,0.05011569999624044,0.056956000000354834,97.40966033935547,95.59176910545024,0.03554899207486371,109.36348100142045,0.040670463113934976,94.23021697998047,0.035042654722929,109.87910461425781,0.04086221382021904,[147 148 149 150],"[141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 180 181 182 183 184]",0,27.090588041296158,-9.545294020648079,19.090587942282628,71.95029336299982,40,19.787828483656703,-5.8939142418283526,11.787828314828108,43.25587622555376,40,72.28719329833984,-35.14359664916992,70.28719329833984,269.70361328125,43
0,ztf_000437_zr_c02_q3_match_programid,42729,183.36492919921875,20.478376388549805,58348.232141211105,58348.258368011106,0.02622680000058608,462.7351379394531,58348.236273111106,90,1.5235748291015625,0.004687499960709829,1034.6079691591283,0.0015727877676069706,0.014687499999126885,0.09192130000155885,63.63727951049805,33.384393988715274,0.18206531714930313,42.90409498948317,0.23398201159213802,32.98649215698242,0.1798953115940094,41.13838195800781,0.22435250878334045,[89 90 91],"[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110]",0,71.20200488640576,-31.60100244320288,63.20200481007359,684.8357013254816,22,54.529250842787334,-23.264625421393667,46.52925081770056,548.5567865021325,22,104.33849334716797,-51.169246673583984,102.33849334716797,1078.4281005859375,25
0,ztf_000437_zr_c02_q3_match_programid,51921,589.2921752929688,19.229185104370117,58347.269467611106,58347.292893511105,0.02342589999898337,896.9864501953125,58347.27313661111,34,0.5221421718597412,0.003960699992603622,-129.6095488403113,0.0005615501333500095,0.005960700000287034,0.05325230000016745,90.60821533203125,40.986767809537916,0.06955254036617947,51.55030235877404,0.08747834184824467,39.216041564941406,0.0665477067232132,43.210426330566406,0.073325976729393,[32 33 34],"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55]",0,70.06432866868211,-31.032164334341054,62.064329137342405,347.85137636838425,22,32.87458971008109,-12.437294855040545,24.874590141503024,83.10984124105096,22,98.24372863769531,-48.121864318847656,96.24372863769531,1180.1065673828125,25
0,ztf_000437_zr_c02_q3_match_programid,58586,316.2186279296875,19.88446044921875,58348.32222221111,58348.32819441111,0.005972200000542216,666.7380981445312,58348.325902811106,199,1.1084718704223633,0.0037800996069563553,262.3046204513401,0.0005860754543651804,0.10478009999496862,0.002291600001626648,46.06156539916992,36.071066676980195,0.11407002463182132,54.92364501953125,0.17368883477586824,34.07151412963867,0.10774669796228409,40.750057220458984,0.12886671721935272,[197 198 199],[195 196 197 198 199 200 201],0,14.232276547966439,-3.11613827398322,6.2322764285861085,59.88640848215858,3,22.09882559698557,-7.049412798492785,14.09882544291239,147.1387848157974,3,25.178388595581055,-11.589194297790527,23.178390502929688,319.1846008300781,6
0,ztf_000437_zr_c02_q3_match_programid,66600,171.44122314453125,20.545570373535156,58348.23031251111,58348.276747711105,0.04643519999808632,622.4801635742188,58348.23765051111,81,2.630866289138794,0.008027799965930171,2046.7697933049867,0.0023923911245467304,0.01652779999858467,0.0905438999980106,93.17726135253906,33.96858097956731,0.19813543298702754,40.6112850413603,0.23688168047613317,32.472984313964844,0.18941175937652588,37.94109344482422,0.221306711435318,[79 80 81 82],"[ 78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111]",0,67.39839842888955,-29.699199214444775,59.398398473235794,561.5391252260724,30,55.107524031419665,-23.553762015709832,47.10752382761735,463.77186804658385,30,186.78445434570312,-92.39222717285156,184.78445434570312,3144.040283203125,33
0,ztf_000437_zr_c02_q3_match_programid,67509,528.3349609375,19.33987045288086,58348.28731481111,58348.32819441111,0.04087959999742452,2221.383544921875,58348.294664311106,167,3.204498291015625,0.00854159974551294,2217.8192175687213,0.0013394864904325355,0.0735415999952238,0.033530100001371466,335.0968017578125,41.46670018564357,0.07848562607339725,49.83034417568109,0.09431581829690015,39.343143463134766,0.0744662880897522,39.51423263549805,0.0747901126742363,[165 166 167 168 169],"[163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201]",0,279.371700910008,-135.685850455004,271.37170392261663,3765.5691401628173,35,32.56584782049979,-12.282923910249895,24.56584812859515,198.06302193690442,35,1103.8856201171875,-550.9428100585938,1101.8856201171875,22221.392578125,38
0,ztf_000437_zr_c02_q3_match_programid,67540,394.2088623046875,19.648767471313477,58348.29143521111,58348.32819441111,0.03675919999659527,2304.936279296875,58348.29879631111,169,4.846992492675781,0.007673599728150293,2959.485530328903,0.0011150912721877519,0.07767359999706969,0.029398099999525584,400.36688232421875,38.7515478515625,0.0983020717114449,47.427408854166664,0.12031035674055852,36.6214599609375,0.09289862215518951,37.16339874267578,0.09427337348461151,[168 169 170 171 172 173],"[164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199]",0,997.7072111156643,-494.85360555783217,989.7072132417682,17411.14408956489,32,105.04033200484515,-48.52016600242258,97.04033215544769,479.99037262378386,32,2047.3778076171875,-1022.6889038085938,2045.3779296875,39820.66015625,35
0,ztf_000437_zr_c02_q3_match_programid,84416,336.03582763671875,19.82965660095215,58348.232141211105,58348.26019671111,0.02805550000630319,809.3291625976562,58348.236273111106,94,1.4084608554840088,0.005150399956619367,759.6235882468583,0.0008896245108323821,0.015150399995036423,0.09192130000155885,96.73017120361328,35.876285531426554,0.10676327516544352,42.95052865835336,0.12781532540865337,34.739891052246094,0.10338150709867477,38.42521286010742,0.11434856057167053,[92 93 94 95],"[ 90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115]",0,144.6739668203036,-68.3369834101518,136.67396828024079,943.9108207761756,22,88.58308914301882,-40.29154457150941,80.58308990623206,449.66003833270196,22,225.4708709716797,-111.73543548583984,223.4708709716797,2063.50244140625,25
0,ztf_000437_zr_c02_q3_match_programid,86626,455.68072509765625,19.498332977294922,58348.23994211111,58348.26571761111,0.025775499998417217,829.833740234375,58348.243159711106,114,0.8210859298706055,0.004536999927950092,385.06478244288587,0.0006072000249623261,0.02203699999517994,0.08503470000141533,68.22268676757812,39.01932936448317,0.08562865887320777,48.09207889951509,0.10553897992768631,37.816307067871094,0.08298860490322113,40.90713882446289,0.08977149426937103,[112 113 114 115],"[111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138 139]",0,53.29597580966472,-22.64798790483236,45.29597596591384,283.14601626395444,25,66.73941564023377,-29.36970782011689,58.73941559577756,653.915299593188,25,87.18647766113281,-42.593238830566406,85.18648529052734,829.44580078125,28
0,ztf_000437_zr_c02_q3_match_programid,90125,543.0247802734375,19.311683654785156,58348.22112271111,58348.28041671111,0.05929399999877205,1181.861328125,58348.23076391111,102,1.176440954208374,0.010141200000362005,1002.6169987666204,0.0009062280226723585,0.009641199998441152,0.09743049999815412,157.60589599609375,44.30931678185096,0.08159722795622552,53.79534357244318,0.09906609334725902,40.74052429199219,0.07502516359090805,45.23191833496094,0.08329623192548752,[102 103 104 105 106 107],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156]",0,236.5272171640981,-114.26360858204905,228.5272174539278,1900.6018705272236,62,127.25631031543321,-59.628155157716606,119.25631057122851,810.6322171801576,62,385.79681396484375,-191.89840698242188,383.79681396484375,4891.6796875,65
0,ztf_000437_zr_c02_q4_match_programid,23444,338.5579528808594,19.7890682220459,58348.22112271111,58348.24131941111,0.020196699995722156,1066.519287109375,58348.22158561111,91,2.1501822471618652,0.00396291000652127,603.4348078228359,0.0008831913313811174,0.0004628999959095381,0.10660880000068573,118.17537689208984,34.51635263480392,0.10195109091692328,41.27783203125,0.12192250006242188,34.078880310058594,0.10065893083810806,37.34712219238281,0.11031235009431839,[91 92 93],"[ 90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110]",1,237.0999504456547,-114.54997522282736,229.09995156645303,633.7864865120997,17,52.69264536406734,-22.34632268203367,44.69264552971969,140.00183317585717,17,564.3755493164062,-281.1877746582031,562.3755493164062,3592.106201171875,20
0,ztf_000437_zr_c02_q4_match_programid,23817,3724.0654296875,17.20201873779297,58348.265254611106,58348.29511571111,0.02986110000347253,4478.32275390625,58348.26939811111,147,0.2025359869003296,0.005275399831589311,116.52043027019795,0.00026049599950488746,0.04827539999678265,0.05879629999981262,132.1754150390625,126.82757222877359,0.03405621480700358,157.38974896599265,0.04226288499426279,124.42613220214844,0.03341137245297432,154.59442138671875,0.041512273252010345,[144 145 146 147],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175]",0,22.649767882691044,-7.324883941345523,14.649767778627385,107.5920877964552,30,20.127407894097495,-6.063703947048748,12.127407813429246,98.65503790631854,30,48.409217834472656,-23.204608917236328,46.409217834472656,364.8392028808594,33
0,ztf_000437_zr_c02_q4_match_programid,24115,1593.08544921875,18.120223999023438,58348.30384261111,58348.32819441111,0.02435179999883985,1999.4720458984375,58348.30981481111,191,0.255094051361084,0.006692099683277775,108.65026107680134,0.000286969739291654,0.08869209999829764,0.018379599998297635,75.17601013183594,66.53094597582547,0.04176232104087843,77.86354282924107,0.04887593623268946,65.89422607421875,0.041362643241882324,70.62638092041016,0.0443330779671669,[190 191 192],"[184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211]",0,27.747939974088084,-9.873969987044042,19.747940044549285,77.02511753592167,24,17.690796318598963,-4.8453981592994815,9.6907963127428,36.02159789390888,24,66.68904113769531,-32.344520568847656,64.68904113769531,342.944091796875,27
0,ztf_000437_zr_c02_q4_match_programid,24245,519.3243408203125,19.332664489746094,58348.32406251111,58348.32819441111,0.004131900001084432,1172.0638427734375,58348.327743011105,210,1.256901502609253,0.004571689605654683,406.9302486661891,0.00035215956849259897,0.10662029999366496,0.00045140000293031335,125.46856689453125,39.324117408608494,0.07572169127773415,81.65337626139323,0.15723001955274324,37.26864242553711,0.07176370918750763,77.39213562011719,0.14902466535568237,[207 208 209 210],[206 207 208 209 210 211],2,8.735166355855814,-0.3675831779279066,0.7351663504902284,6.718357088397313,2,9.67793868923658,-0.8389693446182898,1.6779386673869707,15.205182676675829,2,8.63985300064087,-3.3199265003204346,6.639853000640869,59.654144287109375,5
0,ztf_000437_zr_c02_q4_match_programid,26822,745.2396240234375,18.931230545043945,58347.31307871111,58347.32638891111,0.013310200003616046,1149.51611328125,58347.31721061111,83,0.5424785614013672,0.0045346998231252655,137.3703006950097,0.000459023554372045,0.05003469999792287,0.009178300002531614,117.33419036865234,44.98396771327014,0.06036174978245039,63.418994140625,0.08509879520124725,42.81996154785156,0.057457976043224335,48.23915481567383,0.0647297203540802,[80 81 82 83],[78 79 80 81 82 83 84 85 86 87 88 89 90 91 92],0,31.426814596695134,-11.713407298347567,23.42681461443152,210.67886989525707,11,15.246389926700488,-3.623194963350244,7.246389935743814,55.26345442426601,11,79.38184356689453,-38.690921783447266,77.3818359375,788.1470336914062,14
