,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000488_zr_c02_q1_match_programid,93570,267.89776611328125,20.05109977722168,58340.287349511105,58340.29657411111,0.009224600005836692,481.6312561035156,58340.290115711105,105,0.7978173494338989,0.0035161996202077717,170.9879321832698,0.0004962326154738547,0.10151619999669492,0.0064584000065224245,40.63985061645508,37.53450808904867,0.1401075814614188,44.298095703125,0.16535447960545308,36.48339080810547,0.13618400692939758,44.030941009521484,0.1643572598695755,[105 106 107],[102 103 104 105 106 107 108 109 110 111 112],0,21.20975000195172,-6.604875000975859,13.209750178970916,69.00708995307903,7,20.794610373134603,-6.397305186567301,12.794610514158647,85.90899476997716,7,40.87922286987305,-19.439611434936523,38.87922286987305,280.9126281738281,10
0,ztf_000488_zr_c02_q1_match_programid,151361,188.73147583007812,20.417909622192383,58340.243044011106,58340.26427081111,0.021226800003205426,453.3529052734375,58340.245810211105,54,1.4021053314208984,0.0037106997915543616,379.75254458626006,0.0009991896811949704,0.05721069999708561,0.050763900006131735,49.82444381713867,34.78001493566177,0.18428306557076624,36.290320986793155,0.19228547240030414,34.32170867919922,0.181854709982872,32.822608947753906,0.1739116907119751,[52 53 54],[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71],0,66.21162430877914,-29.105812154389564,58.211624211120814,511.47644164481073,17,31.754757014123776,-11.877378507061888,23.754757247932076,131.1014818462113,17,92.81961822509766,-45.40980911254883,90.81961059570312,866.8659057617188,20
0,ztf_000488_zr_c02_q2_match_programid,52553,1207.2718505859375,18.441564559936523,58340.25781251111,58340.282731511106,0.024918999995861668,3484.795654296875,58340.26150461111,78,1.8865044116973877,0.004405099738505669,552.7663769330989,0.000515669337073733,0.0729051000016625,0.03506950000155484,376.0372009277344,69.62885994746767,0.05767454936820898,84.10376880787037,0.06966431692004699,65.17768096923828,0.05398757755756378,75.42193603515625,0.06247303634881973,[76 77 78 79],"[ 74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100]",0,554.0154399539499,-273.00771997697495,546.0154564201142,4332.096548689821,23,36.840959233263426,-14.420479616631713,28.840959095051762,386.0137191019587,23,977.2384643554688,-487.6192321777344,975.238525390625,13032.5234375,26
0,ztf_000488_zr_c02_q2_match_programid,94934,227.91636657714844,20.251174926757812,58340.19782411111,58340.22643521111,0.028611100002308376,2205.039306640625,58340.202442111105,14,8.674774169921875,0.004842599963012617,3329.2280486360514,0.0013868087600496803,0.013842599997587968,0.09413200000562938,353.37188720703125,41.2833347486413,0.18113369991209965,46.8697265625,0.20564440924708605,38.93992233276367,0.17085179686546326,40.321346282958984,0.17691290378570557,[12 13 14 15],"[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
 34 35 36 37 38 39]",0,663.6581777342826,-327.8290888671413,655.6581780515836,5174.8470978776095,26,102.00751840662971,-47.00375920331486,94.00751929179867,595.2950290164334,26,1780.7735595703125,-889.3867797851562,1778.7735595703125,50975.87890625,29
0,ztf_000488_zr_c02_q2_match_programid,116750,7532.02587890625,16.44974136352539,58340.240277811106,58340.26796301111,0.027685200002451893,9199.49609375,58340.244895811105,58,0.22138404846191406,0.004796299799636472,72.92639921964698,0.0002910956711235785,0.05629629999748431,0.051678300005733036,395.0749206542969,271.20455959623894,0.03600685445807595,300.248046875,0.039862853859259445,254.37669372558594,0.033772680908441544,264.1466369628906,0.03506980091333389,[58 59 60],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79 80 81]",0,37.51363259485797,-14.756816297428983,29.513632819879046,679.4132166367041,25,35.618049907174154,-13.809024953587077,27.618049968532173,510.69130917637915,25,51.30121612548828,-24.65060806274414,49.30121612548828,1258.8648681640625,28
0,ztf_000488_zr_c02_q3_match_programid,22652,375.890380859375,19.64044189453125,58340.204282411105,58340.251354211105,0.04707179999968503,538.5005493164062,58340.21166671111,24,0.4326000213623047,0.008067199945799075,323.42380283299667,0.0007186553351058832,0.02306720000342466,0.08490739999979269,44.815513610839844,37.078846619192475,0.0986427120971316,37.727392578125,0.10036807138259614,35.733482360839844,0.09506357461214066,35.569068908691406,0.09462617337703705,[22 23 24],"[17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
 65 66]",0,70.70644189964068,-31.353220949820344,62.70644161545319,220.03170265587335,46,45.4482577534077,-18.72412887670385,37.44825750134561,104.88912542338359,46,88.20952606201172,-43.10476303100586,86.20952606201172,337.4353332519531,49
0,ztf_000488_zr_c02_q3_match_programid,32668,363.8077087402344,19.673425674438477,58340.22181711111,58340.26150461111,0.03968750000058208,750.7880249023438,58340.22828701111,42,1.063694715499878,0.006687499873805791,785.1051498826703,0.0008092845416686864,0.03968750000058208,0.06828710000263527,96.64199829101562,39.67300280005531,0.10904937374040798,44.868565150669646,0.12333044097948638,36.96494674682617,0.10160572826862335,41.186424255371094,0.1132093220949173,[41 42 43 44],"[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77]",0,122.34442669159921,-57.172213345799605,114.34442669611232,662.1294180914771,38,119.08855973287449,-55.54427986643724,111.0885590880201,724.5228803676663,38,247.6200408935547,-122.81002044677734,245.6200408935547,2185.84521484375,41
0,ztf_000488_zr_c02_q3_match_programid,33094,714.7803955078125,18.93610954284668,58340.21628471111,58340.26612271111,0.049837999998999294,1296.36767578125,58340.22458331111,39,0.8136587142944336,0.00848379989474779,852.5835861186131,0.0006051061475259642,0.035983800000394695,0.07199080000282265,144.9852294921875,54.2919671474359,0.07595615029265655,59.52738813920455,0.0832806670598647,50.10044479370117,0.0700920820236206,51.99909210205078,0.0727483481168747,[39 40 41],"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79 80 81 82 83 84]",0,102.63159799046898,-47.31579899523449,94.6315977771954,474.9802466517504,51,122.37183361171986,-57.18591680585993,114.37183330793944,725.6184476873609,51,353.58563232421875,-175.79281616210938,351.58563232421875,2509.0615234375,54
0,ztf_000488_zr_c02_q3_match_programid,45880,189.89486694335938,20.362014770507812,58340.198750011106,58340.22366901111,0.024919000003137626,333.2205505371094,58340.202442111105,12,0.7547633647918701,0.004342599961091764,256.4648058437299,0.0009449304533516871,0.013842599997587968,0.09413200000562938,35.560359954833984,34.34064208984375,0.18084028622051512,35.793922706886576,0.18849336626651925,33.95696258544922,0.17881980538368225,34.3294677734375,0.18078143894672394,[10 11 12],"[ 8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
 32 33 34]",0,25.79130076904823,-8.895650384524115,17.791300766070957,103.71060293457741,23,18.818596226536705,-5.409298113268353,10.818596295560168,61.692432001372616,23,52.56317901611328,-25.28158950805664,50.563175201416016,357.2378234863281,26
0,ztf_000488_zr_c02_q3_match_programid,92225,175.1357879638672,20.468210220336914,58340.27811341111,58340.29657411111,0.018460700004652608,328.5799865722656,58340.281805511106,81,0.8761441707611084,0.005205999659665395,340.3478328661527,0.0011303310121299481,0.09320599999773549,0.014768600005481858,36.38179397583008,33.64112626745346,0.1920859617475445,35.886345358455884,0.20490583778262217,32.62339782714844,0.18627488613128662,35.21671676635742,0.20108234882354736,[81 82 83 84],[77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93],0,17.146901287956965,-4.5734506439784814,9.146901403247767,59.22605839835193,13,14.81552646131477,-3.407763230657385,6.815526507879509,41.187462692407834,13,57.739830017089844,-27.869915008544922,55.739830017089844,313.62677001953125,16
0,ztf_000488_zr_c02_q3_match_programid,122855,736.3115234375,18.903797149658203,58340.25873841111,58340.283657411106,0.024918999995861668,973.1376953125,58340.26243051111,55,0.3216385841369629,0.0043309997345204465,43.39879569014303,0.0005545716005962636,0.07383100000151899,0.03414360000169836,54.99559783935547,60.20678156072443,0.08176808272624425,65.62980143229167,0.08913319884754255,56.985107421875,0.07739266008138657,62.93859100341797,0.08547820895910263,[53 54 55],[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74],0,28.76983317875906,-10.38491658937953,20.76983284123743,181.40314261647708,20,16.92140383443442,-4.460701917217212,8.921403660850844,32.95487030568615,20,30.20644187927246,-14.10322093963623,28.20644187927246,290.6310729980469,23
0,ztf_000488_zr_c02_q3_match_programid,151778,2017.087890625,17.82649803161621,58340.21166671111,58340.25042821111,0.038761499999964144,2620.42724609375,58340.21812501111,32,0.2991141080856323,0.006525499913550448,254.0541919084148,0.0003217179327568575,0.029525500001909677,0.07844910000130767,175.0719757080078,98.9165783898305,0.04903930009672555,106.14683639171511,0.05262380329834077,98.73188781738281,0.048947736620903015,105.0470962524414,0.05207858979701996,[32 33 34],"[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]",0,53.32793987460478,-22.66396993730239,45.32793999581043,270.27454120585134,39,39.880322232222866,-15.940161116111431,31.880321988155735,191.6505969775024,39,145.00906372070312,-71.50453186035156,143.00906372070312,962.0254516601562,42
0,ztf_000488_zr_c02_q3_match_programid,194193,654.7813720703125,19.03324317932129,58340.281805511106,58340.29657411111,0.014768600005481858,1071.4652099609375,58340.284583311106,101,0.6363708972930908,0.003483799642708618,163.5230549527104,0.0006629807912158665,0.09598379999806639,0.011990800005150959,88.81378173828125,82.3542694627193,0.12577369023545745,102.1649169921875,0.1560290523677523,78.46472930908203,0.11983347684144974,81.3970947265625,0.12431186437606812,[101 102 103],[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113],0,26.05926053716557,-9.029630268582785,18.059260620938264,704.0292289633533,12,30.32734700070467,-11.163673500352335,22.327346995643712,820.8276842543169,12,29.432723999023438,-13.716361999511719,27.432723999023438,1015.7901000976562,15
0,ztf_000488_zr_c02_q4_match_programid,4033,717.43701171875,18.889179229736328,58340.199675911106,58340.23843751111,0.03876160000072559,3383.441650390625,58340.206134211105,18,3.7160120010375977,0.006534699954499956,1843.8321686737672,0.000796021592547836,0.017534699996758718,0.09043990000645863,537.1887817382812,50.4991665544181,0.07038829295053822,60.41056116615854,0.08420329614921054,45.050331115722656,0.06279343366622925,45.84575653076172,0.06390213221311569,[16 17 18 19 20 21],"[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52]",0,1071.1416459120028,-531.5708229560014,1063.1416296882278,10036.460399717134,37,108.41227946304518,-50.20613973152259,100.41227902842543,1356.9615302515156,37,2011.1671142578125,-1004.5835571289062,2009.1668701171875,44844.15234375,40
0,ztf_000488_zr_c02_q4_match_programid,35008,163.57830810546875,20.499494552612305,58340.202442111105,58340.23567131111,0.03322920000209706,638.2799072265625,58340.20797451111,13,2.9019837379455566,0.005874999951629434,1381.5527400652454,0.0016331235709224233,0.01937500000349246,0.08859959999972489,97.59156799316406,32.23720452724359,0.19707505781547963,33.9123769906851,0.2073158561391878,32.44532775878906,0.19834737479686737,33.63008117675781,0.20559009909629822,[10 11 12 13],"[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
 33 34]",0,145.29999548547983,-68.64999774273991,137.29999617791736,657.0722503835652,22,25.743664976868615,-8.871832488434308,17.74366494296131,75.81389830316478,22,498.5702819824219,-248.28514099121094,496.5702819824219,3042.954833984375,25
0,ztf_000488_zr_c02_q4_match_programid,35424,240.1326446533203,20.078155517578125,58340.23936341111,58340.26796301111,0.028599600002053194,660.57958984375,58340.243969911106,57,1.750894546508789,0.0048703998036216944,522.8833915816856,0.0010571143919664784,0.05537039999762783,0.05260420000558952,74.12432861328125,33.84521484375,0.14094383082571868,36.194173177083336,0.15072575088379547,32.83075714111328,0.1367192566394806,31.888818740844727,0.13279668986797333,[55 56 57 58],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79]",0,122.24143359060287,-57.12071679530143,114.24143420314688,736.0950519307696,23,20.28464318353359,-6.142321591766795,12.28464320323334,58.99117603580722,23,233.480712890625,-115.7403564453125,231.48069763183594,2189.833251953125,26
0,ztf_000488_zr_c02_q4_match_programid,85372,430.7124938964844,19.43815803527832,58340.204282411105,58340.251354211105,0.04707179999968503,680.4882202148438,58340.21166671111,21,0.5799129009246826,0.008067199945799075,525.3149283296057,0.0008146258372591423,0.02306720000342466,0.08490739999979269,66.22183227539062,39.842376708984375,0.09250341532595505,41.982302295918366,0.09747175410706385,38.40013122558594,0.08915490657091141,38.940372467041016,0.09040920436382294,[20 21 22],"[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
 63]",0,52.730454295092436,-22.365227147546218,44.73045424305684,192.42854605077346,45,44.09755361583367,-18.048776807916834,36.09755362087012,145.58154540711172,45,117.85063934326172,-57.92531967163086,115.85063171386719,765.0409545898438,48
0,ztf_000488_zr_c02_q4_match_programid,89255,1274.38134765625,18.279483795166016,58340.27996531111,58340.29657411111,0.016608800004178192,1944.8446044921875,58340.290115711105,110,0.5261088609695435,0.010516199647099711,466.0533013125219,0.0004323014224652954,0.10151619999669492,0.0064584000065224245,180.54876708984375,77.41225834216101,0.060744971263532725,135.75146484375,0.10652342416452835,65.83971405029297,0.05166405811905861,132.7294464111328,0.10415206104516983,[109 110 111],"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117]",0,35.53740944385515,-13.768704721927573,27.537409246961445,287.5829218206167,15,31.99828427320758,-11.99914213660379,23.99828409386908,264.33129043661245,15,89.2740707397461,-43.63703536987305,87.27407836914062,805.9210205078125,18
0,ztf_000488_zr_c02_q4_match_programid,123221,2486.150634765625,17.544065475463867,58340.18859951111,58340.22090281111,0.032303300002240576,5123.61376953125,58340.19321761111,5,1.0608620643615723,0.0056181000036303885,497.76953905240475,0.0005351815770755179,0.004618099999788683,0.10335650000342866,526.3655395507812,108.60675413995726,0.043684703823344904,139.89153180803572,0.05626832495659444,95.49337005615234,0.03841013088822365,97.33360290527344,0.03915032371878624,[2 3 4 5 6 7],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]",0,262.00091652134245,-127.00045826067121,254.0009186447855,4052.9247539183557,31,35.6508037035937,-13.825401851796851,27.650803646487102,1367.9529506961153,31,608.793701171875,-303.3968505859375,606.793701171875,12067.576171875,34
0,ztf_000488_zr_c02_q4_match_programid,159115,490.67840576171875,19.28302001953125,58340.21812501111,58340.26796301111,0.049837999998999294,3201.269287109375,58340.22643521111,32,5.524169921875,0.008335699887538794,3903.771336451957,0.001292586172948202,0.03783570000086911,0.0692129000017303,592.4158325195312,63.3880115327381,0.12918443279429812,75.2293310546875,0.15331697945399306,47.004878997802734,0.09579569846391678,61.733787536621094,0.12581312656402588,[29 30 31 32 33 34],"[26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
 74 75]",0,915.5388728620754,-453.7694364310377,907.5388804378993,7503.524485444112,46,218.29120479385256,-105.14560239692628,210.29120614278185,2109.687930978089,46,2299.90283203125,-1148.951416015625,2297.902587890625,68328.6328125,49
0,ztf_000488_zr_c02_q4_match_programid,159155,501.290771484375,19.27995491027832,58340.245810211105,58340.285497711106,0.03968750000058208,3504.13427734375,58340.252280111104,68,5.990222930908203,0.006680599777610041,3152.0854628068737,0.0014881648857955783,0.06368059999658726,0.044294000006630085,595.8766479492188,62.14317875414823,0.12396633309273918,67.55020751953126,0.1347525455525701,58.42555236816406,0.11655022203922272,57.16023254394531,0.11402609944343567,[64 65 66 67 68],"[ 62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101]",0,1224.0853828920185,-608.0426914460093,1216.085381713496,15918.057476308855,36,102.07226561056282,-47.03613280528141,94.07226675508146,960.5082539117852,36,2161.2158203125,-1079.60791015625,2159.2158203125,76178.046875,39
