,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000541_zr_c01_q4_match_programid,51775,739.38916015625,18.72283172607422,58342.23099541111,58342.262372711106,0.031377299994346686,1117.0184326171875,58342.23561341111,93,0.5107314586639404,0.005483799883222673,224.1469455862635,0.0004007989919154294,0.035983800000394695,0.07011580000107642,72.73236083984375,39.86536649816176,0.053916622864388884,47.71116768973214,0.064527816014573,36.788734436035156,0.04975557699799538,37.01520919799805,0.05006187781691551,[90 91 92 93],"[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122]",0,51.458695310570455,-21.729347655285228,43.45869546543706,256.49884590457333,31,27.315585202233095,-9.657792601116547,19.315585321351033,143.76616138486978,31,88.33846282958984,-43.16923141479492,86.33846282958984,647.3289184570312,34
0,ztf_000541_zr_c01_q4_match_programid,55820,14363.123046875,15.511285781860352,58342.296504611106,58342.30572921111,0.009224600005836692,15597.708984375,58342.302963011105,166,0.08595526218414307,0.006599589622055646,43.34312184629874,7.14241291773152e-05,0.10333339999488089,0.002766200006590225,299.7608947753906,357.5491727941176,0.02489355355567395,353.6312810724432,0.024620779193936036,349.0970153808594,0.024305090308189392,356.9035339355469,0.02484860271215439,[165 166 167],[159 160 161 162 163 164 165 166 167 168 169],2,8.901144637600636,-0.4505723188003183,0.9011446360740125,8.209974051058552,7,9.180005354548705,-0.5900026772743518,1.1800053528464975,11.33610170647731,7,13.521665573120117,-5.760832786560059,11.521666526794434,59.45262908935547,10
0,ztf_000541_zr_c01_q4_match_programid,61362,2207.07568359375,17.52569580078125,58342.20146991111,58342.23837961111,0.03690970000025118,3494.45166015625,58342.20701391111,63,0.5832948684692383,0.0063842999952612445,266.913211888213,0.00029431581620800474,0.00738429999910295,0.09871530000236817,372.514892578125,103.06387061403508,0.04669702601508329,101.3403915777439,0.04591613796076661,83.81282043457031,0.03797460347414017,80.5479507446289,0.036495327949523926,[61 62 63],"[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]",0,226.1919945365946,-109.0959972682973,218.1919946414532,1717.9143801384155,37,123.65127782327455,-57.82563891163728,115.65127680296223,814.8187632339778,37,351.011474609375,-174.5057373046875,349.01141357421875,4367.60546875,40
0,ztf_000541_zr_c01_q4_match_programid,67200,1941.256103515625,17.672176361083984,58342.19962961111,58342.224537011105,0.024907399994845036,2908.399169921875,58342.20055551111,55,0.4982048273086548,0.0049259100123890676,178.97439639976872,0.000261722514749979,0.0009258999998564832,0.10517370000161463,197.14389038085938,77.20454197303921,0.03977040527173173,83.1737697435462,0.042845335859044084,71.4926986694336,0.03682805970311165,74.39756774902344,0.038324449211359024,[55 56 57 58],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76],1,194.05782231570763,-93.02891115785381,186.05781950713785,468.5937434376771,19,49.875533222931786,-20.937766611465893,41.87553220039911,199.6732732639227,19,265.7098083496094,-131.8549041748047,263.70977783203125,1785.396728515625,22
0,ztf_000541_zr_c01_q4_match_programid,67909,212.1700897216797,20.048646926879883,58342.27898151111,58342.303888911105,0.024907399994845036,717.43701171875,58342.28358801111,108,2.3814239501953125,0.004958399695169646,905.679262076945,0.002296432010384819,0.08395839999866439,0.020300899996072985,85.03968048095703,31.08023199514181,0.14648733964298272,41.47350638253348,0.19547291720966684,26.481531143188477,0.12481274455785751,31.816177368164062,0.14995600283145905,[106 107 108],[105 106 107 108 109 110 111 112 113 114 115 116 117 118],0,68.35551862314657,-30.17775931157328,60.355519371315985,861.0168810846988,10,19.992298133781606,-5.996149066890803,11.992298092137608,68.35702866736,10,87.05108642578125,-42.525543212890625,85.05108642578125,2006.859619140625,13
0,ztf_000541_zr_c01_q4_match_programid,70065,572.8304443359375,18.984336853027344,58342.26974541111,58342.300196711105,0.030451299993728753,1511.3519287109375,58342.27436341111,133,1.6383931636810303,0.005233799733105116,582.5695887670042,0.0005679752051544975,0.07473380000010366,0.03136580000136746,189.3611297607422,43.573189871651785,0.07606647010908206,48.09820915670956,0.08396587442636388,33.989559173583984,0.059336159378290176,32.75691223144531,0.057184308767318726,[131 132 133 134 135],"[128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161]",0,256.6470136680501,-124.32350683402504,248.64701219499037,1804.5763535554295,30,71.07177682311405,-31.53588841155703,63.07177715309773,572.3741504224267,30,239.3857879638672,-118.6928939819336,237.3857879638672,6000.787109375,33
0,ztf_000541_zr_c01_q4_match_programid,71452,838.3347778320312,18.578712463378906,58342.19962961111,58342.219930511106,0.020300899996072985,1348.9417724609375,58342.20055551111,55,0.6090729236602783,0.003925910008547362,198.06163059307053,0.000489415955748897,0.0009258999998564832,0.10517370000161463,96.60562133789062,44.961339962121215,0.05363172464154847,54.99851771763393,0.06560448065850542,43.47024154663086,0.051853083074092865,44.32082748413086,0.052867695689201355,[55 56 57],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74],1,48.70726887648987,-20.353634438244935,40.707269339378854,227.83498351060058,17,27.334636871266962,-9.667318435633481,19.33463713333862,69.175250712596,17,115.23664855957031,-56.618324279785156,113.23665618896484,1078.7142333984375,20
0,ztf_000541_zr_c01_q4_match_programid,72022,855.9938354492188,18.521499633789062,58342.19962961111,58342.220844911106,0.021215299995674286,1657.6468505859375,58342.20055551111,44,0.9365172386169434,0.004425910010468215,373.71646122785285,0.0007802896975955122,0.0009258999998564832,0.10333339999488089,167.52728271484375,49.695122153072035,0.05805546733522027,66.06084769112724,0.07717444326740862,45.61407470703125,0.05328785255551338,50.17097473144531,0.05861137434840202,[44 45 46],[43 44 45 46 47 48 49 50 51 52 53 54 55 56],1,25.256681191964148,-8.628340595982074,17.25668125842712,80.45387515927992,10,14.845001646461274,-3.4225008232306373,6.8450015913832285,29.602736122267235,10,182.27413940429688,-90.13706970214844,180.27413940429688,2162.149658203125,13
0,ztf_000541_zr_c01_q4_match_programid,72821,901.1497802734375,18.515071868896484,58342.261446711105,58342.30572921111,0.0442825000063749,1332.8271484375,58342.26883101111,128,0.4790295362472534,0.007701399765210226,268.0190619643914,0.0003881260894050103,0.06920140000147512,0.036898199999995995,100.32334899902344,49.41803809171598,0.054838872708509095,51.32879264987245,0.056959224507936584,43.93574523925781,0.048755209892988205,44.33077621459961,0.049193572252988815,[126 127 128 129 130],"[120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168]",0,83.69024558679722,-37.84512279339861,75.69024539303857,305.44148231887823,45,38.69346806892652,-15.346734034463259,30.693468268627463,89.39293465380987,45,198.0958251953125,-98.04791259765625,196.0958251953125,1132.7900390625,48
0,ztf_000541_zr_c01_q4_match_programid,72905,1263.2357177734375,18.129329681396484,58342.24853011111,58342.27989581111,0.03136570000060601,1568.2581787109375,58342.25314811111,111,0.24146127700805664,0.005518499812751543,186.51359712543518,0.0002784973214399784,0.05351849999715341,0.052581100004317705,76.965087890625,53.09848257211539,0.04203370901014901,62.949497767857146,0.04983194892463229,51.3640022277832,0.040660664439201355,59.422786712646484,0.04704014211893082,[110 111 112],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140]",0,77.63405872601514,-34.81702936300757,69.63405906015154,216.03231891307365,31,63.98271420289632,-27.99135710144816,55.98271425243363,173.11929050659123,31,92.14945983886719,-45.074729919433594,90.14945983886719,319.56585693359375,34
0,ztf_000541_zr_c02_q1_match_programid,103985,2008.7242431640625,17.879480361938477,58341.28203701111,58341.300497711105,0.01846069999737665,3343.112060546875,58341.28388891111,25,0.6642961502075195,0.00333339991630055,-47.64458383384462,0.0005511598855247087,0.025833400002738927,0.022141200002806727,359.7374572753906,121.26750153186275,0.060370407707554224,175.13240966796874,0.08718588938425273,94.66525268554688,0.04712705314159393,88.49699401855469,0.04405631870031357,[23 24 25],[23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42],0,42.03391069747931,-17.016955348739653,34.03391140455804,1691.2020299503192,16,42.282214358529195,-17.141107179264598,34.2822153060632,1482.2088882857693,16,53.03316879272461,-25.516584396362305,51.03316879272461,4097.43359375,19
0,ztf_000541_zr_c02_q2_match_programid,20799,444.7799072265625,19.52219009399414,58342.25314811111,58342.299270811105,0.04612269999779528,4083.8388671875,58342.260520811105,117,8.181707382202148,0.007891199791629333,5257.99327716817,0.0015775118910615886,0.06089119999523973,0.045208400006231386,744.8174438476562,39.04189691310975,0.08777801397674771,47.91599934895833,0.1077296851104176,35.499446868896484,0.07981351017951965,38.11250686645508,0.08568846434354782,[115 116 117 118 119],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156]",0,1532.9180680823536,-762.4590340411768,1524.9180600210664,11642.921932900128,41,117.98777342590355,-54.99388671295178,109.98777250984334,527.4351285696307,41,3738.5205078125,-1868.26025390625,3736.520263671875,124304.1484375,44
0,ztf_000541_zr_c02_q2_match_programid,20838,207.81390380859375,20.317962646484375,58342.27252311111,58342.30572921111,0.033206100000825245,3954.132080078125,58342.27989581111,127,18.027273178100586,0.008266199722129386,11928.474795549822,0.003335445222638059,0.08026619999873219,0.025833400002738927,713.8096313476562,33.11170679209184,0.15933345259992449,43.974141438802086,0.21160346171690375,30.566747665405273,0.14708711206912994,32.540924072265625,0.15658684074878693,[124 125 126 127],"[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146]",0,1230.2438745059571,-611.1219372529786,1222.24389150809,1985.3228792551472,20,54.023370231793095,-23.011685115896547,46.02337079094684,164.60592944286353,20,5247.435546875,-2622.7177734375,5245.435546875,190962.09375,23
0,ztf_000541_zr_c02_q3_match_programid,2972,1686.9986572265625,18.037290573120117,58342.22730321111,58342.27436341111,0.047060199998668395,1981.094970703125,58342.23468751111,93,0.17433106899261475,0.00805789989681216,154.46262364332037,0.0002814822244527898,0.03505790000053821,0.0710417000009329,65.17935180664062,63.13237276133041,0.03742289449424961,70.62746018629808,0.041865747719331395,61.83745574951172,0.036655306816101074,69.20880889892578,0.041024815291166306,[92 93 94],"[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136]",0,37.609686439802616,-14.804843219901306,29.609686577988306,77.4971467623737,48,29.288244018192525,-10.644122009096263,21.288244141269377,56.004025682706285,48,72.79058074951172,-35.39529037475586,70.79058074951172,194.52801513671875,51
0,ztf_000541_zr_c02_q3_match_programid,3051,347.3712158203125,19.722553253173828,58342.228229211105,58342.26974541111,0.041516200006299186,674.8294677734375,58342.23468751111,89,0.9426752328872681,0.007057899892970454,665.1089249989673,0.0006614459112082933,0.03505790000053821,0.0710417000009329,71.22868347167969,32.33099585843374,0.09307333016089005,35.21575927734375,0.10137788530976063,30.708101272583008,0.08840139955282211,32.09737014770508,0.09240077435970306,[86 87 88 89 90 91],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127]",0,80.22184081656958,-36.11092040828479,72.22184150706077,202.63479229353828,42,33.11022545989007,-12.555112729945034,25.11022559980444,63.57144642814702,42,230.2912139892578,-114.1456069946289,228.2912139892578,1226.8302001953125,45
0,ztf_000541_zr_c02_q3_match_programid,6376,567.7960205078125,19.19774627685547,58342.23561341111,58342.27620371111,0.040590299999166746,880.5233154296875,58342.24207171111,101,0.5507739782333374,0.0069420998624991626,382.69875149993516,0.00045618035201016395,0.04244209999887971,0.0636575000025914,65.60711669921875,37.70073213633041,0.06639837331479091,41.015966796875,0.07223715087011717,36.377174377441406,0.06406732648611069,39.5747184753418,0.06969883292913437,[ 96  97  98  99 100 101 102],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138]",0,90.70787606846618,-41.35393803423309,82.70787660637032,359.21585649896156,41,47.493073451968655,-19.746536725984328,39.49307358704953,118.16519062763874,41,141.6304168701172,-69.8152084350586,139.6304168701172,684.4163208007812,44
0,ztf_000541_zr_c02_q3_match_programid,10105,198.14266967773438,20.333738327026367,58342.25406251111,58342.304814811105,0.050752299997839145,386.9223327636719,58342.262372711106,108,0.9527461528778076,0.008817199792247266,702.9371926643305,0.0012958623033978538,0.06181719999585766,0.04244209999887971,49.2626953125,30.26994140625,0.15276841406993258,32.226217830882355,0.16264148395343675,28.454008102416992,0.1436036378145218,31.447946548461914,0.15871365368366241,[107 108 109 110],"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149]",0,64.80851667904236,-28.404258339521174,56.8085162836466,259.1883499507364,47,48.97054050081283,-20.485270250406415,40.97054019104322,168.31091642829423,47,140.27223205566406,-69.13611602783203,138.27223205566406,942.835205078125,50
0,ztf_000541_zr_c02_q3_match_programid,15316,235.99053955078125,20.153139114379883,58342.25591431111,58342.303888911105,0.047974599998269696,590.3878784179688,58342.263287011105,117,1.5017437934875488,0.008157399781339336,1061.0497862628629,0.0012172604967819508,0.063657399994554,0.04244220000691712,80.4643325805664,32.236807193396224,0.13660211657111535,36.553962869847076,0.15489588243422475,30.230077743530273,0.12809868156909943,30.87921714782715,0.13084939122200012,[117 118 119 120],"[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156]",0,111.41066638422015,-51.705333192110075,103.41066583549717,856.0770388241705,43,61.25601184787875,-26.628005923939376,53.256011565737765,389.3455594389949,43,151.78318786621094,-74.89159393310547,149.78318786621094,2433.567626953125,46
0,ztf_000541_zr_c02_q3_match_programid,20174,240.24490356445312,20.134796142578125,58342.25129631111,58342.30572921111,0.05443290000403067,515.4751586914062,58342.263287011105,103,1.1456236839294434,0.012657399798627011,1107.0632509889344,0.0011573788657872834,0.063657399994554,0.04244220000691712,78.28246307373047,32.85644863414116,0.13676231273445683,34.545179094587056,0.14379151683157035,30.25011444091797,0.12591364979743958,31.64373016357422,0.13171446323394775,[101 102 103],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146]",0,96.63068250468397,-44.31534125234199,88.63068340360857,391.4974988662158,52,57.850333440428145,-24.925166720214072,49.85033380476335,187.57974400382426,52,338.3599853515625,-168.17999267578125,336.3599853515625,2045.82080078125,55
0,ztf_000541_zr_c02_q3_match_programid,20926,740.418212890625,18.92402458190918,58342.19962961111,58342.262372711106,0.06274309999571415,1191.740478515625,58342.20146991111,57,0.6095504760742188,0.012340310036961455,696.7443507581729,0.0004928406418339865,0.001840299999457784,0.10425930000201333,118.76493835449219,43.85583710252193,0.059231170086033985,46.02231233016305,0.06215718566739455,41.31269836425781,0.055796436965465546,41.360626220703125,0.05586116760969162,[56 57 58 59],"[ 55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123]",1,222.7337734592841,-107.36688672964205,214.73377478670912,443.97502272910276,65,92.04398892281117,-42.02199446140558,84.0439889201382,198.63485912369637,65,446.2325439453125,-222.11627197265625,444.2325439453125,1869.52783203125,68
