,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000685_zr_c01_q3_match_programid,89387,1046.9619140625,18.653217315673828,58345.20670141111,58345.243969911106,0.037268499996571336,1456.5040283203125,58345.212303211105,23,0.391171932220459,0.00648149994231062,258.6198082073586,0.0004949389180025548,0.021481499999936204,0.0931135000064387,82.54759216308594,77.31985120917085,0.07385163697994378,80.24479386613176,0.07664538011202328,75.15234375,0.07178135216236115,74.07296752929688,0.070750392973423,[21 22 23 24],"[17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
 41 42 43 44 45 46 47 48 49 50 51 52 53]",0,32.76574403659822,-12.382872018299109,24.765743791737385,188.28688911898624,33,19.664528609738113,-5.832264304869057,11.664528483866945,68.77113254362581,33,55.201961517333984,-26.600980758666992,53.201961517333984,515.7989501953125,36
0,ztf_000685_zr_c01_q3_match_programid,97902,249.91770935058594,20.208511352539062,58345.29887731111,58345.30541671111,0.00653940000483999,745.2396240234375,58345.30447921111,100,1.9819400310516357,0.006157489595352672,1021.8872546045392,0.001102313542356549,0.11272000000462867,0.0009375000008731149,130.88043212890625,37.00747282608695,0.1480786332519264,90.97023228236607,0.36400074456009246,30.607013702392578,0.12246836721897125,100.6627197265625,0.40278345346450806,[ 96  97  98  99 100],[ 95  96  97  98  99 100 101],2,17.33512456142493,-4.667562280712465,9.335124574728372,206.2808222375578,3,13.916321427853653,-2.958160713926826,5.916321431308737,124.49572114610287,3,54.35139083862305,-26.175695419311523,52.35138702392578,522.724365234375,6
0,ztf_000685_zr_c01_q3_match_programid,104284,1265.5740966796875,18.441055297851562,58345.190821711105,58345.22912041111,0.038298700004816055,1624.2960205078125,58345.19642361111,6,0.28344595432281494,0.006601900007808581,207.91448515808446,0.0003546242935675039,0.005601900003966875,0.10899310000240803,82.57137298583984,73.13924112751256,0.05779135438959909,73.21247791108631,0.05784922281766339,71.78638458251953,0.05672238767147064,72.53411865234375,0.0573132149875164,[6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]",0,53.19966886626943,-22.599834433134713,45.19966866878306,193.8529704410478,38,38.47902661013923,-15.239513305069613,30.479026524326667,121.73196929495921,38,87.81233978271484,-42.90616989135742,85.81233215332031,392.22845458984375,41
0,ztf_000685_zr_c01_q3_match_programid,104294,141.28506469726562,20.828853607177734,58345.19362271111,58345.22538191111,0.031759199999214616,853.2227172851562,58345.19829861111,7,5.039015769958496,0.005476899998029694,2150.294107654171,0.00241651761721871,0.007476900005713105,0.1071181000006618,135.87342834472656,30.442551937849164,0.21546900235406366,45.453082906788794,0.32171187382178035,27.068933486938477,0.19159090518951416,30.21458625793457,0.21385549008846283,[7 8 9],"[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31]",0,104.09500350126389,-48.047501750631945,96.09500308681856,4152.297592185251,25,66.77734023689953,-29.388670118449767,58.77733986229812,1395.551423918116,25,200.48040771484375,-99.24020385742188,198.4803924560547,10987.2802734375,28
0,ztf_000685_zr_c01_q3_match_programid,104358,377.1205749511719,19.760597229003906,58345.190821711105,58345.242430511105,0.051608800000394695,853.2227172851562,58345.19922451111,9,1.2624666690826416,0.008902800007490441,714.1345292010456,0.0008897683486854792,0.008402800005569588,0.10619220000080531,118.81466674804688,37.35057348134566,0.09904146302858621,42.81765981820914,0.11353838178612505,34.96012878417969,0.09270279109477997,34.96775436401367,0.09272301197052002,[ 7  8  9 10 11 12 13 14],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]",0,151.31009813927503,-71.65504906963751,143.3100983495708,982.0969666192639,48,63.27935221605879,-27.639676108029395,55.27935251507439,248.34765928823438,48,309.7654113769531,-153.88270568847656,307.7654113769531,4204.130859375,51
0,ztf_000685_zr_c01_q3_match_programid,104369,750.0922241210938,19.004728317260742,58345.19456021111,58345.22538191111,0.0308216999983415,1215.11279296875,58345.19922451111,9,0.6199512481689453,0.0054027999940444715,319.0670709422523,0.00041271653009953814,0.008402800005569588,0.10619220000080531,89.59983825683594,49.72282309987437,0.0662889462134288,54.44705020680147,0.07258714122866526,48.29114532470703,0.06438028067350388,50.096710205078125,0.06678739935159683,[ 7  8  9 10 11],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37]",0,39.286671780953476,-15.643335890476738,31.286671833685002,112.96507179626883,30,27.759389162317508,-9.879694581158754,19.759389359126157,74.11032978903334,30,120.59759521484375,-59.298797607421875,118.59759521484375,785.5408325195312,33
0,ztf_000685_zr_c01_q3_match_programid,104389,246.42010498046875,20.227497100830078,58345.19269671111,58345.235347211106,0.04265049999958137,1025.8607177734375,58345.19922451111,9,3.163055896759033,0.007402800001727883,1822.3100942990263,0.0020549057456344237,0.008402800005569588,0.10619220000080531,157.7212677001953,34.65325830853175,0.14062674923086477,45.544901529947914,0.18482624026784586,31.434528350830078,0.12756478786468506,34.691871643066406,0.14078344404697418,[ 7  8  9 10 11],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",0,133.92587638998276,-62.96293819499138,125.92587632671675,2966.8047793824,38,51.468918803323724,-21.734459401661862,43.468918622547584,362.73654615440546,38,308.2310791015625,-153.11553955078125,306.2311096191406,10629.1328125,41
0,ztf_000685_zr_c01_q3_match_programid,104391,329.50299072265625,19.892290115356445,58345.19269671111,58345.23006941111,0.03737270000419812,671.7059326171875,58345.19829861111,8,1.0385427474975586,0.0064769000018714,538.3665155302933,0.0008181834325219741,0.007476900005713105,0.1071181000006618,78.5712661743164,34.30026818289975,0.1040969859110335,40.562652587890625,0.12310253238955376,31.7777099609375,0.0964413434267044,36.54088592529297,0.11089697480201721,[ 7  8  9 10 11],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]",0,55.24976606088361,-23.624883030441804,47.24976648433058,253.14125777938736,36,30.29490276169165,-11.147451380845824,22.294902843862566,99.2367572872524,36,164.3251953125,-81.16259765625,162.3251953125,1658.846923828125,39
0,ztf_000685_zr_c01_q3_match_programid,123539,828.2977294921875,18.904586791992188,58345.19362271111,58345.22071761111,0.027094900004158262,1082.4267578125,58345.19829861111,3,0.30680882930755615,0.004675900003348943,222.94468129805068,0.0007034766726395085,0.004675900003348943,0.10618059999978868,66.75341796875,56.78742133246528,0.0685591899029839,60.304100399925595,0.07280486020032532,53.77409362792969,0.06492121517658234,57.877201080322266,0.06987487524747849,[2 3 4],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0,25.707465999439822,-8.853732999719911,17.707466178580486,107.16510331383273,17,18.994807235667754,-5.497403617833877,10.99480715949401,95.54473753892616,17,42.22169494628906,-20.11084747314453,40.22169876098633,212.47914123535156,20
0,ztf_000685_zr_c01_q3_match_programid,127828,1673.0311279296875,18.13319206237793,58345.27271991111,58345.29140051111,0.01868059999833349,2965.2978515625,58345.275520811105,83,0.7724103927612305,0.0031990996867534705,228.1241658845168,0.00021643735674525228,0.08469909999985248,0.029895900006522425,178.3946990966797,79.98075337625629,0.047805896758914126,83.94691685267857,0.050176542116439696,79.04547119140625,0.04724686220288277,81.6230697631836,0.04878753796219826,[83 84 85],"[ 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100]",0,24.323723492834993,-8.161861746417497,16.323723358737087,54.698791640924284,17,120.344345415146,-56.172172707573,112.34434718781445,502.32475317907,17,346.2674560546875,-172.13372802734375,344.2674560546875,1490.6221923828125,20
0,ztf_000685_zr_c01_q3_match_programid,140368,289.3066101074219,20.047470092773438,58345.21043981111,58345.24702551111,0.03658569999970496,617.30029296875,58345.21604171111,24,1.133723497390747,0.006219999930181075,694.4937763033383,0.0012311312515199738,0.02522000000317348,0.08937500000320142,63.730552673339844,37.980538504464285,0.1312812676155647,47.390164283014116,0.1638060197290956,35.80928421020508,0.12377624213695526,40.338191986083984,0.13943059742450714,[24 25 26],"[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
 44 45 46 47 48 49 50]",0,43.67739417257824,-17.83869708628912,35.67739437207243,374.9115122660232,27,38.26874824554699,-15.134374122773492,30.26874838446363,291.8342535854766,27,65.47062683105469,-31.735313415527344,63.47062683105469,1071.4071044921875,30
0,ztf_000685_zr_c01_q3_match_programid,140883,726.8128051757812,19.04024887084961,58345.19549771111,58345.22631941111,0.0308216999983415,1630.3096923828125,58345.20016201111,10,1.2430944442749023,0.005340299991075881,615.5840570213552,0.000590838012592065,0.009340300006442703,0.1052546999999322,203.3029022216797,51.33193260732323,0.0706260707595933,66.37456916360294,0.09132278447894174,45.95821762084961,0.06323253363370895,47.17140197753906,0.06490172445774078,[ 7  8  9 10],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38]",0,149.5863662765715,-70.79318313828576,141.58636589015512,2259.2994577582635,30,50.31854502190497,-21.159272510952484,42.31854572793075,678.8544167506809,30,201.14202880859375,-99.57101440429688,199.14202880859375,5089.57177734375,33
0,ztf_000685_zr_c01_q3_match_programid,144235,307.4640197753906,19.980010986328125,58345.21043981111,58345.243969911106,0.03353009999409551,600.3408813476562,58345.21604171111,26,0.9525564908981323,0.005719999928260222,413.35667548185876,0.0008587391466575063,0.02522000000317348,0.08937500000320142,61.4759407043457,36.14621668781726,0.11756242800124347,42.219441731770836,0.13731506458093237,33.63066101074219,0.109380804002285,35.022274017333984,0.11390690505504608,[24 25 26 27],"[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
 44 45 46 47 48 49 50 51 52]",0,58.052854412212405,-25.026427206106202,50.05285454117814,434.3393802037494,29,37.08072231040242,-14.540361155201213,29.08072215668168,258.16742010337174,29,87.36249542236328,-42.68124771118164,85.36248779296875,1246.7391357421875,32
0,ztf_000685_zr_c01_q4_match_programid,11611,694.842041015625,19.00314712524414,58345.28952551111,58345.30541671111,0.01589120000426192,1245.8349609375,58345.29420141111,101,0.7929757833480835,0.005379699628974777,289.79019358885216,0.0004767346572272286,0.10337970000546193,0.011215300000912976,110.14911651611328,82.68012438322368,0.11899125197199235,80.75141059027777,0.11621549334039491,82.45845031738281,0.11867222189903259,77.48018646240234,0.11150762438774109,[ 99 100 101],[ 96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113],0,87.80627903670508,-39.90313951835254,79.80627995360575,565.891280079949,14,66.16309364320361,-29.081546821601805,58.16309428338357,417.7504965567969,14,158.63006591796875,-78.31503295898438,156.6300811767578,1762.4176025390625,17
0,ztf_000685_zr_c01_q4_match_programid,13368,158.9834442138672,20.604408264160156,58345.28859951111,58345.30541671111,0.01681720000487985,837.558349609375,58345.29420141111,96,4.2682108879089355,0.006442199635785073,2844.4116815861207,0.002148468972888518,0.10244220000458881,0.011215300000912976,141.69894409179688,38.26183729226879,0.24066554528028922,69.12335611979167,0.43478336037811444,32.10175704956055,0.20191887021064758,67.47509002685547,0.42441582679748535,[96 97 98],[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105],0,80.78335385338274,-36.39167692669137,72.78335367970026,2277.6023125393635,11,252.03555022520942,-122.01777511260471,244.03555195613902,5825.894221943454,11,245.6799774169922,-121.8399887084961,243.6799774169922,5770.55517578125,14
0,ztf_000685_zr_c01_q4_match_programid,13499,543.0245361328125,19.276243209838867,58345.20016201111,58345.23795141111,0.03778939999756403,810.0795288085938,58345.20576391111,16,0.4917917251586914,0.006442199970479123,282.79628838554964,0.000518859229889312,0.014942200003133621,0.09965280000324128,65.57997131347656,40.81141326121795,0.07515574443810459,45.55764465332031,0.08389610712208749,38.89887619018555,0.0716337338089943,41.631858825683594,0.07666662335395813,[16 17 18],"[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49]",0,61.342657934229095,-26.671328967114547,53.34265753027791,194.16625952225675,36,31.829035820835898,-11.914517910417949,23.829035668641765,86.86790142752216,36,125.04841613769531,-61.524208068847656,123.04840087890625,679.4693603515625,39
0,ztf_000685_zr_c01_q4_match_programid,25027,2754.306884765625,17.51380729675293,58345.190821711105,58345.23662041111,0.04579870000452502,3612.428955078125,58345.19269671111,2,0.31155645847320557,0.008875010025803931,238.7177415222636,0.00029431867924484706,0.0018750000017462298,0.11272000000462867,205.07577514648438,120.01693390052355,0.04357427800233534,119.24416055484694,0.04329370892343171,117.66629791259766,0.04272083938121796,117.72988891601562,0.042743925005197525,[1 2 3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]",1,61.43670683154955,-26.718353415774775,53.436707020812925,240.82222131657838,45,24.069825782052085,-8.034912891026043,16.06982577883715,68.70615352591587,45,222.2381591796875,-110.11907958984375,220.23818969726562,1396.2076416015625,48
0,ztf_000685_zr_c01_q4_match_programid,25163,1181.861328125,18.4321346282959,58345.190821711105,58345.243969911106,0.05314820000057807,2115.313232421875,58345.19642361111,6,0.7898150682449341,0.00960191001649946,691.1022747547612,0.0005053280121184698,0.005601900003966875,0.10899310000240803,228.20069885253906,68.0742088356599,0.05759915077656218,77.40815791377315,0.06549681935746192,63.74274444580078,0.05393419787287712,64.81163024902344,0.05483860895037651,[1 2 3 4 5 6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53]",1,144.3239755638912,-68.1619877819456,136.32397653859235,752.348529783168,50,54.00831090963308,-23.00415545481654,46.00831102872299,184.3530834023921,50,378.8562316894531,-188.42811584472656,376.8562316894531,4363.93896484375,53
0,ztf_000685_zr_c01_q4_match_programid,25204,1516.9486083984375,18.16329574584961,58345.190821711105,58345.21417821111,0.023356500001682434,2539.485595703125,58345.19269671111,2,0.6740748882293701,0.004375000011350494,261.3546226738159,0.0005293420111075006,0.0018750000017462298,0.11272000000462867,218.3378143310547,142.26246675531914,0.09378199496521959,153.7135009765625,0.10133072414288971,132.1968994140625,0.0871465876698494,141.10928344726562,0.09302179515361786,[1 2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]",0,31.72603381714299,-11.863016908571495,23.72603387002008,397.5559034984905,22,46.50084635366944,-19.25042317683472,38.50084646171495,558.645637590482,22,129.40889739990234,-63.70444869995117,127.40889739990234,3510.528076171875,25
0,ztf_000685_zr_c01_q4_match_programid,25206,397.9027099609375,19.61620330810547,58345.190821711105,58345.22445601111,0.033634300001722295,1325.4544677734375,58345.19269671111,2,2.331101894378662,0.006375000019033905,1260.155845129691,0.0015781867889273751,0.0018750000017462298,0.11272000000462867,191.34625244140625,39.69414265950521,0.09975841246067921,60.422413545496326,0.15185222928345488,35.10558319091797,0.0882265493273735,37.586402893066406,0.09446129202842712,[2 3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33]",0,120.4495335873211,-56.22476679366055,112.44953464105912,1871.5741112676662,30,65.136013481298,-28.568006740648997,57.13601357204364,623.2218171314278,30,242.10733032226562,-120.05366516113281,240.10731506347656,9700.833984375,33
0,ztf_000685_zr_c01_q4_match_programid,39969,535.0077514648438,19.271198272705078,58345.20950231111,58345.232037011105,0.022534699994139373,1078.4278564453125,58345.213240711106,24,1.015723705291748,0.003918999929737765,411.8761866968549,0.0004943982011242534,0.02241900000080932,0.09217600000556558,114.7505111694336,45.49030377538071,0.08502737324988076,56.1696875,0.10498854894383901,43.52975845336914,0.08136285841464996,57.67582702636719,0.10780372470617294,[23 24 25 26],"[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
 44]",0,100.76555919161058,-46.38277959580529,92.7655588036346,872.0548629708744,21,112.48692737189627,-52.243463685948136,104.48692657731742,897.29925239922,21,230.7369842529297,-114.36849212646484,228.7369842529297,1951.1939697265625,24
0,ztf_000685_zr_c01_q4_match_programid,40016,923.1111450195312,18.678281784057617,58345.20856481111,58345.23416671111,0.025601900000765454,1283.24951171875,58345.212303211105,23,0.39013540744781494,0.004481499934627209,168.26130361519617,0.0002937589352427477,0.021481499999936204,0.0931135000064387,79.13705444335938,54.72599738261421,0.05928429927195421,53.96508353097098,0.05846000649231592,52.85359573364258,0.05725593864917755,52.07225036621094,0.05640951171517372,[23 24 25 26],"[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
 43 44 45 46]",0,67.17511768485888,-29.587558842429438,59.17511778715754,159.34380807278828,24,59.60136044825878,-25.80068022412939,51.601360512651986,141.6319529339623,24,144.20663452148438,-71.10331726074219,142.2066192626953,504.6442565917969,27
